435	J	213.4	20221.08
436	J	31769.5	38163.4
437	J	26990.38	2637.35
438	J	11390.85	30941.87
439	J	554.81	661.53
440	J	29002.06	9211.23
441	J	35874.07	36379.41
442	J	35427.56	4984.23
443	J	8119.54	31548.02
444	J	36762.5	627.21
445	J	23733.38	23368.74
446	J	1733.39	22997.51
447	J	22787.27	34321.29
448	J	31282.67	24195.7
449	J	16698.78	16770.03
450	J	23352.73	38063.42
451	J	2395.01	37613.13
452	J	15396.36	3993.62
453	J	35910.26	21975.42
454	J	2270.31	11120.07
455	J	293.44	5658.57
456	J	21042.92	11804.66
457	J	10330.73	19546.57
458	J	8935.48	11125.05
459	J	15809.3	13673.4
460	J	10965.35	21273.66
461	J	24218.83	28021.61
462	J	20965.59	17194.89
463	J	21978.11	26717.06
464	J	21290.17	37725.07
465	J	26469.95	12150.61
466	J	29823.19	21473.47
467	J	21816.88	21674.22
468	J	24342.91	21296.2
469	J	6077.73	6703.71
470	J	29807.6	10487.51
471	J	14945.6	4414.62
472	J	1144.72	18177.72
473	J	3796.41	21224.92
474	J	32387.83	36306.63
475	J	27768.11	7186.02
476	J	30566.72	30636.08
477	J	20073.47	33556.93
478	J	1506.66	6710.64
479	J	39378.76	16802.66
480	J	24337.57	36668.03
481	J	11423.27	6751.81
482	J	22708.09	31896.1
483	J	21934.56	31081.82
484	J	34131.57	13665.33
485	J	37895.42	23391.39
486	J	11285.07	26836.53
487	J	6245.13	33294.09
488	J	8825.95	3898.09
489	J	8643.32	31550.51
490	J	19276.11	24596.65
491	J	14547.38	12553.2
492	J	12569.83	13367.26
493	J	27593.15	21725.61
494	J	2036.77	36735.07
495	J	38467.83	694.2
496	J	21087.14	31539.44
497	J	17154.46	24262.77
498	J	36804.78	25395.17
499	J	19864.35	32739.59
500	J	37522.48	31950.71
501	J	37931.63	12435.94
502	J	16990.15	31934.22
503	J	25849.78	34475.06
504	J	822.11	8589.76
505	J	29046.84	1497.25
506	J	14875.46	23314.62
507	J	7587.09	1603.47
508	J	20365.72	29736.63
509	J	30486.72	5291.17
510	J	19020.43	18098.01
511	J	17925.18	25882.97
512	J	23176.76	25072.76
513	J	9473.11	16191.21
514	J	21965.17	24958.29
515	J	21502.72	18176.91
516	J	8702.27	19896.88
517	J	1195.77	37805.87
518	J	35106.13	38116.2
519	J	8527.46	25288.67
520	J	11239.15	19997.28
521	J	17249.84	1540.29
522	J	36484	16696.76
523	J	28071.15	14197.29
524	J	4922.76	9045.93
525	J	11634.81	29909.13
526	J	7284.02	33505.2
527	J	16552.87	9250.56
528	J	18547.61	18740.69
529	J	25873.37	32443.41
530	J	31766.99	19242.38
531	J	6883.17	1215.2
532	J	2087.59	16519.36
533	J	22739.72	26863.92
534	J	20905.89	20031.92
535	J	9265.53	22480.48
536	J	21476.27	35513.26
537	J	33256.05	29269.54
538	J	13297.84	16165.15
539	J	2686.78	3979.7
540	J	37138.47	20137.75
541	J	11526.01	22248.93
542	J	25098.77	14409.26
543	J	18673.41	3651.09
544	J	20340.73	15316.54
545	J	32872.76	12350.75
546	J	27468.51	29550.97
547	J	20913.74	19615.07
548	J	11662.02	35164.48
549	J	4655.52	11006.9
550	J	28540.68	6071.9
551	J	23315.02	35319.67
552	J	26469.55	29855.92
553	J	750.19	39604.53
554	J	37441.81	34080.32
555	J	8386.18	1887.24
556	J	13061.78	34675.84
557	J	32803.01	25418.85
558	J	12812.82	29956.11
559	J	9799.71	23224.75
560	J	15343.86	15832.73
561	J	13730.06	8408.25
562	J	23634.51	20496.11
563	J	25652.24	28070.13
564	J	26639.79	29758.08
565	J	12882.16	35727.52
566	J	38494.54	19290.71
567	J	31135.4	9135.01
568	J	12637.42	29008.11
569	J	29207.85	36358.25
570	J	35482.11	11267.79
571	J	5838.55	21512.27
572	J	39962.12	24403.02
573	J	25138.93	34834.52
574	J	34262.46	17128.05
575	J	14259.18	36584.3
576	J	2342.59	1243.29
577	J	31393.98	4706.39
578	J	27249.72	2367.65
579	J	10602.03	18105.67
580	J	10224.08	2180.67
581	J	18766.64	7969.37
582	J	26865.56	13056.21
583	J	4735.15	20563.27
584	J	26296.49	18942.99
585	J	31574.35	33437.37
586	J	9227.57	17137.6
587	J	24675.48	4388.48
588	J	28373.63	4944.31
589	J	31541.68	38705.79
590	J	10200.85	4851.01
591	J	4015.01	38031.65
592	J	36750.84	11884.96
593	J	32304.8	5811.27
594	J	9651.53	37483.86
595	J	7636.34	28252.63
596	J	4634.84	26609.84
597	J	34603.95	4401.47
598	J	5654.21	6463.4
599	J	17835.9	33203.3
600	J	20581.57	18980.51
601	J	38649.85	17036.95
602	J	16923.66	18865.53
603	J	11435.18	21335.25
604	J	13401.17	22447.69
605	J	6068.65	33422.1
606	J	14532.13	38145.98
607	J	34246.53	33330.89
608	J	5545.61	34405.02
609	J	8814.02	24738.93
610	J	430.18	27595.42
611	J	6189.51	8306.1
612	J	16089.96	28337.26
613	J	33081.42	8219.67
614	J	25743.32	3484.9
615	J	27932.29	22002.6
616	J	1718.91	22605.37
617	J	33507.78	26966.49
618	J	32684.73	25718.05
619	J	31422.76	19076.56
620	J	3982.89	11832.81
621	J	10139.41	4823.29
622	J	7562.17	19011.6
623	J	8411.83	28122.72
624	J	36464.5	11612.1
625	J	39343.68	10826.51
626	J	39110.65	26792.94
627	J	31234.92	4196.79
628	J	14070.45	7883.27
629	J	24987.05	34123.46
630	J	30904.91	32463.49
631	J	39005.71	29937.7
632	J	2379.12	6961.5
633	J	29566.21	32202.09
634	J	17742.2	23918.13
635	J	19641.49	34247.99
636	J	22902.22	10417
637	J	1093.4	27923.68
638	J	8370.78	34379.26
639	J	26094.59	34974.93
640	J	3072.16	12340.29
641	J	22310.9	19597.85
642	J	4437.51	13092.17
643	J	1363.63	34494.58
644	J	15895.34	34291.22
645	J	39975.83	9485.83
646	J	15796.59	2712.44
647	J	17119.87	10975.15
648	J	18839.99	26912.91
649	J	28779.82	29318.94
650	J	30883.62	39814.6
651	J	38570.77	7762.92
652	J	23332.17	14871.91
653	J	32465.63	28547.19
654	J	34614.56	37477.31
655	J	4999.12	12555.1
656	J	21827.07	18324.23
657	J	30293.77	34349.37
658	J	31668.49	29734.81
659	J	36974.24	21983
660	J	29884.81	10356.61
661	J	28392.59	10683.17
662	J	18910.71	37600.06
663	J	7300.15	25877.94
664	J	3557.05	38446.17
665	J	27817.97	15171.49
666	J	35960.8	34710
667	J	13798.62	15484.56
668	J	1259.34	27122.37
669	J	12846.46	24310.97
670	J	2666.06	7835.61
671	J	22120.63	25871.01
672	J	20830.01	37278.04
673	J	28472.76	24184.93
674	J	12258.74	2805.81
675	J	18682.07	2564.84
676	J	31637.65	11828.89
677	J	28067.04	20817.49
678	J	34756.86	5046.25
679	J	11415.62	30706.98
680	J	37175.51	28012.2
681	J	4937.88	3149.07
682	J	18947.35	3417.49
683	J	22741.43	33234.05
684	J	9112.36	20457.82
685	J	15289.82	19392.87
686	J	27652.02	39758.07
687	J	5706.64	20542.42
688	J	24860.75	16902.98
689	J	28480.92	8755.85
690	J	17405.13	27844.35
691	J	10563.23	12400.59
692	J	34861.31	26151.55
693	J	31385.88	24645.52
694	J	17595.93	11384.3
695	J	19884.35	4205.66
696	J	36361.1	21036.38
697	J	4433.75	22441.3
698	J	2934.54	3449.38
699	J	21241.11	191.02
700	J	8035.74	19857.85
701	J	12383.23	2975.91
702	J	14446.86	14552.92
703	J	32721.45	4180.38
704	J	29374.69	3374.2
705	J	4374.6	8171.05
706	J	37682.08	14004.5
707	J	11529	3913.92
708	J	39896.46	30953.6
709	J	32165.94	36028.28
710	J	17868.02	20842.3
711	J	23166.32	4828.18
712	J	2351.39	19657.16
713	J	25369.98	38072.25
714	J	16438.57	19467.4
715	J	5767.23	26881.42
716	J	9196.67	36707.09
717	J	2783.95	21757.96
718	J	6895.06	35148.86
719	J	19032.99	37927.2
720	J	12690.98	7813.27
721	J	39225.88	39897.79
722	J	6172.71	8922.21
723	J	3515.39	32020.65
724	J	5047.53	14179.79
725	J	24323.34	11994.55
726	J	29034.89	39448.52
727	J	7492.91	13445.87
728	J	37494.73	3262.74
729	J	8450.41	33529.18
730	J	32732.52	27585.26
731	J	33541.86	26061.36
732	J	34646.26	7978.75
733	J	1231.64	2818.52
734	J	21424.3	12075.76
735	J	35103.33	35655.65
736	J	1344.38	28950.21
737	J	8599.88	11980.27
738	J	14841.72	27733.93
739	J	26577.88	31691.09
740	J	109.58	12756.22
741	J	30849.89	21163.68
742	J	32923.12	11475.6
743	J	39575.6	36499.47
744	J	38779.28	21408.09
745	J	39401.36	5449.59
746	J	11037.74	36383.74
747	J	32385.97	31659.73
748	J	4119.49	12582.49
749	J	17361.97	15105.58
750	J	7840.55	5218.44
751	J	32005.05	22181.81
752	J	32148.17	4472.39
753	J	34817.56	11696.54
754	J	19706.15	18241.55
755	J	8667.13	27231.82
756	J	29779.71	31898.22
757	J	6657.48	36128.74
758	J	27722.19	18314.96
759	J	7577.06	17173.04
760	J	35254.83	34576.27
761	J	19395.65	26190.91
762	J	14411.85	25275.16
763	J	7924.9	4973.21
764	J	36239.79	15858.06
765	J	17466.8	20738.39
766	J	9588.64	2635.96
767	J	9348.34	14226.74
768	J	35285.94	5459.03
769	J	20308.8	28411.2
770	J	35806.45	6016.71
771	J	18528.15	29888.76
772	J	8878.99	9803.36
773	J	9143.56	3270.57
774	J	20489.77	2839.31
775	J	25400.87	17123.64
776	J	4369.09	6088.05
777	J	34236.49	10550.34
778	J	32404.75	33543.41
779	J	26769.79	17134.74
780	J	11227.03	30359.56
781	J	19957.91	29855.76
782	J	30837.11	5944.31
783	J	28640.21	19459.11
784	J	17985.87	4600.01
785	J	36304.94	23877.32
786	J	2458.92	15410.56
787	J	3973.73	28268.11
788	J	30783.05	4476.99
789	J	30467.57	34171.63
790	J	26110.18	22216.34
791	J	30689.38	4338.33
792	J	5488	6926.16
793	J	31176.18	23604.53
794	J	32670.1	23223.3
795	J	39842.27	24188
796	J	29210	7454.77
797	J	2931.53	17343.1
798	J	14727.2	26363.74
799	J	10839.87	22969.51
800	J	38538.74	37852.22
801	J	5573.42	2154.14
802	J	18489.92	10071.95
803	J	7145.88	7871.9
804	J	23783.82	6559.06
805	J	29615.45	14744.73
806	J	3170.93	32664.96
807	J	25727.3	4661.68
808	J	30564.38	29525.04
809	J	37277.63	65.94
810	J	14228.94	1211.91
811	J	21020.63	27122.75
812	J	21464.37	26708.09
813	J	18280.32	18139.6
814	J	28202.28	11688.73
815	J	7288.52	25576.68
816	J	15541.53	39239
817	J	10861.83	35033.07
818	J	38000.93	39238.99
819	J	19414.16	12151.57
820	J	28816.87	31751.7
821	J	6673.95	24152.32
822	J	20930.8	15770.71
823	J	26383.88	12986.43
824	J	39135.91	36100.47
825	J	29371.27	31770.98
826	J	29910.51	2467.31
827	J	11258.11	34275.03
828	J	24878.24	17321.66
829	J	34974.87	14742.47
830	J	1644.46	36646.49
831	J	15055.76	7437.46
832	J	23634.61	38186.96
833	J	13917.22	12543.62
834	J	6627.18	26319.83
835	J	4290.02	1397.31
836	J	3746.9	24636.15
837	J	5792.46	23266.19
838	J	20782.94	13955.47
839	J	35292.82	18798.19
840	J	39523.59	24576.72
841	J	6885.96	24774.84
842	J	35389.26	19523.31
843	J	22116.13	24453.71
844	J	13312.71	32967.31
845	J	33815.37	31683.1
846	J	24527.23	21431.5
847	J	4987.03	36510.69
848	J	29404.53	32655.24
849	J	31012.25	21422.42
850	J	11589.82	814.36
851	J	33580.79	10894.38
852	J	22410.52	3355.4
853	J	22660.59	27565.13
854	J	35363.23	26498.5
855	J	33184.83	20283.78
856	J	39129.25	9988.15
857	J	28151.23	34500.52
858	J	18325.75	10885.04
859	J	10941.01	39805.35
860	J	10620.98	33057.52
861	J	34753.29	22196.75
862	J	18517.7	17701.1
863	J	15591.62	11591.93
864	J	30772.99	23654.84
865	J	23461.34	20381.14
866	J	26352.66	22961.64
867	J	20291.32	17392.07
868	J	25318.4	10025.73
869	J	34587.62	34683.4
870	J	17935.88	23143.94
871	J	3157.75	8177.12
872	J	4731.71	32101.48
873	J	13881.16	27223.32
874	J	3146.62	21200.42
875	J	31590.42	38171.38
876	J	31978.76	1385.41
877	J	37593.9	14118.02
878	J	7079.22	27342.7
879	J	30521.94	32151.63
880	J	30735.92	14412.59
881	J	3998.83	20624.7
882	J	15250.13	386.95
883	J	3784.56	32462.89
884	J	7642.54	16689.89
885	J	33881.14	12664.82
886	J	21366.64	22250.93
887	J	18263.59	26485.38
888	J	12058.24	16463.15
889	J	21179.09	33309.44
890	J	39686.13	25766.71
891	J	16660.69	18761.37
892	J	5569.01	11754.36
893	J	19108.04	14334.83
894	J	4735.41	23604.04
895	J	33923.81	13642.09
896	J	20525.87	37752.32
897	J	15946.62	734.49
898	J	14423.16	5485.59
899	J	39933.23	11700.22
900	J	38335.56	13865.49
901	J	8846.52	24220.21
902	J	9428.79	38918.54
903	J	22370.13	16654.68
904	J	32851.88	33065.91
905	J	35515.61	8782.97
906	J	2558.21	620.96
907	J	34215.74	17530.05
908	J	23185.98	13678.49
909	J	31709.48	10074.43
910	J	15116.7	9253.49
911	J	24808.54	18062.42
912	J	7247.88	22108.58
913	J	37884.49	19618.17
914	J	23803.99	1354.12
915	J	11627.79	2388.29
916	J	35975.12	38716.44
917	J	37750.44	15941.43
918	J	20084.34	32050.19
919	J	5910.83	35452.24
920	J	1149.37	4194.39
921	J	17159.42	39049.22
922	J	17603.11	16787.82
923	J	32890.2	35358.77
924	J	25947.58	34166.27
925	J	13862.44	22996.53
926	J	846.57	352.05
927	J	29832.4	15626.49
928	J	35255.41	21033.35
929	J	25381.02	19170.28
930	J	11821.35	5497.18
931	J	36740.34	19340.3
932	J	5827.26	6533.86
933	J	9807.2	31621.27
934	J	13824.02	8908.4
935	J	11836.52	30082.49
936	J	21215.57	1836.68
937	J	17242.34	18559.43
938	J	12478.61	5640.18
939	J	1179.97	18442.98
940	J	33329.81	39588.66
941	J	445.85	19675.05
942	J	20466.78	9428.18
943	J	27210.49	25254.68
944	J	36282.83	38301.36
945	J	37146.49	9322.09
946	J	3852.09	10893.18
947	J	5273.44	34992.91
948	J	5775.8	5933.34
949	J	6078.98	13086.39
950	J	36826.14	14236.77
951	J	12809.86	24987.38
952	J	9585.86	25789.53
953	J	33708.2	21616.35
954	J	1481.22	15974.15
955	J	1460.66	20380.19
956	J	757.04	31506.31
957	J	29067.12	30128.35
958	J	12604.26	30814.01
959	J	146.24	22458.26
960	J	14677.24	38425.5
961	J	31291.67	6723.47
962	J	4883.11	17461.08
963	J	18813.59	28414.57
964	J	17961.31	25678
965	J	34409.64	20563.44
966	J	36972.38	38997.5
967	J	15811.78	6832.79
968	J	31658.2	9988.73
969	J	9298.84	29080.24
970	J	35196.68	20351.05
971	J	361.57	25731.16
972	J	6725.71	20096.51
973	J	27783.54	39387.43
974	J	7711.21	34725.01
975	J	5062.27	33846.18
976	J	32702.36	35309.01
977	J	16967.9	29651.23
978	J	25134.73	13787.5
979	J	34706.6	17468.33
980	J	2201.73	9494.3
981	J	34763.7	39970.1
982	J	38817.17	23500.98
983	J	25176.09	36792.75
984	J	8369.95	35375.71
985	J	38906.47	38394.61
986	J	13869.71	27726.67
987	J	23565.56	39620.47
988	J	11296.32	35862.57
989	J	33631.48	37840.06
990	J	24499.75	25306.24
991	J	7619.28	3126.53
992	J	27471.18	21577.86
993	J	9524.36	20795.56
994	J	34204.58	5613.6
995	J	6796.96	25219.3
996	J	8611.82	29908.96
997	J	14456.74	29259.16
998	J	4139.2	32766.42
999	J	4032.81	23970.24
1000	J	4553.52	16345.71
1001	J	23327.67	325.39
1002	J	21430.51	4136.24
1003	J	7901.08	22008.94
1004	J	8225.15	11757.96
1005	J	24643.36	1639.58
1006	J	25958.83	7599.67
1007	J	24792.82	1308.4
1008	J	37140.44	38392.23
1009	J	3878.51	39947.1
1010	J	19961.24	37910.36
1011	J	1934.83	18090.22
1012	J	39219.53	19681.24
1013	J	20529.12	9292.65
1014	J	3792.28	8471.66
1015	J	36380.26	20258.88
1016	J	24426.88	29020.04
1017	J	25313.44	33494.54
1018	J	35058.49	16731.22
1019	J	5513.75	27485.93
1020	J	10599.7	21635.92
1021	J	19784.16	2959.62
1022	J	6372.08	35547.03
1023	J	23275.63	22422.98
1024	J	5616.88	10130.46
1025	J	39194.89	39554.81
1026	J	31088.69	1670.29
1027	J	27591.25	28149.36
1028	J	14208.64	30095.66
1029	J	37693.11	1401.8
1030	J	21923.86	558.58
1031	J	19836.4	35482.17
1032	J	30964.8	8890.42
1033	J	18646.14	27316.65
1034	J	8596.85	34268.86
1035	J	26885.19	20409.22
1036	J	32878.48	16392.58
1	K	1612.46	2741.27
2	K	23197.6	24873.81
3	K	1569.15	7457.31
4	K	19122.11	13788.91
5	K	27277.73	22774.96
6	K	37361.66	2447.5
7	K	36197.42	21050.9
8	K	36341.36	25594.83
9	K	9459.82	20425.17
10	K	15565.81	21065.05
11	K	6882.47	24276.26
12	K	38523.55	10871.38
13	K	16911.99	39958.74
14	K	8343.8	5824.33
15	K	25779.03	19077.17
16	K	21843.88	28235.56
17	K	25322.55	16041.02
18	K	10524.39	12838.86
19	K	8413	36463.69
20	K	4857.96	16402.32
21	K	7316.91	15946.05
22	K	20524.63	30614.63
23	K	24555.6	13704.47
24	K	3709.77	7015.66
25	K	1248.36	29643.25
26	K	2055.98	31697.26
27	K	3701.4	7401.75
28	K	11065.56	10346.05
29	K	4984.04	36949.53
30	K	26118.98	30623.13
31	K	5344.26	38095.79
32	K	7300.47	17984.34
33	K	7806.47	21061.06
34	K	11612.45	27239.74
35	K	4144.45	13228.5
36	K	2905.61	31673.61
37	K	17091.08	28208.09
38	K	25455.05	31389.98
39	K	31152.06	1640.58
40	K	7621.33	1560.13
41	K	12085.88	34328.57
42	K	14504.84	38797.56
43	K	20661.28	9535.34
44	K	35390.58	21633.62
45	K	32327.67	33088.74
46	K	38838.92	25868.87
47	K	30608.53	33849.71
48	K	37759.18	21253.46
49	K	35081.78	27527.78
50	K	23033.22	39980.59
51	K	13555.47	17021.96
52	K	4573.62	31308.05
53	K	8585.72	8339.78
54	K	21143.03	8389.94
55	K	33338.08	4035.87
56	K	8092.31	886.54
57	K	33906.36	23685.71
58	K	7198.95	7255.25
59	K	587.24	6568.14
60	K	33203.24	34412.93
61	K	24017.79	37100.46
62	K	17439.48	20537.99
63	K	32374.69	36662.29
64	K	24717.24	5547.78
65	K	17561.91	7136.93
66	K	28234.1	1141.01
67	K	10373.49	20441.26
68	K	23220.39	3424.28
69	K	26701.21	2038.16
70	K	3618	32616.47
71	K	2392.47	26847.45
72	K	18803.05	31946.87
73	K	33858.24	19430.7
74	K	39692.34	19206.64
75	K	13040.23	7117.02
76	K	5727.93	26906.3
77	K	16020.77	29557.97
78	K	18022.87	3019.8
79	K	26849.11	17954.58
80	K	22033.82	1553.27
81	K	780.87	34029.96
82	K	27801.92	11844.32
83	K	388.95	15572.07
84	K	28985.94	39522.79
85	K	34086.86	31637.06
86	K	32780.47	2088.14
87	K	7179.45	3714.41
88	K	24831.16	6608.36
89	K	38627.52	32043.54
90	K	21044.73	12125.21
91	K	12863.69	19260.7
92	K	28455.91	3172.22
93	K	37824.04	32347.46
94	K	26933.43	36046.96
95	K	4929.54	31312.9
96	K	20725.14	26296.1
97	K	37923.03	25657.66
98	K	2015.45	5593.72
99	K	22289.35	29316.15
100	K	16239.21	27239.23
101	K	14788.66	36166.6
102	K	29999.71	39212.85
103	K	13382.8	5911.79
104	K	34928.24	31449.56
105	K	17548.66	20637.99
106	K	2950.31	28828.25
107	K	34226.01	10852.81
108	K	5622.76	30474.9
109	K	6077.68	35264.67
110	K	38055.21	30174.4
111	K	6772.77	20557.89
112	K	21132.78	37737.83
113	K	32730.61	20344.08
114	K	36313.81	39870.19
115	K	2407.47	24706.27
116	K	38075.66	37646.08
117	K	27828.76	24420.01
118	K	34431.6	27314.87
119	K	6587.35	24276.82
120	K	34282.11	3572.74
121	K	32048.99	9682.68
122	K	30594.72	26367.99
123	K	15343.48	23115.84
124	K	6486.66	20573.92
125	K	25816.36	4850.31
126	K	28222.6	34189.85
127	K	29589.09	6390.26
128	K	8677.9	29827.04
129	K	39162.67	17677.33
130	K	26559.74	17323.19
131	K	11841.3	8759.96
132	K	37046.75	36492.32
133	K	19019.11	7597.01
134	K	736.69	37735.85
135	K	31445.29	30660.13
136	K	21850.82	20241.3
137	K	24948.02	28248.44
138	K	26224.73	12733.48
139	K	21331.12	25482.56
140	K	5953.39	17818.01
141	K	16117.49	22548.99
142	K	8548.6	18701.01
143	K	23962.47	10198.7
144	K	10121.53	29171.51
145	K	38485.98	32981.12
146	K	22032.88	3339.69
147	K	29857.81	24555.88
148	K	2837.85	39053.83
149	K	33403.74	14722.82
150	K	36290.98	35794.43
151	K	27561.04	31548.15
152	K	20540.44	27510.82
153	K	4608.6	39855.27
154	K	32235.9	14170.39
155	K	37444.31	8897.02
156	K	28906.45	35022.1
157	K	34432.4	22428.47
158	K	21323.94	32087.89
159	K	26757.82	34895.96
160	K	35706.57	29789.31
161	K	22828.6	14577.45
162	K	4657.27	17508.75
163	K	37222.35	30451.41
164	K	5923.31	2283.33
165	K	39335.93	33264.22
166	K	19733.11	4361.12
167	K	24207.34	24755.53
168	K	16871.24	32405.37
169	K	13525.9	16157.02
170	K	15201.67	23362.28
171	K	30974.59	563.77
172	K	8516.37	21910.96
173	K	36020.67	10020.6
174	K	25270.56	6920.98
175	K	1674.91	37696.5
176	K	31790.58	36731.61
177	K	17345.46	38828.47
178	K	9911.49	11428.22
179	K	36215.69	36801.57
180	K	22501.67	39990.77
181	K	28145.49	1345.63
182	K	34527.12	7474.57
183	K	38890.86	12327.61
184	K	22855.5	19092.58
185	K	18764.57	23255.58
186	K	4463.16	10941.24
187	K	38679.48	26086.62
188	K	18987.59	18115.65
189	K	2253.58	5258.94
190	K	4042.14	14340.19
191	K	21609.31	33466.64
192	K	3950.85	16435.28
193	K	32597.13	30137.33
194	K	3258.68	39042.52
195	K	36784.5	16814.63
196	K	14669.43	28433.74
197	K	26591.29	10010.93
198	K	7606.98	8456.67
199	K	32010.81	16392.9
200	K	24491.28	32344.64
201	K	22600.44	3269.92
202	K	25538.57	25057.71
203	K	3049.79	27601.83
204	K	8885.86	35991.58
205	K	1906.89	921.6
206	K	13678.75	14236.15
207	K	22262.31	24745.45
208	K	7555.93	23040.53
209	K	5387.69	1490.11
210	K	1072.96	6608.52
211	K	23274.51	39691.11
212	K	27046.72	11785.78
213	K	8281.16	16478.11
214	K	21825.96	23027.44
215	K	16815.25	36104.18
216	K	23743.3	32398.23
217	K	21744.99	26971.21
218	K	28161.34	2833.56
219	K	22994.78	37555.06
220	K	22469.15	5623.86
221	K	19649.75	20275.55
222	K	6184.8	3157.61
223	K	2938.84	32031.01
224	K	22381.96	18998.08
225	K	39608.41	37393.64
226	K	35031.37	496.26
227	K	8418.38	31104.25
228	K	17808.96	12688.31
229	K	10826.39	15739.44
230	K	12506.83	14798.18
231	K	14743.18	20376.48
232	K	3941.17	18400.6
233	K	15408.65	29260.39
234	K	16254.44	31917.65
235	K	26184.98	7381.62
236	K	30407.07	39633.17
237	K	16529.79	35359.12
238	K	35020.74	6044.33
239	K	13401.5	19238.74
240	K	12412.31	10598.79
241	K	38828.7	26734.73
242	K	11849.32	18693.65
243	K	37626.46	35449.26
244	K	12336.56	30432.71
245	K	1610.44	4544.13
246	K	8050.02	26437.68
247	K	21369.31	19682.52
248	K	15239.77	6765.24
249	K	27757.2	11711.03
250	K	37278.16	5575.82
251	K	38552.07	14776.67
252	K	6970.79	34851.74
253	K	31686.86	607.5
254	K	33656.3	33135.9
255	K	3061.77	20932.2
256	K	1752.67	19664.37
257	K	36955.21	20369.39
258	K	20418.9	2077.35
259	K	24333.15	33838.94
260	K	220.84	20232.83
261	K	31766.61	38164.31
262	K	26989.56	2643.13
263	K	11388.15	30937.29
264	K	551.87	664.53
265	K	28997.94	9216.69
266	K	35876.5	36383.96
267	K	35423.35	4984.63
268	K	8129.43	31546.05
269	K	36759.27	624.61
270	K	23733.53	23354.91
271	K	1731.28	22990.23
272	K	22791.87	34311.56
273	K	31288.88	24203.01
274	K	16705.59	16768.78
275	K	23360.12	38075.9
276	K	2383.66	37618.83
277	K	15391.71	3991.39
278	K	35910.19	21972.78
279	K	2270.65	11117.8
280	K	286.1	5668.82
281	K	21046.21	11804.51
282	K	10333.79	19547.67
283	K	8944.75	11122.77
284	K	15812.51	13668.83
285	K	10964.3	21279.92
286	K	24222.1	28023.67
287	K	20961.95	17194.99
288	K	21982.4	26718.28
289	K	21290.12	37733.31
290	K	26469.33	12149.58
291	K	29829.93	21469.81
292	K	21815.28	21669.86
293	K	24333.57	21298.86
294	K	6077.57	6710.59
295	K	29814.68	10480.32
296	K	14945.02	4426.96
297	K	1132.01	18180.9
298	K	3807.5	21224.59
299	K	32396.61	36303.71
300	K	27769.52	7184.4
301	K	30570.77	30629.98
302	K	20075.77	33562
303	K	1505.48	6710.13
304	K	39369.95	16794.74
305	K	24342.74	36653.16
306	K	11417.93	6748.49
307	K	22706.93	31902.81
308	K	21933.39	31068.5
309	K	34139.3	13669.34
310	K	37893.18	23385.01
311	K	11282.11	26842.74
312	K	6249.75	33291.91
313	K	8820.09	3895.61
314	K	8639.01	31543.89
315	K	19276.19	24590.93
316	K	14551.6	12550.84
317	K	12570.38	13359.25
318	K	27584.56	21715.51
319	K	2037.71	36734.97
320	K	38472.18	688.26
321	K	21074.55	31548.89
322	K	17152.52	24262.82
323	K	36802.39	25395.7
324	K	19865.21	32738.95
325	K	37529.77	31954.15
326	K	37922.06	12426.01
327	K	16981.23	31937.24
328	K	25850.59	34484.68
329	K	826.45	8592.94
330	K	29035.93	1490.49
331	K	14877.18	23315.33
332	K	7582.16	1593.88
333	K	20373.05	29725.13
334	K	30490.24	5294.76
335	K	19008.22	18097.43
336	K	17925.34	25877.62
337	K	23177.11	25058.92
338	K	9479.53	16187.12
339	K	21964.32	24965.02
340	K	21497.99	18173.65
341	K	8709.48	19903.3
342	K	1202.57	37806.82
343	K	35101.73	38119.94
344	K	8531.04	25290.41
345	K	11235.82	19992.89
346	K	17258.8	1534.98
347	K	36486.9	16685.36
348	K	28081.77	14202.05
349	K	4914.12	9046.99
350	K	11644.46	29910.91
351	K	7270.31	33502.82
352	K	16546.14	9238.6
353	K	18546.21	18741.11
354	K	25875.56	32441.54
355	K	31759.78	19238.4
356	K	6894.71	1204.33
357	K	2092.38	16520.08
358	K	22729.32	26861.97
359	K	20896.37	20032.9
360	K	9267.17	22480.65
361	K	21483.94	35524.36
362	K	33265.84	29263.05
363	K	13300.62	16168.47
364	K	2684.3	3980.13
365	K	37146.51	20127.34
366	K	11532.04	22245.48
367	K	25106.61	14406.23
368	K	18673.97	3656.55
369	K	20330.63	15318.74
370	K	32874.03	12354.11
371	K	27461.76	29547.24
372	K	20913.22	19614.52
373	K	11667.38	35169.16
374	K	4665.86	11003.17
375	K	28539.31	6073.55
376	K	23313.1	35328.58
377	K	26473.56	29863.2
378	K	754.37	39609.17
379	K	37433.83	34073.21
380	K	8393.39	1874.68
381	K	13063.73	34671.97
382	K	32793.11	25417.73
383	K	12822.28	29948.24
384	K	9809.71	23236.91
385	K	15339.99	15834.17
386	K	13729.53	8413.58
387	K	23635.77	20489.72
388	K	25644.93	28072.17
389	K	26629.69	29747.82
390	K	12887.01	35725.68
391	K	38493.12	19287.86
392	K	31130.16	9131.04
393	K	12636.25	29003.99
394	K	29201.72	36359.85
395	K	35469.69	11265.79
396	K	5848.33	21509.79
397	K	39964.11	24403.89
398	K	25134.41	34831.81
399	K	34250.18	17132.75
400	K	14269.81	36582.48
