404	I	3689.62	15338.8
405	I	12490.49	13687.97
406	I	1670.1	10704.35
407	I	9564.98	19129.5
408	I	4710.29	12832.27
409	I	2398.32	17092.45
410	I	18417.81	3597.38
411	I	13597.87	7020.74
412	I	14902.44	1587.26
413	I	9523.55	4547.84
414	I	16740.27	4363.58
415	I	14611.31	12863
416	I	9052.9	17642.36
417	I	6121.56	16251.79
418	I	19902.65	19927.58
419	I	532.33	12050.2
420	I	6165.14	12613.44
421	I	19480.51	2109.07
422	I	7779.14	16544.65
423	I	3186.82	5873.47
424	I	14083.58	5285.52
425	I	12529.01	3617.44
426	I	12678.44	7236.23
427	I	254.44	11373.02
428	I	19049.19	4405.56
429	I	2160.68	2263.07
430	I	2130.14	14414.61
431	I	9984.99	8405.54
432	I	487.47	8916.76
433	I	1309.18	4754.37
434	I	8552.46	9573.55
435	I	5945.95	11751.36
436	I	5025.69	7752.11
437	I	9642.42	6814
438	I	635.55	15853.73
439	I	3768.1	5744.25
440	I	11716.4	13938.59
441	I	3365.74	12637.28
442	I	13623.94	10634.45
443	I	17017.97	7599.75
444	I	5664.94	11813.25
445	I	3541.89	18367.6
446	I	9598.28	19627.46
447	I	19782.76	9128.35
448	I	8956.61	8115.36
449	I	18777.59	17532.36
450	I	3726.44	11726.1
451	I	19495.81	10836.69
452	I	6466.83	8074.75
453	I	7756.01	9814.98
454	I	15900.87	17313.97
455	I	15784.33	199.63
456	I	7793.26	10314.65
457	I	3004.72	334.32
458	I	4530.14	13263.18
459	I	4183.97	5737.44
460	I	3089.69	6198.17
461	I	567.19	5121.48
462	I	4822.16	8730.53
463	I	1151.63	3764.43
464	I	17557.43	8541.93
465	I	16610.06	8854.32
466	I	10319.49	2614.25
467	I	9606.12	19384.1
468	I	4487.5	17274.35
469	I	3741.48	15221.13
470	I	15673.66	3342.17
471	I	1561.43	3515.4
472	I	3866.04	5045.04
473	I	12752.32	13392.55
474	I	19798.55	11376.98
475	I	17324.77	9374.29
476	I	10492.96	5424.61
477	I	9604.62	11015.38
478	I	15527.01	17617.38
479	I	13932.18	16889.08
480	I	15759.98	10232.63
481	I	9572.82	8087.58
482	I	4295.73	6699.3
483	I	9221.3	2065.94
484	I	19629.29	2518.2
485	I	3513.56	1098.34
486	I	4530.89	13585.25
487	I	5357.3	6909.3
488	I	1213.75	17631.28
489	I	4943.47	12815.63
490	I	11874.18	5528.99
491	I	11974.25	11472.41
492	I	3809.01	6226.1
493	I	324.41	3853.64
494	I	9586.92	2036.64
495	I	2463.86	19347.47
496	I	10378	7066.67
497	I	3812.86	16327.3
498	I	16918.12	5642.58
499	I	11634.46	16649.46
500	I	7050.09	14481.38
501	I	14737.22	7018.03
502	I	19594.86	1813.14
503	I	12198.06	10295.58
504	I	11796.71	2739.25
505	I	17019.87	18571.93
506	I	13976.53	9498.77
507	I	14014.69	13520.31
508	I	8966.82	4764.64
509	I	17150.57	4816.69
510	I	14486.71	16849.44
511	I	17219.18	12571.74
512	I	13982.71	10445.98
513	I	10662.42	11675.87
514	I	2312.89	2126.06
515	I	6802.01	319.09
516	I	15926.48	19813.28
517	I	3343.44	15603.47
518	I	4522.35	17163.5
519	I	9874.55	19808.37
520	I	517.84	18476.65
521	I	11253.58	11745.87
522	I	19892.23	12954.54
523	I	7689.43	7664.03
524	I	5423.64	15653.8
525	I	6130.59	18660.07
526	I	1094.52	18118.13
527	I	4517.19	4933.19
528	I	1619.49	19771.9
529	I	13545.95	8875.35
530	I	13632.94	18407.12
531	I	12205.45	19164.24
532	I	15005.28	6101.83
533	I	16678.64	12185.3
534	I	8525.26	4421.29
535	I	4824.52	12778.88
536	I	19369.06	14502.45
537	I	3684.8	15021.91
538	I	7092.44	10340.53
539	I	7517.34	10596.06
540	I	13344.65	15393.74
541	I	4456.72	11831.48
542	I	17986.91	15627.73
543	I	5032.31	17781.43
544	I	6701.26	13572.3
545	I	18524.6	2054.79
546	I	7725.15	3317.95
547	I	7734.21	2672.48
548	I	49.98	15088.23
549	I	12868.88	12814.5
550	I	4631.01	16551.84
551	I	19931.39	6916.38
552	I	11740.21	12460.33
553	I	9755.53	4748.78
554	I	5656.34	11722.8
555	I	10788.81	1511.3
556	I	9178.32	3866.27
557	I	11394.13	15473.49
558	I	9916	4866.29
559	I	7451.69	14881.13
560	I	12491.73	2361.66
561	I	7188.77	18136.2
562	I	16463.47	7361.51
563	I	2058.77	6286.87
564	I	15155.42	715.4
565	I	7483.03	17521.32
566	I	12625.78	2840.66
567	I	17046.55	15081.67
568	I	8555.61	18819.92
569	I	4489.37	5449.35
570	I	3588.92	17441.55
571	I	3319.8	8912.62
572	I	11005.06	2709.83
573	I	13315.97	15183.56
574	I	6785.63	14248.29
575	I	1395.24	12002.68
576	I	16804.02	570.97
577	I	11452.29	15500.07
578	I	3309.51	7770.58
579	I	19002.72	14253.36
580	I	7011.16	4668.82
581	I	15882.38	10093.23
582	I	6778.48	7840.41
583	I	13184.66	12974.15
584	I	15344.35	12161.51
585	I	7664.51	984.58
586	I	13912.72	606.65
587	I	6238.63	10961.09
588	I	18884.47	8216.64
589	I	7841.05	244.99
590	I	530.78	13117.45
591	I	15733.82	1033.63
592	I	9426.07	6363.59
593	I	2209.87	3637.36
594	I	12132.04	3077.28
595	I	18578.92	229.86
596	I	4302.02	13578.97
597	I	3092.3	12691.58
598	I	18852.97	18137.48
599	I	8524.14	13096.56
600	I	17173.22	12617.92
601	I	6054.07	2180.46
602	I	2210.46	9545.28
603	I	15907.6	7607
604	I	15737.27	491.21
605	I	16615.6	15092.87
606	I	19929.53	18757.74
607	I	13722.58	13893.72
608	I	8935.01	14848.75
609	I	667.16	414.9
610	I	5630.54	9547.29
611	I	842.11	12267.07
612	I	13582.59	7434.66
613	I	16682.56	333.75
614	I	17514.35	13547.05
615	I	12108.12	746.99
616	I	19692.49	14744.49
617	I	3071.76	7912.86
618	I	7063.38	13553.36
619	I	18823.17	19880.79
620	I	10455.98	14602.87
621	I	7900.09	11640.83
622	I	6461.68	3486.05
623	I	300.33	5544.28
624	I	19856.39	9198.59
625	I	3756.57	4004.22
626	I	17470.32	8109.25
627	I	7466.02	7625.93
628	I	11775.81	13787
629	I	8597.87	14775.8
630	I	12862.72	15573.85
631	I	10092.65	2190.22
632	I	8383.09	15868.61
633	I	15400.38	5185.04
634	I	15685.97	5809.72
635	I	6830.34	15381.65
636	I	16025.58	786.37
637	I	9958.91	11027.67
638	I	1647.21	9201.28
639	I	5805.39	10096.54
640	I	7134.33	11138.29
641	I	477.35	8315.76
642	I	9790.48	8103.9
643	I	3276.68	11583.25
644	I	7278.47	15445.83
645	I	16137.05	13276.37
646	I	4955.49	4047.37
647	I	7018.07	14882.13
648	I	4510.22	5709.87
649	I	3257.75	10593.07
650	I	8085.67	15115.29
651	I	9858.3	14046.67
652	I	2368.25	8374.93
653	I	7978.65	16683.94
654	I	18150.33	16438.36
655	I	5978.72	2574.53
656	I	7981.61	18501.33
657	I	7641.48	1724.43
658	I	15096.5	1776.89
659	I	12399.74	279.19
660	I	12591.93	3817.13
661	I	17906.57	240.14
662	I	9672.67	13553.97
663	I	10426.15	11978.21
664	I	13768.3	15076.79
665	I	6517.44	15937.34
666	I	5943.53	15212.32
667	I	2010.86	12019.04
668	I	1279.98	6430.68
669	I	5947.52	1415.55
670	I	125.25	6592.73
671	I	13432.92	10840.11
672	I	9467.11	13562.52
673	I	5294.76	6454.16
674	I	16405.89	5293.64
675	I	19785.63	2733.34
676	I	13310.13	2978.56
677	I	18001.14	4268.54
678	I	17208.72	9618.16
679	I	4374.01	8814.28
680	I	17948.77	16000.44
681	I	2915.64	3073.55
682	I	9920.91	10041.39
683	I	16631	12769.29
684	I	16490.47	15622.44
685	I	444.45	8665.82
686	I	15829.37	10984.19
687	I	153.94	5999.2
688	I	10384.21	7066.46
689	I	10773.03	16110.15
690	I	8259.2	3971.99
691	I	15572.32	8474.67
692	I	15291.16	3784.11
693	I	2627.21	2964.98
694	I	17211.18	17742.32
695	I	14810.31	11661.82
696	I	2056.67	17133.24
697	I	3466.78	4124.81
698	I	3677.09	10359.37
699	I	919.2	19425.72
700	I	16931.53	12525.47
701	I	9963.7	783.45
702	I	4849.19	11119.81
703	I	6903.97	2325.94
704	I	2824.62	12001.94
705	I	13884.33	10142.27
706	I	18845.13	8263.86
707	I	555.08	13976.78
708	I	428.12	14440.97
709	I	7782.39	6136.81
710	I	7414.17	13666.02
711	I	15558.12	18748.14
712	I	812.13	8782.63
713	I	6609.15	18696.13
714	I	7517.4	16029.13
715	I	2322.1	24.84
716	I	6147.26	11347.31
717	I	19178.62	15733.74
718	I	14008.29	14788.87
719	I	3625.48	4171.35
720	I	16880.14	301.27
721	I	140.36	5209.23
722	I	3857.99	4668.05
723	I	12816.69	13792.82
724	I	16578.16	9490
725	I	3696.7	9236.12
726	I	2576.98	14782.39
727	I	12011.55	3265.5
728	I	16967.35	11215.55
729	I	19971.32	16066.56
730	I	4510.66	8207.84
731	I	14808.54	6795.49
732	I	9679.84	13859.49
733	I	3995.01	7497.82
734	I	9085.24	4821.34
735	I	19968.49	5639.24
736	I	10815.49	3611.04
737	I	9256.67	7112.9
738	I	13525.66	10348.89
739	I	14890.15	16144.08
740	I	15965.93	12816.33
741	I	2117.97	18027.4
742	I	12332.43	13085.98
743	I	17447.85	11364.87
744	I	19335.76	15913.12
745	I	18766.39	2792.74
746	I	14817.56	7558.92
747	I	19660.69	8672.3
748	I	5492.73	13344.87
749	I	15529.39	9998.5
750	I	673.04	5318.87
751	I	4707.58	11756.82
752	I	9521.52	18057.45
753	I	18420.63	18965.95
754	I	5525.72	4898.65
755	I	9739.84	6618.46
756	I	16325.4	3827.23
757	I	100.63	11694.33
758	I	6089.86	16781.14
759	I	14463.06	16593.86
760	I	16411.64	12630.14
761	I	8162.07	13172.12
762	I	6054.95	17175.74
763	I	10821.69	3256.58
764	I	3950.35	584.37
765	I	1620.17	180.79
766	I	14819.49	4891.66
767	I	15471.04	10647.07
768	I	8108.76	10361.15
769	I	8505.88	14274.98
770	I	14665.35	18481.91
771	I	5839.15	14437.11
772	I	6173.27	12147.93
773	I	6467.34	10990.32
774	I	7458.29	7966.36
775	I	2582.44	8711.6
776	I	18881.81	18935.54
777	I	13586.86	8042.9
778	I	17156.8	11535.45
779	I	5701.87	12345.78
780	I	7235.76	15164.05
781	I	15015.59	4941.35
782	I	3278.48	9559.05
783	I	11798.97	11433.74
784	I	8356.19	9453.56
785	I	3585.58	15728.71
786	I	8275.26	188.08
787	I	1928.51	17929.73
788	I	6791	13724.96
789	I	6998.85	13907.03
790	I	10708.4	19831.37
791	I	15798.29	15984
792	I	18001.93	12908.57
793	I	1298.98	15883.96
794	I	11304.8	7428.15
795	I	13490.26	16573.3
796	I	4659.29	16160.1
797	I	7039.22	19501.3
798	I	3466.31	897.8
799	I	11158.63	16614.22
800	I	348.96	15033.6
801	I	2634.13	18004.73
802	I	4380.78	6853.73
803	I	436.34	18693.74
804	I	17007.03	15657.13
805	I	1251.9	3431.84
806	I	4536.6	11794.84
807	I	1637.37	7404.39
808	I	19365.77	19031.6
809	I	6939.42	10369.91
810	I	8260.08	15915.01
811	I	128.95	928.05
812	I	15963.3	7012.27
813	I	11069.42	12115.15
814	I	13148.86	2427.21
815	I	14463.41	5893.2
816	I	2566.33	10384.63
817	I	13558.07	15674.8
818	I	17197.24	17793.56
819	I	11603.22	11148.2
820	I	12472.23	2605.24
821	I	18876.93	15647.67
822	I	6176.24	10058.42
823	I	12036.7	12864.45
824	I	14522.73	19634.82
825	I	135.53	4434.71
826	I	13958.38	788.72
827	I	8354.14	4433.94
828	I	14904.65	1706.08
829	I	2041.43	17368.51
830	I	15784.31	8321.18
831	I	5544.88	14579.82
832	I	1193.72	15358.7
833	I	865.51	14151.98
834	I	18236.77	5962.57
835	I	10207.16	1572.21
836	I	7428.38	15791.21
837	I	17897.68	5654.84
838	I	17038.09	4481.28
839	I	14751.8	5904.88
840	I	14975.58	18204.98
841	I	17592.42	13514.04
842	I	2291.68	10028.7
843	I	11934.82	1777.61
844	I	2030.48	9124.13
845	I	770.15	15491.15
846	I	15752.13	14234.71
847	I	15363.9	4151.05
848	I	17060.36	4297.11
849	I	14453.95	10817.54
850	I	9192.91	17884.72
851	I	14627.68	8560.16
852	I	9427.67	18563.32
853	I	17006.33	18167.16
854	I	2891.04	2699.31
855	I	7395.86	10423.37
856	I	6954.28	16136.55
857	I	2392.93	17579.33
858	I	10728.76	12030.84
859	I	12288.15	11165.02
860	I	3423.88	19087.9
861	I	12121.5	9112.64
862	I	5192.42	14716
863	I	5820.08	13193.67
864	I	427.32	13746.63
865	I	8594.48	12740.98
866	I	10027.33	3934.26
867	I	16711.97	17090.86
868	I	3577.3	9032.26
869	I	4086.37	3728.35
870	I	13022.37	13767.66
871	I	18886.57	19331.18
872	I	1728.27	10346.77
873	I	8536.87	19615.57
874	I	11841.78	17784.57
875	I	13422.29	5029.52
876	I	12008.96	3288.93
877	I	7393.66	10105.01
878	I	5763.22	5515.04
879	I	3367.73	14711.66
880	I	12743.24	3812.66
881	I	17739.85	9144.42
882	I	14104.83	14654.88
883	I	396.04	3020.02
884	I	19424.59	5302.07
885	I	14002.03	1696.5
886	I	7944.47	8559.79
887	I	18142.65	9656.22
888	I	201.33	12790.32
889	I	7384.37	14845.65
890	I	6179.13	6204.5
891	I	1351.89	2642.75
892	I	324.34	3564.95
893	I	732.02	6738.4
894	I	16540.61	6606.96
895	I	11327.63	18062.26
896	I	5664.53	9374.71
897	I	10985.11	9209.71
898	I	16027.81	9742.15
899	I	5226.35	7073.4
900	I	9950.73	5516.86
901	I	190.99	6539.71
902	I	3782.54	11725.79
903	I	17085.06	3449.17
904	I	5146.29	17737.43
905	I	9903.68	12972.9
906	I	18130.67	8522.08
907	I	8532.53	6538.74
908	I	2460.76	15097.1
909	I	8820.08	10539.88
910	I	13922.85	13657.64
911	I	6479.41	12817.63
912	I	13974.44	15939.77
913	I	16031.97	18569.76
914	I	17574.69	8932.93
915	I	13628.41	10459.18
916	I	7563.97	310.97
917	I	4894.92	662.27
918	I	6013.52	14812.18
919	I	18860.21	8598.55
920	I	6479.9	17282.86
921	I	1592.11	18803.17
922	I	16703.28	18354.73
923	I	19931.59	17142.45
924	I	842.18	4446.37
925	I	6748.95	930.71
926	I	922.07	14686.47
927	I	13150.55	16293.09
928	I	19037.45	7373.36
929	I	12565.27	7842.77
930	I	15693.82	18515.3
931	I	5874.48	16213.35
932	I	4109.02	19444.49
933	I	5408.93	17819.71
934	I	3627.17	7870.26
935	I	525.22	7648.58
936	I	16236.89	221.52
937	I	4059.98	16640
938	I	12065.53	7676.24
939	I	16114.34	15619.71
940	I	16008.18	18889.52
941	I	17727.58	13128.32
942	I	2183.98	12697.71
943	I	9537.11	12877.5
944	I	7160.42	8601.83
945	I	1624.82	18640.16
946	I	2246.92	11017.44
947	I	12904.73	7964.6
948	I	11408.38	5378.76
949	I	14694.15	17258.79
950	I	12945.8	2111.88
951	I	13515.28	12971.92
952	I	3921.14	19100.37
953	I	4693.82	700.55
954	I	10626.49	16510.55
955	I	4227.56	11361.21
956	I	11259.02	16945.56
957	I	11834.59	16804.3
958	I	787.72	12746.16
959	I	14029.37	11411.31
960	I	9907.38	12531.43
961	I	10659.29	15025.34
962	I	6245.44	1885.07
963	I	5401.66	5219.45
964	I	7316.79	16095.38
965	I	5231.62	6686.77
966	I	12982.09	18855.55
967	I	2673.92	13896.3
968	I	5374.24	4755.67
969	I	9207.17	3083.61
970	I	8003.89	8836.56
971	I	2251.01	10649.87
972	I	4374.27	10263.61
973	I	7381.14	5301.36
974	I	19182.86	16100.44
975	I	7176.88	18662.22
976	I	11349.39	3282.84
977	I	7351.41	414.37
978	I	11452.6	18489.94
979	I	6726.48	2036.08
980	I	13698.71	19474.36
981	I	13383.76	14531.11
982	I	11278.93	17540.79
983	I	18379.13	12403.46
984	I	14271.64	17938.28
985	I	11430.05	16032.05
986	I	3538.99	10945.76
987	I	3407.42	1070.82
988	I	10280.41	9.41
989	I	10651.07	15981.83
990	I	14503.93	100.3
991	I	6036.6	11216.35
992	I	8918.5	6569.4
993	I	15337.38	9699.25
994	I	11504.14	2259.55
995	I	2443.71	6884.3
996	I	18029.19	7171.1
997	I	9384.9	8529.53
998	I	15452.8	7719.9
999	I	19370.95	6833.48
1000	I	11884.48	14977.67
1001	I	11029.72	1244.57
1002	I	4670.39	11144.83
1003	I	15123.23	403.63
1004	I	19875.42	6280.58
1005	I	10133.96	11443.18
1006	I	7838.87	10744.65
1007	I	7532.15	13598.41
1008	I	13437.77	2167.41
1009	I	5612.62	4709.52
1010	I	2203.4	8679.88
1011	I	899.32	12012.09
1012	I	15494.58	4545.76
1013	I	18002.86	16367.89
1014	I	1560.86	14877.9
1015	I	5618.03	2560.51
1016	I	638.46	3817.59
1017	I	4097.35	19526.26
1018	I	9070.58	4792.03
1019	I	6545.96	17773.66
1020	I	11446.17	14933.76
1021	I	9823.83	5223.56
1022	I	12125.59	11000.52
1023	I	19045.42	7284.54
1024	I	19638.95	15786.49
1025	I	15091.76	13285.39
1026	I	2107.29	14661.42
1027	I	4630.07	3204.6
1028	I	14078.35	19017.63
1029	I	5749.99	124.63
1030	I	13141.97	18755.34
1031	I	18842.77	4997.52
1032	I	662.56	7573.44
1033	I	10804.72	4021.28
1034	I	6647.3	8005.89
1035	I	4527.83	8645.74
1036	I	15621.45	7838.95
1037	I	13263.36	7269.65
1038	I	18856.05	15675.76
1039	I	19886.5	4494.06
1040	I	5500.33	10718.32
1041	I	16728.94	5774.37
1042	I	19786.14	12332.64
1043	I	453.23	5977.04
1044	I	19187.52	892.74
1045	I	5447.9	10052.95
1046	I	19042.03	6421.34
1047	I	4631.69	12690.82
1048	I	16090.99	4826.31
1049	I	4561.01	4552.15
1050	I	195.8	15024.14
1051	I	637.24	11633.06
1052	I	11258.66	6446.01
1053	I	17663.94	14268.33
1054	I	1398.07	17360.43
1055	I	4348.55	18402.6
1056	I	19131.13	1255.93
1057	I	14624.3	2423.66
1058	I	2026.41	13068.4
1059	I	5211.38	8329.92
1060	I	7120.22	4827.68
1061	I	4833.76	5754.56
1062	I	2557.99	14474.88
1063	I	9603.71	9200.11
1064	I	3207.26	572.53
1065	I	11178.65	14029.74
1066	I	11114.75	15334.35
1067	I	4298.26	10476.19
1068	I	10081.07	5095.88
1069	I	14515.71	13340.12
1070	I	14668.7	6184.89
1071	I	4578.97	1827.09
1072	I	16544.19	7045.31
1073	I	10921.81	17786.1
1074	I	11797.04	2208.04
1075	I	10664.42	3022.59
1076	I	19614.92	16231.09
1077	I	17431.93	15368.12
1078	I	10190.39	14882.69
1079	I	9075.07	16783.78
1080	I	16842.31	8463.83
1081	I	11061.07	825.54
1082	I	6181.77	10318.81
1083	I	7287.84	3796.78
1084	I	16957.68	4148.11
1085	I	12342.58	16930.52
1086	I	18552.69	11871.26
1087	I	13661.22	935.32
1088	I	248.71	3006.67
1089	I	9210.37	15512.68
1090	I	3553.07	11817.61
1091	I	17403.07	999.23
1092	I	9908.11	8156.06
1093	I	14414.82	14883.66
1094	I	17902.42	8930.13
1095	I	285.8	15198.39
1096	I	16020.81	17731.93
1097	I	16497.82	6204.87
1098	I	15123.83	3753.44
1099	I	15645.32	6225.38
1100	I	19757.46	7125.03
1101	I	828.42	7648.93
1102	I	9865.45	13733.89
1103	I	4469.91	7743.66
1104	I	2569.87	16496.61
1105	I	15119.41	7183.72
1106	I	5672.32	13562.39
1107	I	13230.7	5024.7
1108	I	11060.76	10061.84
1109	I	10917.42	18025.71
1110	I	15903.99	12404.18
1111	I	5894.36	8027.54
1112	I	3862.31	17144.19
1113	I	909.71	820.76
1114	I	15373.44	7456.35
1115	I	5811.5	16495.27
1116	I	7361.34	2984.98
1117	I	15755.22	16428.04
1118	I	10989.19	9754.14
1119	I	11133.77	16174.22
1120	I	3686.15	6671.16
1121	I	12313.79	1405.81
1122	I	13810.72	13102.08
1123	I	9526.07	2458.42
1124	I	4501.23	11473.12
1125	I	15144.11	5061.98
1126	I	12836.01	17619.61
1127	I	10321.39	7353.28
1128	I	1230.67	12800.88
1129	I	3786.63	12721.26
1130	I	12824.18	3649.15
1131	I	12370.22	15113.52
1132	I	10685.11	18624.14
1133	I	19822.38	2687.33
1134	I	17807.17	16802.66
1135	I	14035.51	1306.62
1136	I	18928.07	14743.2
1137	I	14339.56	9232.83
1138	I	90.39	4488.55
1139	I	14216.82	10760.22
1140	I	7618.13	18451.29
1141	I	16319.53	3900.32
1142	I	12312.24	749.52
1143	I	3659.26	9741.73
1144	I	12663.59	8401.93
1145	I	15197.37	18188.31
1146	I	5967.51	18412.51
1147	I	3350.04	37.01
1148	I	14300.93	17200.27
1149	I	10720.7	15186.58
1150	I	13279.7	6838.73
1151	I	4651.25	7698.56
1152	I	17437.61	13837.48
1153	I	6133.91	18092.81
1154	I	3280.05	1088.56
1155	I	7262.9	16742.12
1156	I	18584.05	13026.4
1157	I	5103.13	14372.89
1158	I	7329.62	8469.9
1159	I	2801.28	9935.59
1160	I	14964.88	10080.65
1161	I	10023.74	9405.24
1162	I	1605.29	15847.2
1163	I	15339.11	515.56
1164	I	11393.16	14302.55
1165	I	14931.9	2890.11
1166	I	13767.85	19030.24
1167	I	17480.52	779.39
1168	I	13800.04	8620.97
1169	I	6462.71	18474.76
1170	I	14615.6	5566.45
1171	I	6461.68	11575.03
1172	I	1139.03	18455.26
1173	I	19604.26	12941.11
1174	I	13309.38	8977.15
1175	I	12707.39	5831.03
1176	I	14399	785.11
1177	I	221.7	3199.06
1178	I	16814.99	15246.01
1179	I	6093.27	1590.41
1180	I	18498.37	5618.36
1181	I	6699.65	8977.5
1182	I	6156.66	4372.79
1183	I	2974.27	19553.81
1184	I	15545.88	4323.74
1185	I	572.85	18708.65
1186	I	2007.19	4326.52
1187	I	15319.99	9398.43
1188	I	3618.97	18448.72
1189	I	8266.21	3150.03
1190	I	16242.94	2398
1191	I	7206.17	2416.01
1192	I	1595.16	9100.87
1193	I	8491.12	12982.74
1194	I	18808.54	14281.47
1195	I	3964.4	18554.03
1196	I	2527.69	4872.3
1197	I	19976.39	8997.25
1198	I	18866.8	17484.17
1199	I	5418.37	16766.25
1200	I	15480.98	50.44
1201	I	17395.23	8985.64
1202	I	8404.3	13998.74
1203	I	3823.85	10072.48
1204	I	5465.12	10823.26
1205	I	19580.08	18366.27
1206	I	6979.81	2943.24
1207	I	5347.47	16100.37
1208	I	18412.18	4283.63
1209	I	7382.34	17055.8
1210	I	15881.67	9991.53
1211	I	745.27	1264.41
1212	I	359.34	2018.82
1213	I	16180.96	17134.89
1214	I	4350.13	6322.74
1215	I	10531.63	6134.8
1216	I	13030.35	11499.96
1217	I	7669.05	16192.5
1218	I	5002.77	18220.53
1219	I	14011.71	7596.43
1220	I	5277.02	18418.64
1221	I	7517.62	7985.28
1222	I	14701.38	5598.13
1223	I	11574.22	19584.45
1224	I	19524.83	3876.02
1225	I	10585.06	14583.17
1226	I	10101.83	8362.57
1227	I	884.57	5489.45
1228	I	19305.18	16130.82
1229	I	8626.3	6385.48
1230	I	17817.78	6688.96
1231	I	5722.35	19142.38
1232	I	291.63	13445.29
1233	I	5335.93	15479.84
1234	I	15274.19	9154.97
1235	I	11097.6	191.65
1236	I	10271.92	19785.91
1237	I	11778.78	17463.03
1238	I	2473.92	12759.99
1239	I	6563.03	14761.22
1240	I	10444.6	16596.51
1241	I	17610.05	474.11
1242	I	15737.68	15948.46
1243	I	16032.96	4667.78
1244	I	10615.39	2179.6
1245	I	16887.32	8871.95
1246	I	9594.23	7626.23
1247	I	9778.65	18588.05
1248	I	12696.29	8375.24
1249	I	7693.65	1256.1
1250	I	262.2	16094.38
1251	I	4310.26	10369.86
1252	I	12778.42	10393.41
1253	I	4311.25	10315.92
1254	I	16583.79	3421.54
1255	I	3015.54	6545.19
1256	I	9567.79	13865.08
1257	I	15940.88	1221.27
1258	I	9078.91	5248.23
1259	I	3404.7	4343.17
1260	I	17412.32	668.15
1261	I	4864.46	13094.59
1262	I	12267.65	2225.65
1263	I	10597.42	2645.69
1264	I	10007.26	13190.73
1265	I	4766.74	14098.67
1266	I	5066.34	5306.94
1267	I	14499.02	14350.22
1268	I	12286.25	7240.19
1269	I	7695.69	5344.26
1270	I	11637.21	5717.04
1271	I	8083.98	7193.84
1272	I	19164.06	10342.14
1273	I	19304.17	15729.15
1274	I	11685.35	8557.38
1275	I	9509.14	7448.06
1276	I	4970.55	3350.48
1277	I	3843.77	19594.05
1278	I	11229.92	11215.66
1279	I	18102.22	10552.77
1280	I	19796	1665.57
1281	I	308.67	3393.07
1282	I	18654.81	8916.86
1283	I	1478.85	4260.85
1284	I	19366.07	1590.66
1285	I	8935.02	1838.72
1286	I	17552.54	18060.43
1287	I	12705.96	11695.28
1288	I	12584.17	17670.62
1289	I	13930.53	1925.51
1290	I	2921.48	14868.27
1291	I	10960.33	1449.88
1292	I	3681.58	17318.67
1293	I	9128.12	1715.86
1294	I	1463.16	14904.97
1295	I	3120.3	1070.58
1296	I	9137.97	17142.92
1297	I	5548.27	9971.64
1298	I	5408.37	4690.92
1299	I	8539.03	10247.2
1300	I	8863.29	15043.32
1301	I	16363.08	10094.69
1302	I	19622.36	7670.42
1303	I	9895.53	6910.12
1304	I	10644.51	12148.49
1305	I	7009.88	13559.3
1306	I	17285.13	16176.71
1307	I	7631.29	4927.73
1308	I	10705.23	18858.79
1309	I	19711.49	1336.14
1310	I	19788.74	19762.99
1311	I	2797.68	4461.1
1312	I	18470.36	7864.44
1313	I	12700.75	409.61
1314	I	12512.16	2734.33
1315	I	6286.91	7893.25
1316	I	9131.59	3683.33
1317	I	13062.22	7878.16
1318	I	18505.18	865.65
1319	I	1827.52	16011.16
1320	I	7423.15	2218.01
1321	I	11071.35	9314.68
1322	I	7895.09	9561
1323	I	3785.45	12961.26
1324	I	9511.63	620.54
1325	I	19266.41	6549.59
1326	I	4979.43	7202.9
1327	I	10458.46	9100.3
1328	I	12245.64	11901.99
1329	I	11624.33	11757.92
1330	I	14969.67	9485.91
1331	I	14397.95	7910.19
1332	I	5861.58	19116.63
1333	I	4427.72	13601.8
1334	I	3114.48	19753.14
1335	I	6422.55	9839.59
1336	I	17031.26	3700.33
1337	I	13912.99	17570.73
1338	I	8691.64	13483.01
1339	I	16566.01	8909.36
1340	I	4078.99	19739.49
1341	I	10897.99	11891.63
1342	I	3467.92	19737.33
1343	I	2913.82	1928.69
1344	I	13224.87	3961.93
1345	I	15632.52	6603.19
1346	I	9241.32	10069.6
1347	I	1041.49	17937.24
1348	I	7820.06	3161.16
1349	I	3453.1	8778.46
1350	I	5133.28	10183.65
1351	I	9846.78	9758.49
1352	I	14197.99	9426.82
1353	I	9518.32	1279.1
1354	I	13289.91	12887.73
1355	I	408.66	18762.63
1356	I	15335.98	2714.97
1357	I	7678.93	15230.18
1358	I	18587.92	2506.32
1359	I	4442.27	6124.25
1360	I	16202.8	2499.03
1361	I	376.92	19152.56
1362	I	4120.61	19819.36
1363	I	598.27	6961.66
1364	I	2658.84	15975.75
1365	I	9750.68	5530.48
1366	I	10029.9	7787.54
1367	I	3776.08	13895.33
1368	I	9892.71	1139.49
1369	I	17693.64	14041.1
1370	I	10219	1634.72
1371	I	8638.78	337.15
1372	I	3553.27	16869.89
1373	I	11267.21	6526.35
1374	I	2390.68	5811.31
1375	I	19349.31	5313.73
1376	I	18718.9	17328.85
1377	I	12575.66	2634.25
1378	I	9806.73	10694.22
1379	I	5637.88	14378.63
1380	I	8828.55	2556.66
1381	I	18620.27	17314.15
1382	I	3137.05	14878.18
1383	I	8732.73	7548.44
1384	I	18938.89	13783.6
1385	I	5337.47	17448.43
1386	I	4812.69	10401.17
