224	H	6453.31	11267.94
225	H	5954.43	12755.11
226	H	281.6	5087.22
227	H	12072.14	7949.05
228	H	310.79	11331.84
229	H	2765.75	14392.76
230	H	2981.97	5653.54
231	H	12846.26	4876.77
232	H	17488.06	1793.88
233	H	5744.35	1708.77
234	H	3688.8	5484.32
235	H	13940.39	2948.87
236	H	14447.37	16747.41
237	H	3848.58	11698.13
238	H	4850.37	10189.38
239	H	15995.77	9479.53
240	H	4977.6	9444.82
241	H	19082.33	142.65
242	H	6922.59	14265.28
243	H	14951.12	6765.56
244	H	6430.58	16582.04
245	H	12316.48	13960.69
246	H	19754.47	9554.57
247	H	935.96	14338.88
248	H	14069.45	5443.62
249	H	15368.47	1078.94
250	H	18135.79	12997.48
251	H	14368.33	9919.99
252	H	6204.68	8127.62
253	H	8766.9	3403.47
254	H	13412.13	11084.96
255	H	2445.39	6322.8
256	H	777.03	14551.79
257	H	9053.11	1171.94
258	H	7232.88	18692.92
259	H	11487.63	16592.35
260	H	895.51	7597.64
261	H	3860.92	9899.95
262	H	406.71	2458.3
263	H	16430.4	16045.23
264	H	5673.16	11787.49
265	H	6472.74	2304.93
266	H	2388.52	10685.32
267	H	4195.01	15172.57
268	H	19205.41	2783.92
269	H	4772.58	69.81
270	H	9847.17	3029.2
271	H	3914.02	10273.09
272	H	12581.75	5520.7
273	H	3383.86	6306.45
274	H	17146.25	15321.15
275	H	19123.39	3663.62
276	H	13983.47	3202.99
277	H	6091.95	11434.92
278	H	1434.31	13015.84
279	H	5336.27	11006.64
280	H	536.99	12944.12
281	H	1527.65	16616.19
282	H	14266.39	13784.54
283	H	7501.58	15477.05
284	H	1275.21	8061.8
285	H	4175.92	3002.74
286	H	12485.7	2725.86
287	H	9464.29	8003.63
288	H	19098.4	10081.84
289	H	16753.54	1553.14
290	H	2826.28	8204.25
291	H	15729.95	7296.14
292	H	3977.22	19408.27
293	H	675.32	15679.09
294	H	6001.95	6986.02
295	H	19266.96	13523.45
296	H	7490.63	19415.55
297	H	2071.66	2747.09
298	H	13989.99	9734.31
299	H	13667.47	15105.4
300	H	79.2	17432.12
301	H	6503.46	8000.92
302	H	3555.14	12272.02
303	H	17506.35	1478.03
304	H	13460.81	18332.99
305	H	17538.32	9146.39
306	H	18659.27	10407.54
307	H	3481.31	19158.41
308	H	15295.86	150.54
309	H	3923.54	19003.08
310	H	450.43	9465.69
311	H	898.58	2398.57
312	H	8448.3	10477.35
313	H	13721.31	14792.79
314	H	15495.13	8981.21
315	H	14211.18	10213.91
316	H	10532.74	8060.35
317	H	12241.09	6413.47
318	H	10313.26	2854.59
319	H	12196.06	5095.66
320	H	15333.36	10074.57
321	H	19059.66	8861.26
322	H	10126.2	18202.63
323	H	10584.01	7128.84
324	H	18886.95	17042.83
325	H	12015.37	620.39
326	H	8007.87	11752.83
327	H	17584.61	3696.09
328	H	6903.66	12899.25
329	H	14861.79	8990.08
330	H	19179.89	13245.35
331	H	2893.42	9155.05
332	H	18298.22	3670.57
333	H	15181.76	4787.48
334	H	4416.51	11312.14
335	H	15762.35	8091.58
336	H	12847.56	14806.74
337	H	6288.74	3308.52
338	H	14467.71	1157.68
339	H	7719.21	15130.64
340	H	19039.5	9854.93
341	H	15307.72	10084.04
342	H	17896.52	15830.11
343	H	18667.32	16575.18
344	H	11965.24	11692.62
345	H	2568.13	6457.96
346	H	12051.07	5388.2
347	H	5266.13	8694.41
348	H	18426.87	3563.57
349	H	13238.14	18831.63
350	H	447.43	16111.07
351	H	19933.36	15281
352	H	9089.4	10307.52
353	H	8343.77	8051.45
354	H	10509.35	17875.81
355	H	9266.26	2650.78
356	H	18910.73	13026.25
357	H	8608.7	3459.6
358	H	5766.69	19926.24
359	H	2558.89	13325.53
360	H	2604.29	1883.8
361	H	10405.3	8534.25
362	H	15495.92	12139.44
363	H	12658.17	11040.63
364	H	5053.95	14062.6
365	H	10552.85	14962.41
366	H	1002	13347.59
367	H	11614.09	13907.14
368	H	3386.61	13624.31
369	H	19893.61	7611.99
370	H	15770.52	17103.71
371	H	133.4	9373.58
372	H	9265.47	9519.09
373	H	1756.56	6060.66
374	H	19012.17	18641.63
375	H	15867.99	14585.01
376	H	12324.75	14271.6
377	H	17086.71	10741.65
378	H	12320.23	16186.37
379	H	2223.68	10321.94
380	H	6787.26	1626.09
381	H	14366.76	15639.2
382	H	8745.3	8980.68
383	H	11544.94	11693
384	H	7133.14	17600.7
385	H	19570.66	9687.19
386	H	4686.27	11476.07
387	H	7875.07	5265.78
388	H	6670.84	15164.53
389	H	19307.94	11678.21
390	H	9419.87	11665.79
391	H	5221.29	12.19
392	H	19964.47	5694.26
393	H	16661.29	16975.56
394	H	13721.53	9863.33
395	H	15353.21	10527.04
396	H	4286.01	5044.31
397	H	15589.3	19787.27
398	H	11887.61	19136.2
399	H	14860.67	8739.32
400	H	19418.89	11047.64
401	H	18889.89	12283.89
402	H	10672.84	14398.99
403	H	19836.51	4169.32
404	H	3489.68	9815.22
405	H	16030.23	3453.9
406	H	2315.76	11223.23
407	H	8244.42	1525.15
408	H	9177.58	6816.06
409	H	4452.38	11247.95
410	H	4754.98	5844.65
411	H	19043.34	18834.08
412	H	1753.43	3136.19
413	H	12048.25	15005.27
414	H	11996.3	9380.2
415	H	10309.7	13621.73
416	H	4211.54	4623.17
417	H	17908.58	9208.24
418	H	12166.06	5274.52
419	H	17657.52	9973.5
420	H	4759.2	14167
421	H	2765.78	4718.19
422	H	2802.53	12560.8
423	H	9143.56	15009.72
424	H	17388.56	16475.28
425	H	12821.57	11616.33
426	H	19086.82	12897.49
427	H	7689.37	7466.78
428	H	2029	12090.73
429	H	15427.44	6301.4
430	H	14785.59	9180.23
431	H	1288.78	6827.02
432	H	4355.18	16863.3
433	H	6465.84	14540.57
434	H	16633.33	14064.87
435	H	11816.7	12232.04
436	H	7525.27	2937.73
437	H	7229.74	4149.29
438	H	9556.61	1882.19
439	H	14075.57	18733.92
440	H	11464.4	3450.22
441	H	15589.36	6220.4
442	H	13957.52	8065.39
443	H	6824.52	15943.13
444	H	4189.88	2875.14
445	H	3540.49	3336.48
446	H	17247.27	11121.47
447	H	14721.66	11398.52
448	H	7783.59	2285.02
449	H	6332.93	38.54
450	H	17251.74	2200.87
451	H	14038.06	7755.77
452	H	1594.5	10646.6
453	H	14620.74	4891.9
454	H	9366.55	2329.84
455	H	12087.85	15956.23
456	H	10247.09	4086.34
457	H	322.97	2927.72
458	H	15287.3	11300.97
459	H	1117.62	10314.12
460	H	7947.44	10932.15
461	H	18553.59	19742.91
462	H	9893.81	14829.59
463	H	7362.8	10637.87
464	H	11722.23	3414.48
465	H	14524.94	1276.88
466	H	9133.96	9271.77
467	H	9414.1	10971
468	H	13432.92	18011.1
469	H	18089.27	17974.37
470	H	9763.56	13050.78
471	H	12264.05	2419.78
472	H	9167.68	11952.31
473	H	9331.93	12976.58
474	H	19081.58	9200.66
475	H	5012.22	1011.61
476	H	12268.84	9566.99
477	H	15729.37	19676.72
478	H	5232.61	12569
479	H	14095.34	8219.81
480	H	7974.64	15497.45
481	H	6520.1	10329.55
482	H	9596.73	8049.67
483	H	1208.69	7071.08
484	H	14038.19	18523.73
485	H	8238.59	4020.4
486	H	7668.62	8697.33
487	H	3493.95	7880.88
488	H	15661.99	15730.45
489	H	11648.5	3531.76
490	H	17064.24	15158.99
491	H	16759.4	12104.33
492	H	7332.79	7307.78
493	H	9151.36	9731.69
494	H	12521.8	17747.85
495	H	4622.94	12634.85
496	H	16639.64	16543.85
497	H	11176.98	19001.8
498	H	18946.41	8308.4
499	H	14001.45	2918.26
500	H	6326.16	17622.54
501	H	1007.33	12469.03
502	H	14679.36	3877.71
503	H	3306.69	17921.99
504	H	19875.8	8410.23
505	H	18813.49	8200.03
506	H	16897.08	16878.71
507	H	13810.3	19570.17
508	H	17624.73	5762.84
509	H	15025.64	9317.21
510	H	17564.89	4755.47
511	H	14989.08	10017.87
512	H	5338.03	19935.6
513	H	6048.9	3154.3
514	H	15019.83	10112.15
515	H	2542.08	7817.89
516	H	5657.06	19832.39
517	H	5691.67	2531.93
518	H	964	13792.88
519	H	3160.34	453.55
520	H	16791.36	1477.62
521	H	16586.52	15573.4
522	H	13275.6	7870.07
523	H	4787.13	8050.35
524	H	15398.75	17611.26
525	H	14558.72	17619.02
526	H	19139.59	6023.27
527	H	771.27	2573.78
528	H	6380.28	7664.24
529	H	3474.96	12117.89
530	H	18674.51	18457
531	H	15417.39	8787.23
532	H	12456.55	5589.29
533	H	16000.18	6429.79
534	H	16357.79	17442.41
535	H	4293.51	971.68
536	H	3632.17	19147.8
537	H	6884.39	257.7
538	H	8027.19	7793.17
539	H	13905.69	18033.17
540	H	3106.67	8635.35
541	H	16198.87	10317.34
542	H	1978.12	1343.78
543	H	3447.09	3404.98
544	H	19462.77	13284.41
545	H	12001.05	7769.48
546	H	13857.7	18407.19
547	H	4320.82	5272.16
548	H	6570.82	18680.55
549	H	19200.03	5858.52
550	H	5451.95	9782.31
551	H	998.86	12789.82
552	H	15662.41	6112.81
553	H	2294.34	5799.68
554	H	16693.94	1519.93
555	H	4568.97	1066.64
556	H	16638.01	9446.14
557	H	12422.85	13329.57
558	H	19736.66	17723.32
559	H	5582.28	14173.65
560	H	4826.11	13823.86
561	H	6826.8	5446.77
562	H	17221.69	13720.7
563	H	18243.04	13038.35
564	H	2001.37	16202.81
565	H	15046.9	3422.24
566	H	19338.17	9564.03
567	H	16639.43	14423.07
568	H	18296.53	12734.1
569	H	7052.12	2240.87
570	H	6877.84	10790.01
571	H	15135.59	10285.18
572	H	8375.44	3527.08
573	H	4095.66	18777.52
574	H	11965.95	6156.15
575	H	11901.41	13973.22
576	H	8493.84	2142.06
577	H	17472.94	9619.86
578	H	6888.08	1602.38
579	H	4372.01	15774.02
580	H	13373.02	17341.48
581	H	19413.02	8290.33
582	H	19653.24	12310.81
583	H	11089.61	3021.48
584	H	9545.32	6701.06
585	H	15530.59	11584.21
586	H	16243.24	14262.38
587	H	1460.41	9013.94
588	H	6333.18	1096.14
589	H	10012.17	4550.47
590	H	6992.93	19483.41
591	H	19188.82	545.5
592	H	1992.22	9791.81
593	H	7302.29	6245.98
594	H	9309.45	3321.5
595	H	13762.65	938
596	H	11443.75	4580.88
597	H	19097.22	5435.94
598	H	2364.65	19766.73
599	H	4299.51	7664.62
600	H	18909.5	2225.36
601	H	14302.82	19407.42
602	H	13714.2	3371.99
603	H	4138.79	13770.85
604	H	7638.3	15936.35
605	H	15959.84	2859.94
606	H	12831.15	2747.02
607	H	2315.11	8733.56
608	H	13210.3	7332.51
609	H	12359.53	122.21
610	H	4968.93	9490.94
611	H	12275.2	2257.14
612	H	17817.63	17921.59
613	H	13096.28	17855.22
614	H	18191.29	6627.44
615	H	8967.31	6725.62
616	H	10385.34	16165.86
617	H	6274.34	12928.05
618	H	6934.81	14456.78
619	H	9131.18	1962.25
620	H	19962.86	14990.4
621	H	7168.86	4272
622	H	13437.87	11789.21
623	H	11730.41	2620.7
624	H	13901.97	12441.18
625	H	11328.05	18290.79
626	H	10696.47	12071
627	H	13098.03	18546.36
628	H	15324.42	10540.64
629	H	9305.28	10929.34
630	H	17251.36	6452.34
631	H	19016.53	12637.36
632	H	2258.47	11408.97
633	H	14314.65	7394.82
634	H	10759.51	14446.98
635	H	7902.02	2811.44
636	H	588.24	1032.1
637	H	5850.83	18893.14
638	H	12055.08	5692.95
639	H	1987.33	12672.99
640	H	4238.56	12818.95
641	H	9605.51	13255.84
642	H	8961.76	11737.03
643	H	14728.36	2399.62
644	H	7606.81	7984.18
645	H	15748.49	756.82
646	H	2993.84	15052.41
647	H	13870.49	14157.57
648	H	17725.77	3587.95
649	H	4162.93	11585.67
650	H	6330.57	16850.26
651	H	11033.55	15594.75
652	H	17057.31	12250.18
653	H	5300.08	13575.93
654	H	8436.63	500.74
655	H	11673.92	972.48
656	H	767.92	12487.56
657	H	6532.45	4063.7
658	H	10090.08	9806.65
659	H	6851.45	10728.49
660	H	9475.71	16810.5
661	H	7825.41	14004.76
662	H	4488.21	13218.44
663	H	14085.72	5368.28
664	H	12332.8	3750.75
665	H	10351.48	11539.06
666	H	4181.24	19337.87
667	H	1620.57	17898.53
668	H	849.49	1061.19
669	H	16543.25	4022.97
670	H	10232.41	19229.39
671	H	7569.65	2559.01
672	H	18466.95	6491.99
673	H	5766.49	12130.39
674	H	16011.41	14170.65
675	H	1718.88	13893.2
676	H	187.29	1563.61
677	H	19029.33	9064.8
678	H	8701.61	13724.84
679	H	15617.95	15698.7
680	H	10903.05	19722.91
681	H	13657.28	18260.92
682	H	71.72	5000.24
683	H	7384.26	6897.72
684	H	10342.78	7156.42
685	H	13479.73	2632.39
686	H	14092.09	4233.6
687	H	5545.37	17215.89
688	H	7533.79	18008.74
689	H	19319.29	18230.02
690	H	17624.68	15060.54
691	H	17117.1	13054.1
692	H	16944.04	3948.39
693	H	6880.17	9652.57
694	H	12809.44	14178.8
695	H	1643.43	14738.54
696	H	13938.96	8051.63
697	H	5699.76	16034.51
698	H	16553.84	2331.16
699	H	16251.23	17023.52
700	H	6059.96	4680.81
701	H	16482.5	8239.74
702	H	17084.36	13784.9
703	H	6459.46	7488.3
704	H	1515.52	4552.38
705	H	3772.68	9783.87
706	H	6751.02	11968.8
707	H	16947.81	4541.82
708	H	4845.92	382.1
709	H	8701.89	12181.15
710	H	16234.77	12722.95
711	H	3438.13	6868.17
712	H	5384.17	18110.84
713	H	16682.86	15460.44
714	H	1952.08	13241.55
715	H	7777.17	3087.93
716	H	11943.75	1245.05
717	H	8642.15	15876.81
718	H	8822.75	10830.07
719	H	4232.75	7916.51
720	H	937.75	13875.48
721	H	9530.01	9598.15
722	H	17510.62	4691.44
723	H	10169.61	2673.47
724	H	6073.82	16368.08
725	H	10826.19	10541.34
726	H	17756.21	12588.04
727	H	15001.83	212.08
728	H	15211.79	13966.02
729	H	2121.67	11756.22
730	H	11416.01	11885.29
731	H	15751.5	14653.09
732	H	7310.92	6473.21
733	H	17709.2	18243.98
734	H	4233.59	13129.16
735	H	13705.18	12887.08
736	H	12075.3	5126.44
737	H	19357.21	16416.03
738	H	3709.83	5684.34
739	H	14376.29	8577.64
740	H	17032.65	1649.68
741	H	9276.6	4797.12
742	H	8830.52	18955.54
743	H	234.68	1865.46
744	H	9256.17	5919.54
745	H	11080.31	1595.02
746	H	5942.93	13061.21
747	H	19371.18	16180.01
748	H	6909.49	10700.6
749	H	479.01	14660.24
750	H	6033.2	84.83
751	H	13383.13	4693.75
752	H	6421.59	13495
753	H	11661.56	9975.15
754	H	2443.72	16746.34
755	H	6799.31	19495.59
756	H	18410.02	19671.23
757	H	317.95	12857.82
758	H	12630.15	9501.83
759	H	19728.79	13602.17
760	H	4169.96	11484.34
761	H	14214.9	811.29
762	H	1342.77	7266.64
763	H	12080.29	18242.83
764	H	4411.9	13564.58
765	H	18898.69	2897.5
766	H	3416.77	17286.22
767	H	12201.28	5463.68
768	H	2270.07	4060.52
769	H	10047.97	13026.36
770	H	1978.98	2350.68
771	H	11089.38	7464.4
772	H	18130.96	7575.8
773	H	1167.45	15313.83
774	H	12500.79	4042.05
775	H	17351.63	13862.45
776	H	10030.86	15729.46
777	H	19529.52	17282.35
778	H	8447.7	9671.77
779	H	4398.07	17411.25
780	H	2038.41	13348.4
781	H	6294.24	7072.76
782	H	12328.77	2021.65
783	H	7975.52	19723.39
784	H	13462.51	1770.35
785	H	7654.63	9871.51
786	H	19660.69	2378.04
787	H	15771.41	7544.18
788	H	9732.21	4688.74
789	H	18403.83	1828.32
790	H	3320.13	5811.94
791	H	19932.83	14924.65
792	H	12968.25	3454.12
793	H	7984.03	8971.76
794	H	16243.56	6642.78
795	H	1844.93	5621.74
796	H	12089.57	16901.58
797	H	9805.21	13375.51
798	H	8226.87	17843.93
799	H	7540.18	19530.41
800	H	1044.9	6615.21
801	H	14597.68	8412.38
802	H	8841.99	15151.42
803	H	3336.01	11579.96
804	H	7214.35	15321.69
805	H	19697.79	9346.61
806	H	17910.72	13505.11
807	H	19063.89	6200.31
808	H	814.68	14479.04
809	H	3299.33	1052.38
810	H	19225.25	16942.46
811	H	15057.47	13985.07
812	H	9518.04	14247.36
813	H	4699.78	4949.8
814	H	2098.39	10521.2
815	H	12642.93	3619.28
816	H	16970.36	1493.75
817	H	8478.47	8360.77
818	H	3413.52	3655.37
819	H	13763.15	7535.02
820	H	3037.79	17310.53
821	H	4962.95	18240.26
822	H	3167.37	280.65
823	H	6913.82	3952.89
824	H	153.01	6480.8
825	H	18441.15	13747.82
826	H	14544.6	6487.8
827	H	305.16	4102.44
828	H	11557.74	612.61
829	H	18894.34	14594.63
830	H	10451.64	18386.21
831	H	9481.57	16693.15
832	H	2678.77	16078.51
833	H	12376.26	16416.97
834	H	5026.64	10703.12
835	H	2786.78	17159.31
836	H	715.89	15764.31
837	H	18014.6	1914.72
838	H	11979.51	16817.21
839	H	10817.7	9237.39
840	H	7333.54	746.89
841	H	4796.79	15617.59
842	H	12080.06	18895.1
843	H	9074.69	10482.56
844	H	1188.59	4376.03
845	H	16803.03	2800.91
846	H	4761.04	19168.52
847	H	17083.39	4651.58
848	H	7828.96	8269.8
849	H	15561.49	7088.86
850	H	7904.39	10496.84
851	H	18926.25	9449.89
852	H	3694.02	1281.84
853	H	13031.93	18780.29
854	H	8473.2	18390.44
855	H	12122.93	14740.53
856	H	9794.91	9656.95
857	H	7261.09	9704.74
858	H	13589.41	13863.99
859	H	4613.09	3783.66
860	H	7003.82	1893.7
861	H	15228.39	650.61
862	H	13900.08	19985.87
863	H	12398.27	1547.37
864	H	18680.92	13363.02
865	H	14085.76	3709.71
866	H	1255.72	3728.83
867	H	1333	16836.7
868	H	1820.64	15346.91
869	H	11923.57	10798.22
870	H	5863.17	10294.4
871	H	2009.36	2798.15
872	H	12253.09	2062.5
873	H	13006	15104.09
874	H	11907.43	7378.64
875	H	11062.17	13964.97
876	H	3656.71	11777.83
877	H	85.04	6010.69
878	H	15268.46	18275.64
879	H	15549.81	3708.15
880	H	8883.57	11484.56
881	H	99.37	15110.18
882	H	4304.67	8413.22
883	H	13484.81	6066.08
884	H	8323.95	10424.39
885	H	7884.1	18242.51
886	H	1940.42	13814.87
887	H	17920.49	16709.43
888	H	19884.33	12430.24
889	H	8397.52	11837.58
890	H	6979.87	17294.18
891	H	9639.94	11302.28
892	H	2300.85	120.79
893	H	53	9477.89
894	H	3643.79	15322.31
895	H	1568.24	3545
896	H	19797.1	8215.42
897	H	1914.65	14378.61
898	H	10195.03	6899.19
899	H	18493.48	3839.87
900	H	8577.69	6939.93
901	H	6780.14	1483.04
902	H	19494.54	12819.66
903	H	12024.56	9841.84
904	H	13857.34	3375.62
905	H	6126.36	2838.22
906	H	9878.13	3712.23
907	H	16728.28	11589.38
908	H	1844.62	8797.09
909	H	12809.33	4183.88
910	H	8360.22	4006.92
911	H	2422.28	13001.64
912	H	8856.15	4339.1
913	H	18445.41	13724.99
914	H	11900.22	3541.88
915	H	6514.4	12985.15
916	H	13936.76	4557.65
917	H	3259.89	39.94
918	H	10514.04	8156.9
919	H	11807.74	9481.19
920	H	8096.24	10211.17
921	H	15620.56	268.18
922	H	9195.95	18730.02
923	H	13666.87	16084.87
924	H	11487.14	10325.27
925	H	12534	1397.94
926	H	14089.86	14309.6
927	H	15479.65	4570.78
928	H	4517.64	13778.5
929	H	12626.89	15155.44
930	H	14374.26	18299.56
931	H	17941.62	10315.46
932	H	16861.22	13141.21
933	H	8901.46	5320.48
934	H	452.34	16688.34
935	H	1075.34	13687.72
936	H	16989.34	3328.14
937	H	16087.65	18149.05
938	H	8386.36	2154.11
939	H	3805.7	10126.14
940	H	10672.23	2360.53
941	H	2237.85	1574.95
942	H	11007.88	5116.45
943	H	18895.29	19627.16
944	H	9078	18689.11
945	H	15522.3	16735.55
946	H	15530.02	16652.31
947	H	15106.93	9796.67
948	H	12269.55	5305.1
949	H	3406.96	16054.74
950	H	9828.55	8346.4
951	H	15632.54	14798.81
952	H	9249.93	18846.28
953	H	4408.6	10761.73
954	H	18221.95	17330.59
955	H	16184.41	2363.54
956	H	9972.8	2500.75
957	H	4483.2	12013.73
958	H	16061.71	16366.67
959	H	19307.58	11744.77
960	H	14245.92	9274.31
961	H	16242.47	1763.23
962	H	1166.04	4339.79
963	H	18157.7	337.04
964	H	8221.2	6290.97
965	H	5879.5	3081.27
966	H	18747.15	7750.96
967	H	297.58	2325.84
968	H	6728	7439.04
969	H	12325.02	12161.6
970	H	707.85	8133.56
971	H	1405.2	11747.41
972	H	2504.7	13158.76
973	H	6762.75	13029.27
974	H	12169.1	3093.21
975	H	13734.96	15902.88
976	H	5997.52	11662.19
977	H	1808.81	554.25
978	H	12103.92	13869.31
979	H	13632.77	4910.14
980	H	688.58	4071.56
981	H	2540.52	11930.98
982	H	11451.09	13103.15
983	H	3616.38	2221.84
984	H	2203.17	2157.37
985	H	5285.73	8622.67
986	H	4041.65	7145.98
987	H	11036.92	6112.36
988	H	7869.1	4495.06
989	H	19258.53	8007.27
990	H	17577.05	5128.43
991	H	8167.94	5128
992	H	12556.01	9976.62
993	H	17083.75	7084.96
994	H	5942.15	19743.34
995	H	10221.91	12858.69
996	H	13806.27	7414.88
997	H	11473.01	16636.29
998	H	5593.04	9474.22
999	H	296.32	9401.55
1000	H	9542.38	4540.91
1001	H	10826.1	10011.73
1002	H	17807.48	5112.29
1003	H	11861.23	18851.54
1004	H	625.27	15696.45
1005	H	12685.14	7608.86
1006	H	14610.77	5625.5
1007	H	7333.09	15560.15
1008	H	15903.62	17412.53
1009	H	19374.97	1474.47
1010	H	16019.39	16531.42
1011	H	16279.69	2459.83
1012	H	11935.45	12427.04
1013	H	14816.4	16626.77
1014	H	15672.97	14400.62
1015	H	519.32	18394.88
1016	H	4198.74	9856.98
1017	H	18464.89	13036.14
1018	H	14302.33	18156.21
1019	H	7320.52	7443.73
1020	H	18115.39	18232.22
1021	H	6459.69	10245.7
1022	H	7058.19	2613.06
1023	H	18247.91	8180.77
1024	H	81.79	15912.86
1025	H	732.67	8180.51
1026	H	10099.25	18821.86
1027	H	13382.16	13010.96
1028	H	8261.22	8366.27
1029	H	18076.28	5380.44
1030	H	10295.88	15234.47
1031	H	3178.57	6224.65
1032	H	15177.13	14290.26
1033	H	3410.12	4753.8
1034	H	7160.61	14296.95
1035	H	1257.82	17747.41
1036	H	10092.01	11931.24
1037	H	3359.08	17787.18
1038	H	10071.73	6033.99
1039	H	15401.64	9322.4
1040	H	14179.12	6635.64
1041	H	16544.98	19760.11
1042	H	13667.95	12338.81
1043	H	8295.62	5376.88
1044	H	16474.82	5453.93
1045	H	4774.92	5936.06
1046	H	79.93	1940.08
1047	H	17147.84	2880.92
1048	H	15053.65	235.05
1049	H	15068.57	12767.93
1050	H	19202.94	13494.12
1051	H	1020.16	5784.84
1052	H	14655.04	2985.26
1053	H	18088.5	18168.01
1054	H	15462.78	15594.98
1055	H	2939.24	2227.23
1056	H	12964.63	8753.88
1057	H	11201.31	3660.25
1058	H	18689.49	3418.46
1059	H	12556.69	2838.32
1060	H	5994.64	18033.23
1061	H	8278.98	1706.68
1062	H	9522.04	15321.76
1063	H	17667.49	8151.93
1064	H	14783.4	478.15
1065	H	2733.53	9836.68
1066	H	10965.42	2633.71
1067	H	10119.45	685.01
1068	H	5615.47	10760.14
1069	H	5105.07	10682.7
1070	H	14250.31	10127.61
1071	H	9914.1	879.84
1072	H	2514.7	2547.69
1073	H	12971.42	11326.04
1074	H	10738.77	13487.6
1075	H	4191.44	11635.19
1076	H	7678.35	12230.25
1077	H	6773.29	1169.71
1078	H	5215.14	19313.49
1079	H	16262.8	19333.27
1080	H	5317.77	9936.57
1081	H	3384.61	14984.63
1082	H	12861.45	13102.56
1083	H	11261.81	10330.93
1084	H	18634.43	10516.31
1085	H	18044.77	7929.35
1086	H	18313.39	1874
1087	H	8588.01	15867.03
1088	H	8119.13	7399.13
1089	H	19191.98	6974.35
1090	H	2350.34	6341.44
1091	H	17413.17	1295.8
1092	H	16286.72	11098.34
1093	H	2158.32	18735.17
1094	H	15860.42	8949.75
1095	H	15469.86	6301.99
1096	H	14497.34	5771.8
1097	H	5364.93	4313.73
1098	H	6743	14929.47
1099	H	8018.4	9412.14
1100	H	11285.88	2640.5
1101	H	12691.61	222.46
1102	H	15442.83	16262.08
1103	H	13321.8	5804.35
1104	H	3642.24	10906.26
1105	H	13050.58	17816.01
1106	H	121.5	9288.46
1107	H	16982.93	18976.33
1108	H	12523.41	2088.81
1109	H	18697.91	1763.1
1110	H	10944.23	12526.65
1111	H	14470.51	9684.68
1112	H	15046.44	11742.78
1113	H	13432.01	12541.59
1114	H	16509.07	4274.28
1115	H	9124.03	13189.66
1116	H	19380.74	9779.84
1117	H	15688.47	19709.84
1118	H	13649.83	17190.71
1119	H	5852.97	24.63
1120	H	17776.54	16353.97
1121	H	15092.93	4954.16
1122	H	15899.17	17653.85
1123	H	6180.49	5208.88
1124	H	8788.86	6388.6
1125	H	11790.33	4654.19
1126	H	16231.56	6255.29
1127	H	18467.9	18759.23
1128	H	8169.99	3006.93
1129	H	5176.01	3700.05
1130	H	2830.07	780.2
1131	H	9295.28	19367.96
1132	H	1782.24	19860.92
1133	H	18435.27	10341.66
1134	H	13599.99	17273.09
1135	H	5326.5	15332.7
1136	H	16235.84	18673.28
1137	H	3986.56	14590.26
1138	H	17433.72	9516.35
1139	H	13785.51	17392.59
1140	H	5562.3	8223.14
1141	H	3752.73	10120.47
1142	H	12483.95	4469.84
1143	H	16958.1	13125.45
1144	H	11311.94	16929.24
1145	H	11539.85	10642.9
1146	H	12014.69	2152.93
1147	H	17194.56	16996.34
1148	H	7058.69	15724.96
1149	H	3171.92	16038.25
1150	H	19218.58	15838.83
1151	H	11608.89	11515.77
1152	H	1062.1	16457.63
1153	H	8418.35	17558.28
1154	H	2268.73	3877.64
1155	H	1325.51	18653.64
1156	H	9221.42	7783.42
1157	H	18137.75	14606.93
1158	H	17027.47	19174.81
1159	H	6884.01	17312.4
1160	H	2902.82	5309.83
1161	H	19029.72	16670.75
1162	H	5733.24	14683.6
1163	H	3318	14082.92
1164	H	1478.72	6990.22
1165	H	7531.58	1708.76
1166	H	6344.43	17747.26
1167	H	18174.01	9723.47
1168	H	16614.24	12236.96
1169	H	9058.37	16026.32
1170	H	16051.5	19399.81
1171	H	10856.71	7434.3
1172	H	15603.73	12886.21
1173	H	1421.48	4231.27
1174	H	4015.18	2587.63
1175	H	19968.87	7883.87
1176	H	8840.95	5859.53
1177	H	13135.43	13908.75
1178	H	16809.11	14938.15
1179	H	5782.53	6378.51
1180	H	13139.62	14335.43
1181	H	16079.57	15278.51
1182	H	16346.06	19616.76
1183	H	12309.21	11474.15
1184	H	9609.41	8414.28
1185	H	17992.69	4790.51
1186	H	10116.45	10857.69
1187	H	1260.9	3503.01
1188	H	14453.11	11595.41
1189	H	1067.02	12847.03
1190	H	13262.12	19086.73
1191	H	10067.74	18891.09
1192	H	7021.35	19647.7
1193	H	12867.8	484.91
1194	H	4611.84	4265.26
1195	H	12914.36	1676.1
1196	H	6454.44	2679.86
1197	H	2886.7	1716.07
1198	H	3320.24	15578.2
1199	H	11088.24	15986.97
1200	H	577	9947.33
1201	H	14621.87	15600.9
1202	H	4594.94	15178.36
1203	H	17767.43	17983.26
1204	H	4598.63	9632.41
1205	H	19455.64	5213.69
1206	H	13871.12	12935.49
1207	H	13116.39	14052.89
1208	H	4267.69	17188.48
1209	H	8257.16	16698.36
1210	H	6748.96	11824.3
1211	H	6862.32	5344.15
1212	H	15499.92	16316.6
1213	H	18336.07	7436.59
1214	H	7970.99	19544.83
1215	H	182.77	18874.91
1216	H	507.17	5080.05
