972	I	14843.73	3326.11
973	I	18199.1	19049.64
974	I	10852.44	3188.96
975	I	14812.14	4586.2
976	I	18338.32	8737.51
977	I	995.87	14869.73
978	I	2920.48	15338.47
979	I	17938.31	12607.77
980	I	19886.87	3034.57
981	I	5509.75	6013.7
982	I	100.96	11141.28
983	I	18931.33	4663.81
984	I	3358.47	1037.86
985	I	1536.41	11692.89
986	I	7130.14	17230.32
987	I	2091.01	2842.12
988	I	17223.47	16566.88
989	I	17322.07	17719.88
990	I	12464.27	7043.65
991	I	13093.28	8008.82
992	I	2156.24	6873.67
993	I	19555.28	18627.92
994	I	10494.55	16919.26
995	I	8793.04	4266.94
996	I	14723.35	17010.47
997	I	16839.56	14771.03
998	I	17416.43	9867.91
999	I	12523.81	5956.72
1000	I	2036.62	5931.18
1001	I	2278.13	12457.99
1002	I	5112.07	6486.95
1003	I	2099.38	9799.91
1004	I	6563.64	10368.75
1005	I	13902.16	457.8
1006	I	7015.01	4200.15
1007	I	7595.9	14923.69
1008	I	14363.22	6202.93
1009	I	18916.12	13176.93
1010	I	14758.87	19372.56
1011	I	7041.23	1079.45
1012	I	10810.59	17335.27
1013	I	15931.88	9473.69
1014	I	19212.78	6717.79
1015	I	14899.14	3113.36
1016	I	17627.36	3123.58
1017	I	17288.57	5252.77
1018	I	18855.64	8155.28
1019	I	6678.44	6822.07
1020	I	14095.48	7140.91
1021	I	4559.91	17540.97
1022	I	4821.95	2915.65
1023	I	11339.4	4797.97
1024	I	17674.21	13179.54
1025	I	10036.65	9453.04
1026	I	9722.73	4539.39
1027	I	17625.45	9643.14
1028	I	7705.41	7274.02
1029	I	7908.5	1894.55
1030	I	2008.2	13859.72
1031	I	2724.08	585.86
1032	I	3618.1	8854.13
1033	I	6691.39	3822.89
1034	I	10102.14	7785.82
1035	I	1490.14	5825.29
1036	I	8561.27	17177.64
1037	I	5623.79	8494.64
1038	I	19569.54	5650.12
1039	I	19234.23	11491.69
1040	I	2412.75	473.86
1041	I	19183.2	2689.97
1042	I	4600.27	1460.13
1043	I	17099.15	8617.44
1044	I	15773.5	6093.77
1045	I	1363.79	18376.4
1046	I	10640.16	5750.21
1047	I	14391.04	2811.65
1048	I	3942.51	14812.04
1049	I	19099.83	3226.55
1050	I	16290.44	11677.52
1051	I	1981.94	11010.19
1052	I	12765.18	17006.67
1053	I	14885.35	12513.21
1054	I	14794.36	1534.32
1055	I	6233.73	12783.02
1056	I	13477.36	12159.29
1057	I	8502.93	7991.89
1058	I	1319.46	8493.84
1059	I	18403.94	1755.08
1060	I	4879.57	3040.94
1061	I	6124.44	9112.42
1062	I	7705.84	18687.85
1063	I	212.66	15394.57
1064	I	2525.86	2901.56
1065	I	12106.75	2702.02
1066	I	9509.67	10159.14
1067	I	7476.97	15341.56
1068	I	979.38	13756.64
1069	I	6848.85	15991.85
1070	I	88.22	3808.3
1071	I	3552.05	17825.83
1072	I	10249.59	7605.86
1073	I	18274.42	12802.88
1074	I	2429.41	12403.86
1075	I	19732.14	16637.86
1076	I	5360.06	11278.62
1077	I	4227.73	9586.64
1078	I	14172.74	5135.13
1079	I	6341.09	11247.34
1080	I	8655.46	17729.87
1081	I	2613.18	673.75
1082	I	9113.6	17302.58
1083	I	14680.37	10052.95
1084	I	14400.96	7100.13
1085	I	5727.67	11695.62
1086	I	6244.98	18789.24
1087	I	5840.84	18777.49
1088	I	13934.82	9812.48
1089	I	3499.71	15443.76
1090	I	11040.22	3795.2
1091	I	823.63	13358.39
1092	I	7016.52	7376.48
1093	I	5183.23	11339.18
1094	I	6471.67	10708.78
1095	I	180.84	2267.02
1096	I	17917.87	5771.95
1097	I	16360.64	16804.66
1098	I	12647.41	19092.13
1099	I	11550.67	1019.68
1100	I	1077.81	17899.74
1101	I	4314.26	1294.67
1102	I	808.27	6819.84
1103	I	15546.93	4481.83
1104	I	2096.71	10389.37
1105	I	15902.65	9613.74
1106	I	5199.36	990.66
1107	I	6541.16	5899.97
1108	I	11346.71	4998.52
1109	I	17238.14	2148.78
1110	I	13146.23	13795.18
1111	I	15894.89	3772.53
1112	I	15307.93	17483.86
1113	I	204.91	2230.57
1114	I	17519.31	13903.91
1115	I	10433.41	17689.24
1116	I	12283.81	5569.41
1117	I	13973.25	14113.6
1118	I	19734.38	7690.32
1119	I	16903.13	2236.83
1120	I	17633.7	13356.8
1121	I	15050.37	12750.83
1122	I	16260.38	1994.98
1123	I	10598.86	1984.34
1124	I	3910.82	6664.11
1125	I	13357.8	2808.16
1126	I	9351.35	13526.37
1127	I	16660.96	7069.3
1128	I	450.83	14261.51
1129	I	1369.76	14000.71
1130	I	16479.61	18524.59
1131	I	7867.75	6908.71
1132	I	12781.56	17470.32
1133	I	19349.11	3776.45
1134	I	9300.16	3363
1135	I	6836.4	19526.41
1136	I	5195.45	9848.81
1137	I	10463.68	274.37
1138	I	7310.62	15335.02
1139	I	10975.76	18548.79
1140	I	11505.39	9163.54
1141	I	14746.4	7233.31
1142	I	10052.52	9022.72
1143	I	1650.22	17252.66
1144	I	5761.64	7767.45
1145	I	19506.14	15345.06
1146	I	19015.09	2111.71
1147	I	18881.55	14808.53
1148	I	7805.19	2399.85
1149	I	15974.78	15976.26
1150	I	3878.01	179.83
1151	I	10909.71	16410.71
1152	I	7917.7	5409.56
1153	I	7259.92	9809.26
1154	I	6161.37	11826.18
1155	I	6744.14	3880.27
1156	I	17168.08	4369.49
1157	I	19814.13	10818.07
1158	I	3563.64	91.95
1159	I	2667.85	13372.42
1160	I	18266.43	3138.81
1161	I	3242.66	3162.99
1162	I	12206.54	13173.27
1163	I	8037.14	7661.96
1164	I	6530.08	15126.87
1165	I	15588.81	19176.65
1166	I	2227.35	12448.91
1167	I	6804.84	19974.39
1168	I	16949.42	11574.8
1169	I	9762.93	3631.06
1170	I	3099.31	15223.33
1171	I	2929.91	9025.86
1172	I	7751.93	2072.15
1173	I	18531.16	11954.24
1174	I	456.18	675.47
1175	I	8458.26	10131.43
1176	I	10658.73	8173.58
1177	I	657.84	3312.23
1178	I	3437.65	3721.87
1179	I	2328.3	19104.78
1180	I	17428.28	15369.03
1181	I	1107.53	19894.85
1182	I	3486.49	17595.41
1183	I	6766.61	17038.18
1184	I	12791.77	568.05
1185	I	1489.07	113.06
1186	I	16615.5	11925.8
1187	I	4426.78	17380.65
1188	I	3464.93	4142.51
1189	I	3787.36	12958.95
1190	I	17386.87	12735.62
1191	I	4263.98	4661.02
1192	I	18275.1	5696.83
1193	I	5608.02	10148.33
1194	I	18494.43	4192.6
1195	I	11018.34	4790.87
1196	I	18570.87	2124.51
1197	I	8736.34	2488.46
1198	I	16150.1	3659.03
1199	I	13213.79	16828.04
1200	I	2292.12	13772.06
1201	I	6065.82	8656.83
1202	I	929.85	6626.07
1203	I	10283.81	9188.29
1204	I	2920.07	686.7
1205	I	5796.43	16184.96
1206	I	1718.92	10453.63
1207	I	9581.17	13057.96
1208	I	19591.93	19430.65
1209	I	1631.58	12375.73
1210	I	3798.35	15762.37
1211	I	18801.64	19730.2
1212	I	13602.08	443.57
1213	I	15809.46	2207.18
1214	I	1388.29	19030.75
1215	I	11128.84	1962.18
1216	I	9142.28	17678.12
1217	I	578.75	1521.55
1218	I	19944.01	17543.5
1219	I	3102.27	4453.33
1220	I	8579.55	6525.45
1221	I	8375.48	19966.1
1222	I	11332.61	10480.01
1223	I	6222.72	4745.13
1224	I	6390.2	17137.83
1225	I	967.45	15638.99
1226	I	19672.86	1352.72
1227	I	4089	15915.87
1228	I	17614.4	7715.17
1229	I	6450.76	1857.06
1230	I	2049.06	1997.82
1231	I	10327.63	677.45
1232	I	11876.65	9361.78
1233	I	11598.76	10653.79
1234	I	15820.3	8193.43
1235	I	13446.55	10142.73
1236	I	1268.21	15897.92
1237	I	4364.56	7165.79
1238	I	8074.93	8063.32
1239	I	8276.26	17365.17
1240	I	16786.32	7793.65
1241	I	16627.76	8044.14
1242	I	11846.78	13.13
1243	I	8524.08	10760.37
1244	I	17038.05	9929.66
1245	I	11995.15	4512.25
1246	I	14048.29	13534.47
1247	I	12695.32	8526.94
1248	I	12178.16	14871.59
1249	I	15973.2	16715.63
1250	I	19711.71	9787.7
1251	I	19222.63	15266.15
1252	I	11809.11	3701.54
1253	I	17633.67	14036.96
1254	I	5821.53	18224.78
1255	I	16376.63	11389.88
1256	I	3895.21	3022.83
1257	I	4152.66	9682.68
1258	I	5564.67	9096.87
1259	I	18343.84	3806.33
1260	I	4633.98	17643.56
1261	I	14990.61	16093.15
1262	I	17892.4	187.74
1263	I	16486.39	14555.26
1264	I	2945.94	18094.87
1265	I	8068.42	6655.87
1266	I	9947.97	9929.02
1267	I	13871.33	10002.93
1268	I	13251.71	11446.61
1269	I	8946.91	5729
1270	I	8922.84	894.72
1271	I	2827.12	14073.84
1272	I	10924.12	19718.84
1273	I	18986.03	11025.46
1274	I	9381.81	3012.64
1275	I	2962.27	3081.29
1276	I	16527.75	12166.87
1277	I	12081.65	2068.14
1278	I	14797.09	3129.48
1279	I	17373.75	11621.37
1280	I	7215.15	3078.42
1281	I	11091.02	7726.66
1282	I	10156.36	9720.75
1283	I	1441.91	13966.18
1284	I	9151.5	14149.73
1285	I	16430.96	14118.06
1286	I	149.96	12614.84
1287	I	14883.49	3739.26
1288	I	14816.45	916.78
1289	I	5169.03	18173.56
1290	I	1201.71	5460.92
1291	I	5173.44	19933.3
1292	I	15132.6	4987.13
1293	I	10128.12	17781.1
1294	I	17847.38	11803.18
1295	I	15205.84	10122.24
1296	I	14072.87	17325.54
1297	I	18513.85	5844.42
1298	I	9803.7	15100.46
1299	I	3917.48	1203.37
1300	I	18276.93	5019.85
1301	I	1873.96	15232.08
1302	I	6581.68	8844.21
1303	I	2931.33	3912.91
1304	I	17283.38	8342.38
1305	I	7251.7	13880.31
1306	I	17960.45	19200.18
1307	I	10419.65	1754.23
1308	I	17904.97	11157.72
1309	I	12594.06	5169.23
1310	I	19592.63	3660.81
1311	I	16118.81	17348.32
1312	I	18943.89	6308.72
1313	I	45.19	2824.42
1314	I	14100.99	9039.07
1315	I	13935.57	19715.99
1316	I	16999.3	3965.66
1317	I	19896.63	16181.87
1318	I	3586.97	9941.37
1319	I	13351.62	6288.38
1320	I	2055.8	6215.21
1321	I	497.73	9505
1322	I	4551.49	1325.53
1323	I	12161.79	14872.68
1324	I	6905.89	16759.62
1325	I	7939.45	18645.98
1326	I	2506.39	18748.25
1327	I	1610.74	14616.13
1328	I	8901.04	4525.64
1329	I	16288.18	272.96
1330	I	8799.03	106.91
1331	I	9811.92	8244.3
1332	I	14406.82	7535.71
1333	I	16881.01	13994.78
1334	I	19303.56	14237.78
1335	I	18167.26	7963.6
1336	I	17806.1	6305.68
1337	I	3113.42	13377.42
1338	I	3163.08	6613.81
1339	I	12796.83	17618.36
1340	I	14146.93	5172.5
1341	I	15918.52	17341.37
1342	I	1099.63	15289.59
1343	I	17209.59	18251.05
1344	I	2354.92	5280.5
1345	I	7280.83	19061.33
1346	I	13653.19	13078.67
1347	I	17489.36	1948.89
1348	I	16403.29	12253.42
1349	I	15098.18	17015.78
1350	I	4444.52	18167.01
1351	I	15569.13	12668.11
1352	I	18592.36	19975.84
1353	I	839.88	16200.71
1354	I	15634.83	8233.32
1355	I	11453.04	2287.23
1356	I	11728.8	18669.82
1357	I	6126.03	3626.52
1358	I	4188.39	12470.55
1359	I	7144.67	19117.22
1360	I	10326.12	18629.96
1361	I	11639.86	14023.05
1362	I	6956.96	19105.93
1363	I	14310.42	4727.43
1364	I	8816.32	1164.53
1365	I	16974.13	10909.66
1366	I	11515.63	15781.06
1367	I	13173.83	15979.92
1368	I	9603.38	3250.42
1369	I	18749.01	1123.79
1370	I	14449.72	1008.88
1371	I	2616.22	14121.6
1372	I	13827.46	4993.6
1373	I	7332.52	14983.36
1374	I	6952.64	13862.84
1375	I	17760.51	3932.74
1376	I	5108.75	15980.96
1377	I	6689.66	5814.56
1378	I	6527.15	1546.07
1379	I	5711.15	19486.43
1380	I	5665.42	16112.44
1381	I	7384.39	14470.3
1382	I	11259.19	543.38
1383	I	10771.6	15947.75
1384	I	5495.99	10146.11
1385	I	14023.15	937.97
1386	I	13721.55	6020.89
1387	I	4667.51	9317.23
1388	I	16013.74	17518.26
1389	I	195.59	1963.36
1390	I	11773.41	19327.06
1391	I	17774.8	14953.48
1392	I	3404.02	13041.39
1393	I	5800.91	15534.67
1394	I	9091.4	7359.27
1395	I	9452.77	8057.3
1396	I	17539.27	19262.58
1397	I	15458.37	18337.27
1398	I	13624.49	8145.92
1399	I	2862.41	13284.08
1400	I	14222	11384.78
1401	I	9487.37	16806.53
1402	I	19839.69	16822.54
1403	I	10211.19	19087.86
1404	I	11313.45	17372.43
1405	I	9800.83	9008.89
1406	I	1350.48	3747.8
1407	I	7713.02	6338.37
1408	I	18337.65	12430.91
1409	I	11066.28	18217.8
1410	I	14742.47	15236.93
1411	I	6856.35	18136.72
1412	I	693.35	5965.84
1413	I	3398.7	14458.97
1414	I	10562.52	6330.23
1415	I	15692.75	7867.82
1416	I	14655.85	6911.52
1417	I	7741.36	388.63
1418	I	9839.68	968.27
1419	I	15113.79	6581.48
1420	I	2830.2	6713.05
1421	I	4221.22	11718.97
1422	I	17558.45	443.87
1423	I	6706.82	13791.47
1424	I	11549.55	9120
1425	I	19999.63	1193.58
1426	I	17079.65	4644.61
1427	I	18541.61	18985.07
1428	I	4528.43	11350.65
1429	I	16113.18	13873.85
1430	I	13423.84	15752.22
1431	I	8525.34	4983.21
1432	I	1679.68	1933.01
1433	I	14353.04	14438.97
1434	I	16006.44	7324.39
1435	I	16498.68	17369.38
1436	I	17317.12	4484.8
1437	I	15387.6	8029.42
1438	I	11015.7	15137.37
1439	I	578.27	249.47
1440	I	19259.02	9607.23
1441	I	2909.42	1442.52
1442	I	6330.61	14499.17
1443	I	10788.17	10011.24
1444	I	8369.91	8756.29
1445	I	15860.2	18489.03
1446	I	4855.09	1239.95
1447	I	13157.64	7077.99
1448	I	18187.71	19238.01
1449	I	10039.29	15625.44
1450	I	6090.83	12267.86
1451	I	17785.03	4225.17
1452	I	12621.31	2630.25
1453	I	3876.46	12594.85
1454	I	9257.01	10512.19
1455	I	7969.37	9391.06
1456	I	10772.38	15863.71
1457	I	14614.82	3816.6
1458	I	12842.8	7082.82
1459	I	18652.61	7180.51
1460	I	11144.84	4341.8
1461	I	6069.06	7250.15
1462	I	11464.19	18009.66
1463	I	12514.29	16077.17
1464	I	11327.15	8309.61
1465	I	9841.7	11777.69
1466	I	5098.08	4952.84
1467	I	14158.64	6991.17
1468	I	11822.2	18684.25
1469	I	8821.21	3700.35
1470	I	10622.71	18193.32
1471	I	754.23	17857.71
1472	I	786.92	6469.14
1473	I	7716.65	8991.38
1474	I	6625.12	9341.04
1475	I	14235.19	11104.9
1476	I	585.4	2858.78
1477	I	4480.59	1749.03
1478	I	6198.8	10534.88
1479	I	12760.98	14611.66
1480	I	10115.97	7799.29
1481	I	1267.7	947.41
1482	I	670.49	16191.68
1483	I	4292.98	5819.54
1484	I	1705.07	7623.66
1485	I	11994.4	14158.55
1486	I	18261.61	14952.25
1487	I	16557.81	12951.52
1488	I	3587.58	8211.34
1489	I	6463.24	4995.05
1490	I	10293.01	3522.91
1491	I	9452.05	1986.11
1492	I	14074.42	18736.8
1493	I	11192.29	2239.3
1494	I	472.24	12409.61
1495	I	792.37	1287.33
1496	I	5923.27	14209.55
1497	I	13584.39	2823.42
1498	I	16925.62	19806.82
1499	I	17187.23	4595.24
1500	I	2176.17	1897.1
1501	I	7286.31	19001.47
1502	I	17346.64	76.64
1503	I	12843.29	5633.15
1504	I	6300.97	11529.07
1505	I	18161.45	17987.45
1506	I	4071.64	7765.93
1507	I	4318.65	6593.06
1508	I	18347.24	19281.58
1509	I	6872.99	1933.68
1510	I	4999.39	2053.67
1511	I	5347.3	9295.45
1512	I	6831.29	10707.07
1513	I	8235.27	4052.06
1514	I	1367.86	13734.39
1515	I	16025.9	3780.76
1516	I	11024.12	1868
1517	I	2818.88	8395.91
1518	I	16236.6	10450.58
1519	I	4639.47	13997.78
1520	I	5893.51	5559.14
1521	I	15938.33	8943.17
1522	I	14248.16	2804.92
1523	I	17215.69	18157.34
1524	I	9890.9	6991.33
1525	I	4476.17	17644.04
1526	I	12933.83	15253.54
1527	I	19595.85	122.49
1528	I	16549.8	17990.86
1529	I	12170.18	6639.58
1530	I	11841.37	8791.23
1531	I	4265.29	12566.58
1532	I	15503.18	14380.7
1533	I	6963.34	2203.64
1534	I	4947.05	15922.74
1535	I	10356.46	7896.66
1536	I	14642.12	12875.21
1537	I	16040.17	19440.25
1538	I	6115.34	16404.13
1539	I	15047.29	4026.37
1540	I	13491.37	10077.93
1541	I	14161.16	14376.53
1542	I	9258.22	18381.86
1543	I	10846.92	15770.58
1544	I	2272.15	2696.38
1545	I	11846.1	18245.74
1546	I	18280.4	17999.89
1547	I	2156.42	17102.28
1548	I	1293.85	3371.74
1549	I	13439.99	19867.46
1550	I	15841.58	15012.06
1551	I	13210.29	13968.16
1552	I	16634.87	16579.51
1553	I	3001.92	58.63
1554	I	19213.37	155.6
1555	I	14007.15	145.67
1556	I	2943.56	8143.81
1557	I	13148.2	1763.44
1558	I	14630.08	9888.76
1559	I	3308.37	17121.32
1560	I	3533.78	11192.76
1561	I	19931.49	2250.67
1562	I	4076.64	12110.72
1563	I	9616.26	16642.23
1564	I	10718.79	18937.89
1565	I	18146.4	2743.6
1566	I	2964.14	15179.83
1567	I	8184.79	18479.32
1568	I	16867.64	193
1569	I	17741.66	12678.7
1570	I	15379.94	10788.29
1571	I	16557.21	2116.55
1572	I	8689.24	11700.43
1573	I	15302.18	10136.59
1574	I	4851.69	392.98
1575	I	2472.2	11405.09
1576	I	63.38	16318.68
1577	I	16333.69	4648.82
1578	I	15080.57	10959.62
1579	I	9891.52	4524.16
1580	I	6963.25	6359.69
1581	I	9339.84	275.48
1582	I	2009.19	11263.55
1583	I	17181.53	7763.73
1584	I	19959.02	14668.88
1585	I	4895.8	14437.08
1586	I	12147.1	10629.66
1587	I	1741.38	12745.48
1588	I	14635.55	17814.94
1589	I	13561.43	12376.2
1590	I	16808.53	19479.67
1591	I	11790.54	10325.81
1592	I	16465.69	6741.31
1593	I	2680.22	6645.46
1594	I	18846.14	3535.97
1595	I	3398.75	5908.01
1596	I	10301.48	13217.5
1597	I	5715.45	9020.24
1598	I	1448.45	16281.73
1599	I	107.36	17425.69
1600	I	14518.9	7538.45
1601	I	10177.57	10182.8
1602	I	15497.18	8035.12
1603	I	19257.99	9433.72
1604	I	14577.29	3588.21
1605	I	10013.27	17265.63
1606	I	17398.19	17515.32
1607	I	7715.63	7483.59
1608	I	14569.16	19014.03
1609	I	3809.78	15267.88
1610	I	8583.33	10536.07
1611	I	8917.59	16423.05
1612	I	11270.13	18987.78
1613	I	4135.6	18929.61
1614	I	4914.21	12721.14
1615	I	11297.03	18353.82
1616	I	17707.58	16135.75
1617	I	17857.3	9270.08
1618	I	9302.09	1607.73
1619	I	14828.63	8430.57
1620	I	7483.32	13246.5
1621	I	12068.17	15257.94
1622	I	13522.7	6133.12
1623	I	8509.82	12786.16
1624	I	5501.87	18231.86
1625	I	14451.09	2434.42
1626	I	12471.95	4839.47
1627	I	8842.36	3982.83
1628	I	18620.86	13754.52
1629	I	18912.67	16509.4
1630	I	3899.52	328.38
1631	I	4519.51	1856.16
1632	I	12291.18	11659.45
1633	I	19558.05	1262.45
1634	I	19658.01	18445.54
1635	I	18181.49	12961.42
1636	I	4185.4	15379.21
1637	I	7784.56	15336.82
1638	I	18467.9	13659.65
1639	I	2900.35	5137.01
1640	I	10477.96	11349.44
1641	I	13427.74	6682.35
1642	I	18270.05	8862.61
1	J	12148.7	8238.07
2	J	5719.84	8252.18
3	J	6446.84	2255.74
4	J	1058.75	8011.19
5	J	18976.31	594.59
6	J	8549.78	9384.03
7	J	11633.87	17491.11
8	J	10191.82	16899.01
9	J	6518.98	6317.61
10	J	7244.37	10055.72
11	J	6593.56	9736.65
12	J	2937.22	10067.48
13	J	7104.71	12415.56
14	J	1700.39	145.85
15	J	16604.52	402.38
16	J	14231.94	15826.77
17	J	241.2	17065.49
18	J	4801.52	16659.07
19	J	11661.37	11263.05
20	J	17765.21	18955.43
21	J	18606.33	15877.04
22	J	7019.51	12422.16
23	J	11129.33	15359.59
24	J	8983.73	14350.04
25	J	9556.03	8712.22
26	J	1377.75	16248.63
27	J	10401.77	17448.3
28	J	13224.6	16720.5
29	J	12020.15	15217
30	J	4829.31	14203.19
31	J	14303.43	9812.39
32	J	2839.96	19457.94
33	J	11713.51	8662.52
34	J	6112.54	9109.38
35	J	5435.32	14429.58
36	J	11470.28	1943.56
37	J	824.62	3368.2
38	J	2643.09	19742.48
39	J	19967.51	9883.72
40	J	11640.72	16943.65
41	J	6917.02	2513
42	J	3726.77	17598.45
43	J	11349.65	5554.06
44	J	3040.37	19215.98
45	J	16349.94	3279.63
46	J	8459.52	16024.37
47	J	7556.39	2910.45
48	J	2108.3	10256.22
49	J	18810.46	8551.7
50	J	2186.02	3750.49
51	J	3600.1	6073.93
52	J	18777.92	16717.08
53	J	7624.18	2498.11
54	J	3558.93	19410.63
55	J	1731.14	12481.73
56	J	16734.12	8819.21
57	J	7689.72	10597.39
58	J	9357.9	1938.83
59	J	16567.13	10626.26
60	J	4800.86	575.47
61	J	2998.82	16561.34
62	J	2591.49	4195.91
63	J	12657.56	12325.68
64	J	17202.05	10687.23
65	J	16083.92	4926.38
66	J	179.5	14364.61
67	J	10718.21	10447.37
68	J	12986.24	6818.81
69	J	72.79	12062.07
70	J	16486.33	16016.58
71	J	18675.06	10041.85
72	J	9572.88	19455.12
73	J	3141.96	2012.06
74	J	3087.5	13857.86
75	J	6730.34	19266.02
76	J	19184.85	10342.8
77	J	1963.16	2099.18
78	J	4063.11	5501.21
79	J	13145.63	5844.23
80	J	11445.58	8542.24
81	J	14709.4	3060.09
82	J	10696.61	6830.48
83	J	19565.5	11067.25
84	J	17896.52	8551.32
85	J	9708.54	3373.41
86	J	16598.57	4546.18
87	J	3234.42	7791.31
88	J	13348.19	7064.78
89	J	5576.85	737.54
90	J	7047.86	5856.46
91	J	9794.44	18852.55
92	J	5311.6	776.93
93	J	2733.96	11965.59
94	J	13210.47	10444.87
95	J	985.15	17518.41
96	J	15941.97	9967.74
97	J	19463.02	11581.21
98	J	627.93	19501.69
99	J	7049.4	16817.84
100	J	4776.02	8779.84
101	J	365.08	18233.65
102	J	11738.09	4641.48
103	J	17731.88	10482.52
104	J	9110.58	9764.02
105	J	13767.36	9296.41
106	J	2253.43	19002.75
107	J	16976.42	19699.27
108	J	10246.6	3734.49
109	J	1777.36	17042.13
110	J	18652.56	19535.85
111	J	14875.41	29.88
112	J	6766.69	1361.49
113	J	19123.48	15247.69
114	J	5562.43	19877.23
115	J	17789.28	11593.48
116	J	18574.5	6994.41
117	J	14155.11	5249.12
118	J	4073.24	12353.57
119	J	13642.31	17618.85
120	J	4715.69	10322.64
121	J	2281.73	17620.84
122	J	5057.81	5035.95
123	J	10930.08	18677.73
124	J	8822.94	8693.4
125	J	10720.37	6864.04
126	J	8267.08	15612.79
127	J	3676.86	3218.12
128	J	15398.24	5357.56
129	J	15565.53	12581.76
130	J	12611.11	13887.27
131	J	15726.72	15395.42
132	J	7987.4	11457.14
133	J	399.95	18454.65
134	J	7314.5	3505.96
135	J	3107.56	3712.63
136	J	2196.79	14099.77
137	J	16987.79	8536.83
138	J	4835.47	6029.98
139	J	3894.59	4287.25
140	J	8637.53	5767.07
141	J	19178.94	1203.25
142	J	6719.26	16030.98
143	J	1061.38	6193.67
144	J	8290.35	5391.98
145	J	9096.26	19674.39
146	J	4130.23	6303.45
147	J	8109.95	2030.79
148	J	18451.39	5368.66
149	J	8347.8	12914.48
150	J	11783.14	15976.26
151	J	17534.42	2461.67
152	J	16691.34	7940.43
153	J	12860.28	15967.34
154	J	15839.53	14545.61
155	J	15228.82	280.17
156	J	8657.22	10100.04
157	J	6113.34	3798.92
158	J	12635.02	18485.81
159	J	13896.35	17468.38
160	J	15967.68	7808.92
161	J	10141.44	18781.78
162	J	11749.34	4687.16
163	J	3406.98	19867.31
164	J	3711.97	18823.85
165	J	5340.34	16812.06
166	J	952.47	14901.45
167	J	3857.46	17658.76
168	J	4506.78	259.46
169	J	7992.15	18122.58
170	J	4704.58	12293
171	J	7239.9	7543.26
172	J	16589.92	257.25
173	J	16859.23	9199.72
174	J	6748.92	2018.25
175	J	13964.9	2932.34
176	J	8071.56	16832.84
177	J	18062.14	18454.02
178	J	16731.59	5784.37
179	J	15829.3	6397.29
180	J	3042.88	18312.39
181	J	16941.5	10351.85
182	J	12319.03	214.15
183	J	6915.73	8098.14
184	J	14320.28	17761.13
185	J	17252.12	2975.21
186	J	16182.79	2105.64
187	J	18583.09	17434.86
188	J	12937.76	19606.36
189	J	13480.9	3011.27
190	J	8774.31	1628.28
191	J	15712.16	10825.37
192	J	18050.79	13187.34
193	J	2058.65	6090.64
194	J	6953.98	5330.71
195	J	5556.95	17768.2
196	J	8012.71	8359.97
197	J	7549.97	1602.31
198	J	19138.24	16138.35
199	J	16594.15	7161.69
200	J	13343.24	19721.47
201	J	9332.74	3568.86
202	J	17353.67	4065.54
203	J	14669.13	12278.26
204	J	9214.41	13100.95
205	J	11899.86	7956.46
206	J	4654.87	9666.78
207	J	7984.11	14141.06
208	J	18102	15842.73
209	J	64.2	4408.88
210	J	4563.3	4283.79
211	J	10315.46	12949.04
212	J	9795.13	11811.62
213	J	16000.43	6481.99
214	J	17060.5	6329.97
215	J	15768.84	17668.15
216	J	530.3	12397.43
217	J	10844.18	45.24
218	J	6404.85	6265.6
219	J	2066.08	3094.39
220	J	7181.67	2492
221	J	5624.85	7411.13
222	J	829	11727.1
223	J	17228.18	4735.21
224	J	9816.8	17558.33
225	J	13530.68	5181.16
226	J	12865.62	16249.57
227	J	11005.78	9343.01
228	J	750.06	289.92
229	J	9193.13	15015.26
230	J	665.43	8414.4
231	J	8494.4	4993.11
232	J	17572.21	9269.35
233	J	665.93	6127
234	J	8044.31	19239.54
235	J	2857.11	11765.81
236	J	16653.68	633.2
237	J	595.36	6807.95
238	J	6309.16	10966.3
239	J	13399.61	11886.42
240	J	17892.23	17855.51
241	J	590.43	12031.48
242	J	7325.18	17629.82
243	J	14129.6	17838.67
244	J	7121.84	10047.75
245	J	12229.64	8998.38
246	J	19029.33	773.05
247	J	7228.51	8390.08
248	J	19400.15	6693.53
249	J	3657.47	1428.51
250	J	223.93	11911.24
251	J	9419.16	15343.13
252	J	18242.91	6201.42
253	J	19663.62	12704.13
254	J	314.03	3635.49
255	J	1390.88	6783.07
256	J	7167.21	19781.44
257	J	2939.86	14742.11
258	J	6684.81	5142.43
259	J	17554.94	4480.88
260	J	15959.72	17553.75
261	J	17739.23	11713.98
262	J	13345.25	12317.22
263	J	967.46	16770.75
264	J	18091.11	16519.4
265	J	16328.05	19438.72
266	J	6425.42	5990.88
267	J	17425.47	180.59
268	J	16735.61	15557.61
269	J	996.87	13715.71
270	J	4522.86	13264.36
271	J	11154.12	15067.52
272	J	8254.43	9525.6
273	J	19888.37	18145.07
274	J	13064.52	11720.12
275	J	7460.32	5929.51
276	J	14652.14	6042.23
277	J	9198.08	4022.11
278	J	6840.63	11212.16
279	J	7174.18	8864.32
280	J	4006.24	11265.14
281	J	19673.56	15744.41
282	J	3502.8	17340.61
283	J	18252.46	12227.31
284	J	6923.9	8470.68
285	J	16008.43	10851.66
286	J	9193.4	17563.77
287	J	13213.79	16260.6
288	J	5741.46	11942.49
289	J	5718.92	10470.53
290	J	12821.5	4019.96
291	J	1713.55	8249.69
292	J	17728.58	8603.73
