431	H	9309.02	15141.54
432	H	6131.47	16770.37
433	H	7828.9	17509.72
434	H	12579.63	6816.41
435	H	7144.53	17843.16
436	H	2555.71	1548.94
437	H	17800.34	2478.04
438	H	8834.78	7969.37
439	H	18701.73	4331.91
440	H	8509.82	10631.6
441	H	9910.84	18377.63
442	H	19820.57	9022.82
443	H	16733.3	11710.77
444	H	12611.6	5743.61
445	H	2694.36	13931.69
446	H	3588.65	7995.71
447	H	18055.12	18575.28
448	H	11947.13	10861.89
449	H	3989.19	18332.49
450	H	12083.75	11925.53
451	H	19184.08	19263.58
452	H	11246.03	4071.61
453	H	6823.1	3712.66
454	H	5938.52	18218.33
455	H	4599.19	12767.1
456	H	8190.02	4030.61
457	H	16046.09	8988.8
458	H	19152.44	6076.83
459	H	6350.23	11861.62
460	H	15644.46	7709.58
461	H	15994.83	1295.93
462	H	3388.53	10983.87
463	H	9284.89	4347.48
464	H	19783.79	10907.7
465	H	14275.31	12857.23
466	H	18355.11	11760.6
467	H	14540.28	6850.15
468	H	8283.9	13912.87
469	H	15302.03	5432.76
470	H	14145.43	14333.56
471	H	10680.04	9650.87
472	H	3350.07	2013.52
473	H	5162.3	18428.86
474	H	17929.81	659.71
475	H	2277	19151.79
476	H	9046.87	16128.21
477	H	16254.52	4450.29
478	H	10437.6	8383.73
479	H	10050.17	8492.87
480	H	2567.66	14513.99
481	H	13327.46	5540.84
482	H	4867.94	5537.62
483	H	10747.07	15776.42
484	H	19115.05	4385.56
485	H	1659.61	13771.17
486	H	14191.13	14801.94
487	H	15300.06	12201.02
488	H	14381.89	2097.38
489	H	7871.12	15951.36
490	H	12909.13	5637.32
491	H	14186.96	19955.44
492	H	1677.8	1597.67
493	H	3938.51	15175.93
494	H	7917.16	12199.23
495	H	2863.84	17024.32
496	H	11873.07	19376.65
497	H	3229.27	1463.91
498	H	2884.84	4379
499	H	11010.84	19238.15
500	H	13435.38	8053.07
501	H	27.65	8336.4
502	H	6963.61	8796.26
503	H	5824.09	8157.43
504	H	2639.66	919.45
505	H	13562.77	9885.76
506	H	8545.25	15066.96
507	H	2111.51	13532.41
508	H	13500.58	18023.19
509	H	1613.54	2382.14
510	H	19632.3	16370.81
511	H	394.83	705.8
512	H	18281.86	9439.03
513	H	15222.13	19777.74
514	H	16230.41	11949.23
515	H	7177.68	18807.7
516	H	6195.44	17290.68
517	H	11085.74	5404.74
518	H	10054.67	5074.26
519	H	2745.13	18215.5
520	H	11107.08	14254.96
521	H	6012.63	3810.36
522	H	17871.09	12323.78
523	H	3314.9	19279.65
524	H	9275.63	17390.65
525	H	4855.58	15659.89
526	H	15150.7	3100.7
527	H	1500.22	7723.49
528	H	11449.93	17406.01
529	H	12340.07	17325.77
530	H	18007.47	6168.08
531	H	4848.51	16814.95
532	H	9288.08	4680.28
533	H	12553.8	7738.59
534	H	91.36	10042.77
535	H	15774.06	11500.86
536	H	10210.99	2980.53
537	H	2275.91	2682.53
538	H	18807.49	15484.12
539	H	18602.78	18892.21
540	H	8564.42	2490.52
541	H	16933.76	14844.21
542	H	6759.41	7174.55
543	H	4147.75	4248.09
544	H	18863.91	15281.52
545	H	6533.49	9707.72
546	H	2176.51	5898
547	H	15999.64	2988.99
548	H	4150.74	12001.61
549	H	15895.54	18965.6
550	H	1303.22	14240.54
551	H	1843.23	9665.34
552	H	15331.14	7718.36
553	H	15071.08	15089.07
554	H	17551.37	16103.65
555	H	14455.02	16065.17
556	H	10087.5	5600.49
557	H	7304.84	9179.68
558	H	6744.96	11904.68
559	H	17862.9	15941.29
560	H	4105.01	13852.68
561	H	2851.87	17747.11
562	H	13480.14	10511
563	H	18706.53	15813.36
564	H	11515.81	17407.64
565	H	1067	12089.23
566	H	9415.92	3150.96
567	H	7588.28	11759.74
568	H	9429.49	17466.1
569	H	3697.19	3788.43
570	H	13642.36	14853.92
571	H	13844.29	6093.83
572	H	13954.23	3408.47
573	H	11282.84	6931.12
574	H	10877.49	18610.27
575	H	18530.41	17430.74
576	H	4685.59	14247.57
577	H	10192	482.25
578	H	8729.4	15522.79
579	H	14844.85	13160.52
580	H	2898.79	18285.77
581	H	15302.2	12802.77
582	H	8354.15	7312.94
583	H	17755.71	16369.64
584	H	7851.69	12391.86
585	H	19934.28	19656.06
586	H	12114.14	18389.42
587	H	19229.78	10684.89
588	H	11128.36	16497.33
589	H	7893.18	13370.45
590	H	16649.45	380.58
591	H	7926.89	11004.3
592	H	14165.88	16156.86
593	H	1649.82	11361.02
594	H	11518.31	8425.09
595	H	6066.27	19999.9
596	H	4216.9	7319.12
597	H	2098.37	6039.74
598	H	3161.7	724.13
599	H	1654.59	2040.96
600	H	14724.22	17633.39
601	H	11048.13	5560.02
602	H	237.42	9530.61
603	H	258.93	11302.6
604	H	11648.56	10005.27
605	H	8565.29	17758.93
606	H	4580.5	5577.85
607	H	408.83	16487.89
608	H	2746.66	4406.53
609	H	2824.39	3384.41
610	H	10917.63	9496.06
611	H	18742.68	1690.19
612	H	8492.57	5652.65
613	H	2719.69	17213.77
614	H	2144.4	4020.39
615	H	17577.36	5247.63
616	H	3127.22	1056.47
617	H	19042.12	7959.13
618	H	2103.89	13714.13
619	H	13810.05	5203.23
620	H	3590.05	15615.6
621	H	13008.18	3935.93
622	H	18786.18	10391.05
623	H	1553.2	316.38
624	H	14631.69	13478.88
625	H	5939.77	5676.76
626	H	11337.12	2229.42
627	H	2239.99	4965.94
628	H	16050.09	17758.57
629	H	16271.56	8442.38
630	H	8160.79	897.32
631	H	13957.6	9630.68
632	H	7273.34	7566.78
633	H	10178.49	13769.41
634	H	682.4	19064.26
635	H	17419.18	19722.61
636	H	10926.77	2730.01
637	H	9693.2	5220.63
638	H	18700.97	4521.82
639	H	6508.68	12466.14
640	H	19205.56	8157.26
641	H	19645.09	4567.09
642	H	8678.98	5242.17
643	H	3961.18	12969.05
644	H	14664.23	6841.33
645	H	12194.7	9923.78
646	H	4549.72	12789.51
647	H	10913.43	18894.89
648	H	13208.42	17932.78
649	H	8119.87	2428.89
650	H	15543.19	18153.63
651	H	16503.55	12864.79
652	H	5737.7	12237.56
653	H	2739.95	19015.16
654	H	720.55	19003.2
655	H	3151.66	7076.85
656	H	19975.15	10916.24
657	H	13607.12	6142.87
658	H	3008.08	19192.28
659	H	12749.6	2432.61
660	H	10755.55	13684.83
661	H	15847.11	12745.97
662	H	17384.6	18393.82
663	H	3627.79	17729.97
664	H	9653.13	15928.96
665	H	9372.68	2980.54
666	H	1647.22	6961.64
667	H	13791.57	12867.9
668	H	18907.17	12175.48
669	H	3381.25	18216.25
670	H	14065.64	10655.44
671	H	19465.82	19425.87
672	H	9202.86	5310.76
673	H	939.96	5022.92
674	H	6102.42	255.63
675	H	11970.65	18025.62
676	H	12131.08	19401.84
677	H	5579.9	16546.84
678	H	11652.25	137.03
679	H	14001.6	19015.47
680	H	18435.07	17842.73
681	H	618.88	12762.94
682	H	10677.88	8853.2
683	H	15560.84	11220.61
684	H	166.89	18272.33
685	H	12431.73	1942.61
686	H	4635.51	17039.13
687	H	11628.07	7655.39
688	H	16597.41	5432.79
689	H	7380.56	18714.07
690	H	16248.86	3863.81
691	H	10918.18	3707.87
692	H	11655.7	7453.77
693	H	17315.46	13444.99
694	H	11967.56	10960.85
695	H	3228.18	16864.76
696	H	16084.82	10671.51
697	H	16424.72	17852.15
698	H	14086.44	5712.84
699	H	1132.76	13415.29
700	H	7203.95	12540.55
701	H	19440.4	9255.71
702	H	7187.76	17991.58
703	H	7931.04	8070.42
704	H	3299.09	9336.13
705	H	2060.18	1726.14
706	H	8567.28	8173.7
707	H	1354.41	16012.38
708	H	9599.1	15359.08
709	H	19528.29	3403.33
710	H	3910.92	4838.51
711	H	19727.86	7313.31
712	H	19183.82	12857.78
713	H	6310.13	6749.27
714	H	12173.63	15523.89
715	H	9574.83	1458.57
716	H	8736.44	5.17
717	H	4849.01	13376.41
718	H	4718.58	5806.96
719	H	17663.48	17412.62
720	H	3850.23	19300.77
721	H	9163.3	12202.37
722	H	16105.77	3606.09
723	H	13803.85	2519.39
724	H	8105.21	2048.52
725	H	18786.6	6733.11
726	H	5507.67	19427.01
727	H	13714.84	14378.37
728	H	19223.58	6135.14
729	H	12527.94	8484.95
730	H	15807.35	5460.66
731	H	12896.46	13032.35
732	H	3216.22	10296
733	H	18739.14	9801.6
734	H	13295.11	14148.7
735	H	9839.86	1372.83
736	H	6731.99	12905.54
737	H	726.59	2903.04
738	H	4598.18	12012.82
739	H	2714.47	1429.84
740	H	12352.13	332.34
741	H	6623.3	7821.22
742	H	16094.11	19888.82
743	H	1462.45	753.46
744	H	1269.09	3309.1
745	H	393.71	8207.12
746	H	9151.63	12710.83
747	H	4923.81	16605.41
748	H	701.41	11691.38
749	H	2548.31	5261.81
750	H	13430.26	7147.83
751	H	2619.8	15782.54
752	H	610.38	4086.61
753	H	12313.18	18138.88
754	H	17104.55	2705.92
755	H	11267.03	9478.43
756	H	13229.46	11054.61
757	H	7502.13	14934.89
758	H	3661.78	2869.5
759	H	3011.51	3072.13
760	H	8800.82	2380.39
761	H	9406.88	12468.68
762	H	9878.17	11681.03
763	H	6655.69	10286.75
764	H	2004.16	12274.52
765	H	5063.24	18391.71
766	H	19892.75	6405.09
767	H	16116.51	7367.11
768	H	2682.3	12917.75
769	H	2790.17	4700.48
770	H	3577.65	7576.01
771	H	15318.44	6828.3
772	H	2271.87	10586.59
773	H	1846.8	16299.71
774	H	18853.86	264.38
775	H	1613.04	11016.2
776	H	12048.31	8852.89
777	H	5496.42	14762.44
778	H	3271.19	13615.88
779	H	13528.26	8065.81
780	H	4415.61	18292.89
781	H	19529.67	5539.04
782	H	3331.98	14726.52
783	H	19226.13	8472.86
784	H	9637.25	19471.13
785	H	8764.84	4564.84
786	H	18631.66	19416.93
787	H	19472.45	16133.08
788	H	18666.52	13584.86
789	H	12193.46	16397.37
790	H	9200.78	19910.26
791	H	16380.69	5577.52
792	H	10737.61	556.32
793	H	17920.73	2314.51
794	H	12856.17	1853.63
795	H	3328.05	6669.42
796	H	13020.26	11732.28
797	H	11467.58	5882.13
798	H	16121.66	13483.04
799	H	7060.46	13324.89
800	H	19245.08	12288.49
801	H	629.64	12331.73
802	H	7789.01	14580.44
803	H	2560.83	3306.83
804	H	1675.84	18126.36
805	H	10374.07	11842.97
806	H	10045.22	11626.02
807	H	454.86	10944.6
808	H	12817.81	12520.85
809	H	8301.15	3685.92
810	H	14928.42	19905.05
811	H	8831.02	7462.88
812	H	8349	6907.42
813	H	6224.74	2606
814	H	2382.65	7084.52
815	H	11877.54	14934.82
816	H	13291.21	1248.08
817	H	10359.55	13387.61
818	H	8595.42	17900.89
819	H	221.82	8417.12
820	H	13886.25	2166.25
821	H	6763.99	15721.86
822	H	15215.43	16384.59
823	H	822.71	19664.04
824	H	8966.83	349.94
825	H	14247.51	11102.4
826	H	19147.05	11169.23
827	H	10125.53	2999.38
828	H	12879.81	792.74
829	H	11849.41	18572.8
830	H	597.3	13390.53
831	H	3901.37	12483.26
832	H	2332.96	17456.63
833	H	15739.25	11627.5
834	H	10053.63	8071.8
835	H	12982.2	13026.5
836	H	8096.35	2367.95
837	H	937.15	15865.14
838	H	8888.43	6633.39
839	H	19777.36	11708.56
840	H	17541.13	17220.75
841	H	17296.85	6749.44
842	H	7536.04	9483.48
843	H	4331.75	6507.03
844	H	19390.37	2758.71
845	H	19636.13	11891.36
846	H	16280.9	2070.04
847	H	5629.65	2027.72
848	H	11748.17	7860.94
849	H	14725.74	8232.83
850	H	12703.95	7075.36
851	H	16047.87	10411.45
852	H	121.75	17420.53
853	H	4074.37	14392.21
854	H	4450.98	5878.19
855	H	15218.5	19330.98
856	H	8153.55	13169.58
857	H	15918.05	6633.78
858	H	2271.42	6272.39
859	H	15184.39	18019.5
860	H	2580.98	8095.66
861	H	10170.4	12717.04
862	H	4336.94	12137.7
863	H	17848.28	9623.44
864	H	12038.43	13236.41
865	H	6076.01	17105.33
866	H	18360.94	2704.36
867	H	3325.28	13067.98
868	H	1232.74	6643.3
869	H	10522.17	16062.62
870	H	18961.83	11161.26
871	H	10687.81	5304.64
872	H	3697.26	16399.68
873	H	14291.89	10371.36
874	H	16324.24	18864.68
875	H	4560	17881.77
876	H	2890.04	593.62
877	H	18594.34	14259.43
878	H	15575.05	6499.57
879	H	17736.68	10786.89
880	H	1266.48	16684.36
881	H	2354.29	2440.71
882	H	5705.16	12239.35
883	H	6737.48	3462.4
884	H	19394.74	14589.49
885	H	14457.4	1375.31
886	H	18278.96	12286.6
887	H	6284.66	2023.85
888	H	1898.1	7436.16
889	H	14934.21	14652.2
890	H	5889.75	2869.3
891	H	4805.62	2215.1
892	H	16143.85	8486.44
893	H	16309.68	14701.83
894	H	4063.4	5791.92
895	H	2216.43	2161.73
896	H	18497.53	9718.06
897	H	16385.6	2293.04
898	H	1003.29	4896.02
899	H	16906.76	5686.37
900	H	17881.77	2401.71
901	H	496.49	3204.4
902	H	6607.31	2396.65
903	H	6728.35	12519.16
904	H	5578.08	6888.5
905	H	15409.29	218.79
906	H	5273.69	7973.06
907	H	16146.95	3485.47
908	H	11281.56	14477.54
909	H	1367.43	12905.48
910	H	8962.5	19785.49
911	H	11637.23	890.35
912	H	9508.9	16772.03
913	H	3624.83	17071.54
914	H	17357.57	16984.33
915	H	2810.64	16520.54
916	H	14421.99	15773.9
917	H	12421.87	13008.53
918	H	18483.17	10866.93
919	H	8667.96	5476.83
920	H	5245.89	11972.42
921	H	15891.72	19581.38
922	H	3986.72	5602.09
923	H	355.94	7548.11
924	H	16718.14	3731.9
925	H	12629.19	17279.61
926	H	5064.35	12086.97
927	H	15213.9	15891.07
928	H	11902.9	598.09
929	H	3250.9	19065.62
930	H	6062.02	4339.26
931	H	9044.57	9283.79
932	H	16904.71	243.01
933	H	10850.19	11284.06
934	H	17520.67	6119.07
935	H	19730.9	17063.82
936	H	19504.66	13631.87
937	H	15358.81	18515.41
938	H	17272.39	16950.86
939	H	4810.23	19341
940	H	11739.36	9551.67
941	H	6427.89	4146.21
942	H	878.94	17948.67
943	H	8280.07	30.76
944	H	18291.51	16972.34
945	H	18898.75	1656.49
946	H	11544.63	13723
947	H	10054.97	12012.95
948	H	12052.79	19307.25
949	H	8047.96	1083.63
950	H	13097.15	8624.43
951	H	9678.61	2478.86
952	H	16262.1	15934.44
953	H	7285.96	9252.81
954	H	5222.45	1890.38
955	H	18209.87	5105.83
956	H	718.49	10066.04
957	H	13312.19	4837.82
958	H	18866.32	11799.74
959	H	15981.48	715.99
960	H	8080.87	17530.45
961	H	17335.12	4233.1
962	H	14797.9	3843.1
963	H	39.75	16859.85
964	H	9427.06	19295.9
965	H	2548.86	14341.48
966	H	8127.57	795.65
967	H	17256.92	12659.4
968	H	5920.26	12305.76
969	H	1575.28	8818.14
970	H	3351.42	889.41
971	H	4027.85	354.43
972	H	18369.41	10787.84
973	H	6725.43	6598.17
974	H	2642.61	15312.75
975	H	16594.06	8542.92
976	H	10579.64	17821.46
977	H	9574.11	1341.94
978	H	528.75	17429.19
979	H	10842.46	14000.4
980	H	8483.75	11424.18
981	H	10002.44	5339.26
982	H	9496.28	1183.84
983	H	12619.62	1946.01
984	H	13288.47	4890.54
985	H	8459.93	11436.06
986	H	18463.64	12742.04
987	H	17606.42	12703.05
988	H	8196.06	5509.73
989	H	18646.81	5651.5
990	H	11654.19	16281.57
991	H	3981.82	17924.19
992	H	3936.94	9261.91
993	H	15231.32	16977.63
994	H	13088.84	7070.1
995	H	18383.74	13544.04
996	H	16048.47	18682.77
997	H	5810.11	9321.11
998	H	8499.21	7223.71
999	H	18321.66	7941.06
1000	H	2349.18	11404.74
1001	H	5159.16	16132.06
1002	H	14013.96	1931.5
1003	H	2243.44	6029.36
1004	H	8064.01	17511.21
1005	H	10455.17	18790.5
1006	H	19310.36	13965.85
1007	H	29.97	19026.68
1008	H	18530.86	18618.91
1009	H	18317.97	9842.6
1010	H	5583.23	13580.53
1011	H	15307.71	15130.37
1012	H	4179.36	2292.61
1013	H	9657.61	12265.1
1014	H	539.58	944.19
1015	H	8830.16	17213.67
1016	H	5973.48	15948.72
1017	H	3972.28	5214.97
1018	H	3316.1	19707.83
1019	H	5331.58	17664.36
1020	H	18502.61	16593.89
1021	H	9037.45	16938.65
1022	H	18320.96	11366.96
1023	H	1230.24	15947.39
1024	H	6636.42	1258.6
1025	H	13901.06	19407.64
1026	H	13774.44	15745.09
1027	H	17215.54	13249.51
1028	H	95.88	6027.33
1029	H	15259.45	12111.75
1030	H	14447.39	13850.01
1031	H	9326.11	16274.08
1032	H	13413.95	9777.07
1033	H	18456.42	12621.01
1034	H	2622.71	5687.6
1035	H	425.97	945.67
1036	H	19560.19	9780.62
1037	H	17475.73	3802.83
1038	H	6878.91	4213.43
1039	H	13254.79	6824.63
1040	H	5242.81	9462.5
1041	H	950.63	5678.07
1042	H	2552.89	6550.99
1043	H	11926.38	4942.02
1044	H	7766.7	18357.39
1045	H	8816.56	7324.96
1046	H	2885.78	14191.44
1047	H	13684.02	16423.1
1048	H	2269.12	11360.73
1049	H	12377.75	6024.08
1050	H	8723.2	13325.1
1051	H	2622.9	6398.33
1052	H	11461.52	12954.88
1053	H	17064.46	11074.95
1054	H	13528.22	992.85
1055	H	5902.89	1086.65
1056	H	11563.48	13525.01
1057	H	9463.67	19288.97
1058	H	15150.96	3880.65
1059	H	10411.12	57.63
1060	H	12742.98	13608.38
1061	H	7137.01	10783.88
1062	H	9239.51	16863.87
1063	H	8472.86	16515.41
1064	H	4228.86	10449.04
1065	H	19784.12	4805.77
1066	H	12727.62	7598.39
1067	H	18871.43	3271.65
1068	H	889.7	8771.94
1069	H	9551.11	8499.32
1070	H	13163.11	2403.55
1071	H	18985.26	1387.48
1072	H	9382.24	5897
1073	H	1044.45	14012.92
1074	H	518.83	18571.65
1075	H	3484.06	806.88
1076	H	14147.49	19433.1
1077	H	19793.43	16832.71
1078	H	13184.4	8317.72
1079	H	4135.31	17735.45
1080	H	3116.41	400.79
1081	H	707.6	10874.04
1082	H	7332.58	14276.15
1083	H	19884.02	13039.94
1084	H	10411.68	10203.31
1085	H	15042.43	4513.66
1086	H	11739.07	12812.85
1087	H	13098.72	10948.24
1088	H	620.67	9699.99
1089	H	172.29	4054.74
1090	H	3244.09	18461.39
1091	H	2099.95	18623.72
1092	H	19281.68	12834.64
1093	H	7203.27	12063.33
1094	H	13604.32	3493.07
1095	H	19236.6	9167.13
1096	H	95.54	18487.16
1097	H	2290.94	6438.08
1098	H	5272.85	11824.58
1099	H	13674.96	17871.19
1100	H	8265.78	18656.06
1101	H	8909.47	14500.08
1102	H	7711.46	13952.96
1103	H	14473.31	8327.4
1104	H	10297.99	11251.93
1105	H	2060.35	6378.38
1106	H	1281.07	1688.37
1107	H	8461.03	15679.73
1108	H	1209.42	4326.25
1109	H	3688.7	6448.18
1110	H	5342.32	10935.68
1111	H	6243.83	12589.47
1112	H	4297.18	1069.53
1113	H	14620.98	846.83
1114	H	2821.21	6215.94
1115	H	13640.37	4833.07
1116	H	2293.18	2127.09
1117	H	3940.65	4767.76
1118	H	3017.97	6203.82
1119	H	11926.53	17192.4
1120	H	9797.95	9267.01
1121	H	18041.54	4373.27
1122	H	16600.93	1457.34
1123	H	7826.9	13778.01
1124	H	8171.65	2968.42
1125	H	14132.82	17943.59
1126	H	17073.8	8574.17
1127	H	10723.15	10597.31
1128	H	8103.35	821.33
1129	H	15182.08	4897.93
1130	H	104.54	15098.43
1131	H	19915.4	18880.55
1132	H	14868.74	14569.85
1133	H	19004.79	3590.72
1134	H	10879.12	11140.12
1135	H	5523.63	13984.88
1136	H	9883.34	9822.27
1137	H	3904.22	12737.78
1138	H	13572.21	17717.74
1139	H	5375.34	11283.96
1140	H	12332.34	12078.11
1141	H	6383.7	11235.25
1142	H	6059.41	8902.73
1143	H	8279.72	19197.02
1144	H	7775.36	8260.77
1145	H	160.1	6266.51
1146	H	7821.79	1800.85
1147	H	12507.18	11731.33
1148	H	409.34	3228.66
1149	H	9278.52	17360.4
1150	H	7560.12	2027.55
1151	H	13214.54	2984.32
1152	H	1244.18	15010.03
1153	H	928.99	16436.58
1154	H	8192.64	1089.79
1155	H	12925.18	9518.25
1156	H	19938.62	15828.12
1157	H	5835.71	19387.52
1158	H	19320.69	17036.12
1159	H	416.46	2640.88
1160	H	2593.22	18693.16
1161	H	16280.49	3796.66
1162	H	4328.54	10999.08
1163	H	14039.13	1165.67
1164	H	236.88	14906.6
1165	H	6916.66	7855.5
1166	H	14591.75	8370.92
1167	H	15282.86	16624.78
1168	H	1671.52	5567.54
1169	H	2939.27	14039.63
1170	H	6990.84	15557.55
1171	H	15260.27	14896.54
1172	H	16240.28	624.73
1173	H	11768.79	1988.17
1174	H	13085	8254.89
1175	H	14735.64	4732.07
1176	H	9157.93	18087.09
1177	H	18373.34	8852.29
1178	H	15186.42	3249.9
1179	H	15901.03	8747.51
1180	H	16855.92	1666.12
1181	H	13105.49	7013.05
1182	H	8959.16	12620.89
1183	H	816.62	15381.41
1184	H	4826.79	8389
1185	H	11002.45	12339.26
1186	H	2051.13	8920.26
1187	H	9588.4	2259.08
1188	H	9424.35	7156.82
1189	H	14916.76	17257.58
1190	H	11345.52	18135.3
1191	H	2902.27	14166.05
1192	H	7426.79	13914.47
1193	H	5280.88	12908.57
1194	H	15364.94	14037.03
1195	H	18827.01	7251.92
1196	H	7949.37	17996.96
1197	H	17902.03	8861.38
1198	H	7833.08	16544.97
1199	H	2972.17	4879.07
1200	H	15812.41	8853.16
1201	H	6789.71	4225.17
1202	H	6275.37	10196.55
1203	H	1999.64	11524.53
1204	H	3411.66	4896.4
1205	H	19602.18	7976.33
1206	H	17369.06	18453.28
1207	H	16243.43	14932.39
1208	H	7446.18	13560.35
1209	H	14104.57	15543.25
1210	H	4537.78	19491.57
1211	H	4018.49	19852.9
1212	H	6314.48	5186.66
1213	H	10644.05	10127.86
1214	H	7909.35	14387.07
1215	H	3009.3	3460.01
1216	H	16840.76	11355.99
1217	H	5391.58	13495.75
1218	H	10856.14	18677.1
1219	H	7890.68	17230.24
1220	H	11914.83	13756.34
1221	H	9496.91	10468.55
1222	H	14434.84	10850.68
1223	H	9882.86	9496.09
1224	H	1753.53	2969.63
1225	H	1415.2	14272.72
1226	H	2440.4	7428.92
1227	H	341.28	16320.84
1228	H	4834.67	6936.81
1229	H	17910.69	1088.71
1230	H	19552.5	11871.78
1231	H	3615.19	9024.59
1232	H	1887.09	16142.18
1233	H	11135.57	6013.07
1234	H	13061.7	2747.68
1235	H	4076.26	8769.09
1236	H	5669.68	16874.33
1237	H	3628.42	10781.44
1238	H	9994.66	13549.94
1239	H	5418.05	15463.79
1240	H	15303.81	1147.96
1241	H	8374.33	4939.71
1242	H	12971.87	8736.58
1243	H	1019.61	9411.83
1244	H	11014.71	9070.74
1245	H	8661.08	3919.33
1246	H	766.4	6801.97
1247	H	17677.74	43.05
1248	H	10141.16	472.31
1249	H	8581.45	18292.67
1250	H	19715.11	3869.79
1251	H	16434.39	19005.84
1252	H	18893.38	12646.11
1253	H	8603.05	5566.07
1254	H	3800.51	9559.84
1255	H	6326.18	11284.73
1256	H	1518.76	2446.9
1257	H	5784.9	18404.53
1258	H	3497.45	18675.47
1259	H	16052.72	13150.52
1260	H	15122.57	1723.74
1261	H	14998.36	3990.95
1262	H	14086.61	156.93
1263	H	8002.68	18867.71
1264	H	19196.59	3585.37
1265	H	640.28	9522.34
1266	H	4968.49	7125.39
1267	H	15748.68	11434.02
1268	H	4713.57	9368.49
1269	H	6046.34	325.76
1270	H	133.53	15453.54
1271	H	5611.33	1454.87
1272	H	2744.56	17376.34
1273	H	2400.57	18319.5
1274	H	1017.06	19273.21
1275	H	16545.6	11465.69
1276	H	4419.59	15430.94
1277	H	3170.1	17991.37
1278	H	8871.43	12443.44
1279	H	4919.23	18736.45
1280	H	4643.43	9735.34
1281	H	6369.48	215.13
1282	H	8919.56	16803.84
1283	H	6316.25	14393.37
1284	H	6698.22	14350.89
1285	H	13690.96	14128.96
1286	H	12629.14	15726.96
1287	H	13016.99	19669.02
1288	H	16112.41	13543.49
1289	H	1246.39	16710.27
1290	H	17756.35	9683.18
1291	H	17850.65	19923.38
1292	H	7039.78	9174.59
1293	H	5102.75	9537.55
1294	H	3955.29	17757.31
1295	H	2562.58	12270.14
1296	H	4449.26	7309.89
1297	H	15682.34	10398.19
1298	H	9084.07	5396.19
1299	H	12535.3	5940.72
1300	H	11060.1	8007.2
1301	H	11621.29	6666.17
1302	H	5582.25	2416.64
1303	H	18836.55	8692.63
1304	H	2413.95	3501.08
1305	H	1878.96	15327.95
1306	H	11197.05	8208.97
1307	H	980.09	14960.25
1308	H	11884.69	6446.1
1309	H	13175.36	19744.97
1310	H	11701.09	16778.7
1311	H	10438.08	8940.91
1312	H	11788.3	1420.82
1313	H	9679.7	5319.25
1314	H	44.63	2618.8
1315	H	10584.96	10716.22
1316	H	1008.18	15305.67
1317	H	5650.17	9749.15
1318	H	18061.89	11184.48
1319	H	14341.13	4623.14
1320	H	10338.04	16410.12
1321	H	7123.6	454.21
1322	H	15878.35	7234.64
1323	H	1073.09	16240.29
1324	H	6329.79	722.09
1325	H	18513.5	2637.96
1326	H	12220.84	12790.34
1327	H	14239.64	14281.4
1328	H	17569.12	2680.38
1329	H	14877.87	4161.43
1330	H	12736.94	13517.3
1331	H	8648	19795.15
1332	H	12916.12	11162.73
1333	H	14319.76	15891.38
1334	H	2558.8	11230.94
1335	H	16898.36	700.21
1336	H	12104.98	8552.22
1337	H	9406.92	15290.96
1338	H	9655.09	9983.87
1339	H	13062.56	4553.67
1340	H	347.73	13439.41
1341	H	18989.45	19322.54
1342	H	4105.3	7947
1343	H	18495.39	8217.85
1344	H	1066.03	11368.77
1345	H	12180.03	15381.51
1346	H	16306.61	10179.7
1347	H	11886.2	16820.74
1348	H	7762.13	7328.45
1349	H	7538.09	4715.62
1350	H	12914.87	5181.71
1351	H	13681.5	15098.85
1352	H	3823.73	17813.29
1353	H	10532.99	3668.62
1354	H	3383.41	18948.68
1355	H	4626.31	7585.25
1356	H	9617.82	10324.2
1357	H	3813.69	19297.53
1358	H	14527.85	9325.46
1359	H	15689.86	4969.12
1360	H	12667.35	6101.92
1361	H	14825.36	11190.03
1362	H	19050.92	1516.84
1363	H	4393.61	1925.28
1364	H	16666.01	12586.18
1365	H	7528.84	2326.65
1366	H	2445.78	8346.94
1367	H	11638.8	15166.03
1368	H	19757.91	3890.6
1369	H	15498.81	6292.01
1370	H	17414.01	14826.77
1371	H	4834.43	2117.35
1372	H	6742.46	4594.78
1373	H	5763.69	5982.41
1374	H	6366	12588.67
1375	H	2292.9	18436.67
1376	H	11638.59	2568.97
1377	H	12048.27	6812.96
1378	H	10356.35	2491.47
1379	H	16047.93	2306.89
1380	H	13419.68	8607.71
1381	H	7002.61	10797.23
1382	H	11419.84	2299.66
1383	H	5139.47	1270.89
1384	H	18685.41	8647.67
1385	H	19539.62	10637.24
1386	H	13826.65	9397.85
1387	H	7555.12	17840.58
1388	H	1267.48	12708
1389	H	4447.57	14456.14
1390	H	15753.15	18411.2
1391	H	15559.28	4077.34
1392	H	10293.29	9092.17
1393	H	10688.05	19876.81
1394	H	16298.66	4825.84
1395	H	4809.67	17266.44
1396	H	7842.67	13191.92
1397	H	12872.33	8806.3
1398	H	7824.16	14037.2
1399	H	10697.51	4442.8
1400	H	19455.31	4492.81
1401	H	7297	17718.34
1402	H	13049.05	11655.65
1403	H	4610.01	2240.74
1404	H	15013.85	14207.69
1405	H	5545.47	17648.35
1406	H	18043.9	1591.8
1407	H	6553.74	15008.48
1408	H	13048.43	2925.27
1409	H	503.95	2327.67
1410	H	11611.61	5262.65
