4509	J	11150.56	4140.37
4510	J	7309.24	15429.1
4511	J	5049.23	13617.96
4512	J	18253.42	6609.23
4513	J	14383.41	647.48
4514	J	15817.04	14442
4515	J	6876.88	18663.4
4516	J	15989.87	9786.75
4517	J	7930.65	3598.5
4518	J	10590.67	18305.65
4519	J	10774.89	14470.41
4520	J	19653.83	3.11
4521	J	14933.09	12538.26
4522	J	5557.99	17279.42
4523	J	5090.41	12787.62
4524	J	559.12	10042.4
4525	J	13804.22	4440.15
4526	J	6837.12	13575.75
4527	J	18259.47	782.95
4528	J	2062.19	16154.76
4529	J	12915.64	6749.32
4530	J	1376.97	18470.12
4531	J	12519.84	11464.93
4532	J	8812.07	8206.53
4533	J	1417.52	7982.8
4534	J	2015.6	4072.77
4535	J	2987.72	13281.33
4536	J	18650.89	16680.15
4537	J	4486.53	7306.13
4538	J	496	12510.97
4539	J	8059.97	973.99
4540	J	1518.82	1595.79
4541	J	88.36	5774.64
4542	J	637.78	2436.73
4543	J	11826.28	2414.13
4544	J	11527.28	7147.7
4545	J	1536.3	14435.91
4546	J	5390.01	4025.57
4547	J	13093.44	1183.71
4548	J	7483.28	3468.16
4549	J	3726.19	17351.46
4550	J	15861.9	17107.61
4551	J	10772.02	16486.34
4552	J	7054.67	522.89
4553	J	5789.26	10156.97
4554	J	9089.21	10953.34
4555	J	286.94	9551.22
4556	J	8094.79	11941.65
4557	J	5230.5	19781.18
4558	J	18381.76	6745.2
4559	J	10827.15	6375.34
4560	J	16380.25	19003.39
4561	J	16455.52	14867.9
4562	J	2536.47	8551.82
4563	J	7891.32	14625.32
4564	J	3586.71	3302.82
4565	J	19822.85	17027.84
4566	J	8784.78	10708.5
4567	J	5112.09	4411.21
4568	J	10823.77	3602.02
4569	J	18719.97	114.89
4570	J	16647.48	1669.31
4571	J	13324.91	573.94
4572	J	6860.76	11985.08
4573	J	6341.11	13448.36
4574	J	18795.07	13312.26
4575	J	2801.95	738.08
4576	J	12641.01	17350.85
4577	J	971.22	16858.51
4578	J	652.09	15904.12
4579	J	13949.87	18502.85
4580	J	12631.57	11163.94
4581	J	6570.25	5786.39
4582	J	11130.48	3259.1
4583	J	766.45	17386.29
4584	J	6829.56	819.3
4585	J	8957.41	14779.74
4586	J	8025.23	10712.27
4587	J	9727.86	14710.93
4588	J	5678.48	15881.58
4589	J	8007.14	10551.4
4590	J	2210.7	14442.96
4591	J	15830.25	10274.45
4592	J	500.87	19084.77
4593	J	4386.84	11433.93
4594	J	9737.29	8253.57
4595	J	3759.11	14919.65
4596	J	9652.15	217.12
4597	J	7483.31	5483.54
4598	J	15099.06	7538.52
4599	J	9443.46	3601.66
4600	J	11218.63	8954.83
4601	J	6618.8	17975.77
4602	J	4354.85	8022.2
4603	J	12712.86	1928.74
4604	J	7623	6260.28
4605	J	11180.03	4770.51
4606	J	7896.98	3398.48
4607	J	16292.15	18188.62
4608	J	15333.69	16295.8
4609	J	5285.52	12045.71
4610	J	18872.27	9332.52
4611	J	7649	18575.99
4612	J	17060.18	14037.76
4613	J	5127.6	7808.11
4614	J	3228.95	4244.32
4615	J	19611.88	18139.96
4616	J	6438.12	4405.48
4617	J	19332.76	13255.88
4618	J	7824.16	17854.48
4619	J	5919.6	12478.67
4620	J	6371.92	2458.09
4621	J	3810.93	3477
4622	J	17073.54	18988.6
4623	J	7022.66	6253.67
4624	J	3924.97	9294.7
4625	J	10149.85	18803.26
4626	J	2253	17397.75
4627	J	4729.39	1886.11
4628	J	1305.83	8042.81
4629	J	915.59	10317.09
4630	J	2894.61	4904.74
4631	J	18699.79	3378.68
4632	J	6648.41	13040.07
4633	J	18332.4	3491.51
4634	J	4065.71	3036.27
4635	J	10364.46	17479.21
4636	J	10376.2	12806.85
4637	J	5673.8	16414.17
4638	J	5521.59	4172
4639	J	1502.45	18071.58
4640	J	7015.1	18873.93
4641	J	3883.15	13934.25
4642	J	14094.47	808.62
4643	J	15886.96	9040.37
4644	J	19676.09	17446.65
4645	J	11950.05	19781.35
4646	J	16938.9	15602.52
4647	J	9584.06	1467.17
4648	J	3758.3	432.25
4649	J	16828.59	4033.47
4650	J	656.2	3531.16
4651	J	2187.96	888.69
4652	J	18930.24	12670.64
4653	J	8427.06	9446.15
4654	J	11723.95	8315.22
4655	J	16364.52	17133.83
4656	J	6540.36	2844
4657	J	3301.99	4020.68
4658	J	1021.6	4765.54
4659	J	9284.2	5839.79
4660	J	17153.11	9292.03
4661	J	3815.42	6619.06
4662	J	11086.22	10583.1
4663	J	540.31	14773.68
4664	J	3222.79	4206.62
4665	J	12655.87	5089.33
4666	J	7343.4	17468.97
4667	J	17415.38	3483.94
4668	J	16685.96	2994.45
4669	J	15004.01	1423.83
4670	J	12381.56	6440.81
4671	J	17316.41	11360.87
4672	J	1082.13	14816.22
4673	J	13240.99	14094.89
4674	J	12300.53	5563.38
4675	J	445.57	18992.77
4676	J	11148.05	10988.8
4677	J	6880.36	11364.17
4678	J	19715.74	15568.9
4679	J	9802.47	8347.14
4680	J	12130.33	13653.38
4681	J	6223.36	7517.33
4682	J	15659.35	11275.19
4683	J	9790.43	9071.39
4684	J	5428.63	19818.05
4685	J	7334.72	18027.15
4686	J	9761.52	7860.38
4687	J	13458.23	10712.31
4688	J	11975.62	12454.55
4689	J	5536.93	16270
4690	J	17342.11	6445.42
4691	J	2473.15	17659.41
4692	J	3761.05	13663.1
4693	J	13941.29	16354.6
4694	J	10588.62	6051.2
4695	J	3768.2	1117.06
4696	J	13191.98	6656.88
4697	J	9293.5	18728.18
4698	J	217.44	9799.08
4699	J	15701.51	9806.94
4700	J	5025.79	4169.6
4701	J	8666.26	12482.48
4702	J	18228.66	2418.43
4703	J	9231.25	3287.67
4704	J	17530.58	16168.05
4705	J	19388.56	7261.19
4706	J	10031.97	13532.47
4707	J	11005.02	5684.91
4708	J	11180.23	8563.95
4709	J	3756.28	1996.25
4710	J	17333.9	13435.83
4711	J	18482.77	19377.42
4712	J	16049.85	6217.66
4713	J	4835.17	3104.64
4714	J	18566.88	14730.04
4715	J	10494.86	2176.54
4716	J	16753.04	15729.99
4717	J	11244.21	13172.51
4718	J	17779.16	9990.67
4719	J	19430.75	1342.62
4720	J	4431.85	10653.61
4721	J	18824.02	14420.57
4722	J	6662.65	16507.01
4723	J	11085.09	19659.51
4724	J	15651.86	3608.58
4725	J	7547.95	11653.5
4726	J	6042.8	13705.26
4727	J	12473.04	11589.97
4728	J	5686.83	9288.84
4729	J	16432.63	12011.01
4730	J	17583.26	6126.6
4731	J	4720.79	2800.53
4732	J	5673.18	17212.02
4733	J	10508.15	14301.99
4734	J	2288.26	17832.51
4735	J	7905.76	1189.56
4736	J	9133.2	2413.66
4737	J	17564.4	6680.29
4738	J	14611.8	4062.21
4739	J	12714.78	19542.84
4740	J	15132.57	5175.66
4741	J	7452.79	14958.3
4742	J	7182.09	18841.37
4743	J	16133.74	3047.77
4744	J	3256.94	19654.24
4745	J	7485.69	8490.31
4746	J	13558.03	7419.75
4747	J	3759.36	18305.25
4748	J	5932.82	16023.49
4749	J	8747.38	9450.63
4750	J	5998.85	16783.1
4751	J	17371.24	17819.35
4752	J	15702.83	6358.39
4753	J	2520.3	3629.13
4754	J	16140.86	5792.75
4755	J	16978.16	1624.62
4756	J	16574.07	16889.79
4757	J	16878.44	12407.61
4758	J	18673.81	9762.49
4759	J	15618.45	6831.82
4760	J	1078.28	7460.38
4761	J	11045.04	2634.03
4762	J	10346.82	19415.44
4763	J	7631.53	1713.45
4764	J	18654.31	19259.15
4765	J	747.47	18588.32
4766	J	15314.82	3264.15
4767	J	13543.99	18349.47
4768	J	7804.41	9633.44
4769	J	19255.47	823.7
4770	J	16321.07	12504.6
4771	J	6906.91	17464.19
4772	J	2676.08	5861.07
4773	J	11916.25	16668.24
4774	J	10541.31	11351.75
4775	J	19631.44	16170.33
4776	J	405.04	1915.57
4777	J	8372.34	18538.47
4778	J	5738.05	14737.22
4779	J	7472.53	16287.39
4780	J	18726.86	806.84
4781	J	4974.83	16881.72
4782	J	5045.28	18389.85
4783	J	6309.8	13309.91
4784	J	3345.81	18528.96
4785	J	4603.2	9040.37
4786	J	10507.02	14794.75
4787	J	10510.74	8573.68
4788	J	553.47	13580.85
4789	J	19957.95	4485.76
4790	J	7499.19	10963.29
4791	J	11172.14	7302.56
4792	J	19627.71	4577.14
4793	J	18183.28	13399.26
4794	J	14891.81	15005.51
4795	J	12611.42	13067.19
4796	J	2160.91	2968.08
4797	J	2096.84	15514.23
4798	J	7529.78	10025.2
4799	J	12418.91	4286.23
4800	J	19551.27	18606.33
4801	J	13322.43	12012.35
4802	J	6748.55	10591.07
4803	J	5663.31	5610.29
4804	J	11404.82	19798.66
4805	J	17985.01	12157.2
4806	J	14779.27	2986.77
4807	J	8788.19	7763.57
4808	J	9634.7	17672.27
4809	J	17254.01	468.15
4810	J	206.57	12910.54
4811	J	18418.1	8340.29
4812	J	5917.54	11536
4813	J	6879.47	7538.94
4814	J	12697.92	14996.52
4815	J	1043.9	10528.27
4816	J	1161.94	15671.72
4817	J	4934.49	8892.86
4818	J	17640.86	19159.8
4819	J	554.01	9036.64
4820	J	18913.83	12572.99
4821	J	1994.43	15093.15
4822	J	17020.51	454.22
4823	J	18287.93	19174.14
4824	J	14179.89	14333.27
4825	J	5879.53	9857.51
4826	J	12771.19	11950.76
4827	J	4079.66	6640.72
4828	J	188.23	4982.14
4829	J	6094.8	15212.55
4830	J	3711.6	18124.36
4831	J	12912.38	16408.31
4832	J	18754.76	7456.74
4833	J	10995.26	19107.55
4834	J	18052.29	19895.34
4835	J	10122.71	10474.9
4836	J	17118.26	8217.37
4837	J	1554.32	7633.58
4838	J	10916.11	3324.96
4839	J	11319.79	5463.32
4840	J	13248.08	7705.33
4841	J	13359.06	18364.65
4842	J	9116.99	11186.39
4843	J	17757.08	9211.18
4844	J	11592.06	18293.76
4845	J	8704.63	12658.72
4846	J	13064.99	5341.46
4847	J	5325.04	789.47
4848	J	19660.61	5586.13
4849	J	16338.39	9563.77
4850	J	9458.96	19180.38
4851	J	1121.85	14284.55
4852	J	4210.55	15404.63
4853	J	12739.26	4553.82
4854	J	10396.44	16446.08
4855	J	15724.62	16863.27
4856	J	13662.35	631.48
4857	J	1964.47	16006.27
4858	J	4765.3	14547.73
4859	J	7291.32	7568.37
4860	J	9699.65	1784.08
4861	J	7515.49	19758.52
4862	J	11190.71	17463.99
4863	J	17409.91	11776.8
4864	J	2892.33	764.85
4865	J	7972.97	5329.98
4866	J	6986.57	1756.02
4867	J	16004.36	14067.7
4868	J	6583.48	19074.51
4869	J	14154.1	13712.36
4870	J	18447.13	13203.26
4871	J	18814.74	15145.98
4872	J	2569.15	11841.35
4873	J	18996.37	12433.51
4874	J	3376.98	9318.77
4875	J	16024.16	5112.89
4876	J	18294.81	8770.02
4877	J	19864.12	7674.88
4878	J	11664.89	1363.33
4879	J	3093.84	6746.56
4880	J	17994.72	962.45
4881	J	1661.49	9631.59
4882	J	8473.11	10394.63
4883	J	9876.7	11906.34
4884	J	4627.12	7896.78
4885	J	9422.79	5690.8
4886	J	393.63	13578.96
4887	J	9121.24	16496.39
4888	J	2969.33	12369.5
4889	J	17189.38	19349.35
4890	J	18467.63	4976.4
4891	J	8399.82	13573.56
4892	J	4740.69	2860.09
4893	J	7035.18	18216.55
4894	J	1891.9	8329.48
4895	J	2402.81	5220.16
4896	J	15980.67	7407.54
4897	J	15717.64	17484.68
4898	J	11541.77	9183.16
4899	J	6672.88	12174.52
4900	J	1964.65	7090.03
4901	J	7806.39	15480.21
4902	J	19895.98	10333.37
4903	J	4719.26	4715.85
4904	J	19648.78	3367.73
4905	J	4705.55	19295.39
4906	J	4173.95	3744.49
4907	J	8278.93	13018.32
4908	J	12562.64	8087.93
4909	J	4890.9	5613.02
4910	J	3359.45	11660.15
4911	J	10014.44	16297.64
4912	J	5493.97	4202.63
4913	J	9710.13	12986.09
4914	J	17861.32	11636.56
4915	J	4954.62	13786.18
4916	J	5696.63	5014.86
4917	J	17384.7	11377.6
4918	J	17170.01	12919.61
4919	J	13677.58	14407.33
4920	J	18140.83	2319.33
4921	J	18567.77	18524.17
4922	J	3623.93	3107.42
4923	J	1046.21	12236.18
4924	J	19128.6	2699.33
4925	J	4922.04	3453.84
4926	J	4292.26	1059.86
4927	J	8815.07	10304.5
4928	J	17075.59	11508.76
4929	J	9986.24	15693.35
4930	J	623.23	11733.16
4931	J	6854.53	8012.23
4932	J	18413.11	10919.37
4933	J	13598.76	19159.09
4934	J	6359.78	16901.34
4935	J	15848.31	19643.02
4936	J	14410.36	10483.57
4937	J	7472.19	1040.12
4938	J	13092.38	11490.28
4939	J	12673.7	2386.55
4940	J	3156.43	17473.95
4941	J	13857.49	15161.99
4942	J	6714.51	1500.78
4943	J	9493.92	4636.77
4944	J	16199.79	7080.2
4945	J	14302.01	5661.25
4946	J	2933.37	17984.23
4947	J	13784.09	6407.67
4948	J	15464.8	10555.54
4949	J	111.05	12704.57
4950	J	9508.67	1887.11
4951	J	5876.39	2227.26
4952	J	6851.01	5279.02
4953	J	9043.48	13808.69
4954	J	13587.67	7774.95
4955	J	17212.12	5585.31
4956	J	18835.05	7599.69
4957	J	12536.92	3149.28
4958	J	17875.67	11692.54
4959	J	1297.71	16912.33
4960	J	1425.45	8961.98
4961	J	2959.3	19279.58
4962	J	2599.33	10187.06
4963	J	16709.65	16426.12
4964	J	16699.48	1064.53
4965	J	5575.31	2536.84
4966	J	11379.22	19969.14
4967	J	12877.88	1269.32
4968	J	11597.56	11630.23
4969	J	8310.98	1435.49
4970	J	12457.3	15685.23
4971	J	11049.11	8424.85
4972	J	9868.09	8716.69
4973	J	6826.2	15333.68
4974	J	5447.32	10634.81
4975	J	8531.99	3772.27
4976	J	9257.83	3198.72
4977	J	11279.12	546.68
4978	J	18927.82	6596.81
4979	J	19627.93	16663.95
4980	J	8569.37	12617.36
4981	J	17109.21	12523.14
4982	J	2199.63	14675.28
4983	J	14206.09	18865.91
4984	J	14721.81	11267.6
4985	J	11551.73	6245.45
4986	J	3381.56	19862.22
4987	J	4455.03	5740.22
4988	J	17912.88	14534.45
4989	J	9411.49	13882.63
4990	J	3360.86	1375.97
4991	J	10978.81	6064.67
4992	J	12532.53	1803.05
4993	J	13279.01	8180.5
4994	J	8690.02	12331.2
4995	J	2341.5	5000.74
4996	J	12002.29	11647.02
4997	J	12866.12	19839.94
4998	J	18576.02	18525.97
4999	J	6225.21	15192.81
5000	J	14510.6	7960.29
5001	J	611.87	14179.71
5002	J	19083.08	2286.55
5003	J	390.71	9395.61
5004	J	18743.7	5538.9
5005	J	2633.8	4393.37
5006	J	17185.32	5745.3
5007	J	13303.09	7193.4
5008	J	1638.55	11044.53
5009	J	19990.61	396.59
5010	J	1396.27	6025.6
5011	J	10175.89	2390.62
5012	J	8926.1	6550.98
5013	J	14243.15	11734.53
5014	J	6996.09	4615.09
5015	J	7164.19	19386.91
5016	J	8309.24	14218.68
5017	J	19372.03	15400.58
5018	J	764.1	16799.09
5019	J	6981.59	10245.99
5020	J	1412.34	3883.39
5021	J	9436.8	3151.12
5022	J	9697.39	17948.13
5023	J	7815.42	6256.99
5024	J	18343.93	5672.72
5025	J	18201.39	7531.49
5026	J	18535.36	5828.63
5027	J	13796.54	8485.01
5028	J	17784.39	18221.25
5029	J	5253.61	12532.1
5030	J	8043.39	8656.17
5031	J	2399.52	14128.61
5032	J	18374.71	3246.89
5033	J	16084.13	2966.64
5034	J	6373.27	17902.52
5035	J	6429.3	4839.45
5036	J	4062.94	9744.62
5037	J	18984.25	17512.88
5038	J	16588.8	7024.77
5039	J	12693.22	10977.97
5040	J	18735.56	7986.16
5041	J	13390.6	1323.37
5042	J	6413.69	19632.7
5043	J	851.55	2480.61
5044	J	422.15	10887.03
5045	J	17616.18	2542.85
5046	J	11545.48	14449.49
5047	J	2202.59	12756.16
5048	J	1483.87	15308.19
5049	J	4776.41	6450.5
5050	J	1864	4848.78
5051	J	19883.73	441.42
5052	J	19243.42	13361.94
5053	J	3468.55	8790.74
5054	J	6844.38	16283.65
5055	J	11896.21	10759.62
5056	J	5528.03	14275.64
5057	J	13796.54	57.23
5058	J	15265.57	1076.15
5059	J	7714.92	18742.01
5060	J	2395.34	13603.52
5061	J	2544.49	15486.24
5062	J	286.33	3886.45
5063	J	13293.97	9613.45
5064	J	7542.03	6228.09
5065	J	16029.01	1280.6
5066	J	2248.37	6242.72
5067	J	9113.97	13886.78
5068	J	8102.44	12949.19
5069	J	2079.95	13051.75
5070	J	16164.15	12060.81
5071	J	15636.24	4138.49
5072	J	18990.82	6856.56
5073	J	17014.82	17269.84
5074	J	652.96	2145.36
5075	J	17490.59	407.73
5076	J	7593.27	6034.39
5077	J	4055.16	8260.49
5078	J	2304.29	4397.49
5079	J	155.08	15356.97
5080	J	67.97	13855.1
5081	J	1248.71	616.29
5082	J	254.65	10615.61
5083	J	8511.25	19285.31
5084	J	5161.68	19909.75
5085	J	11954.8	2316.39
5086	J	18996.2	14663.17
5087	J	2577.86	10334.53
5088	J	17967.28	18406
5089	J	16495.42	13429.77
5090	J	6871.63	16024.13
5091	J	8960.49	5396.67
5092	J	8737.5	15621.28
5093	J	13687.33	16213.97
5094	J	2187.56	853.48
5095	J	11582.5	3704.95
5096	J	12794.1	6722.97
5097	J	12983.78	2309.06
5098	J	10812.1	15019.95
5099	J	3883.85	8375.21
5100	J	18345.32	17729.51
5101	J	12108.17	743.2
5102	J	10190.56	15174.2
5103	J	1411.53	12930.11
5104	J	3456.54	13720.63
5105	J	10293.21	3898.29
5106	J	7902.06	6725.31
5107	J	8485.34	4043.84
5108	J	4894.6	15852.04
5109	J	11878.79	4633.37
5110	J	16928.27	12297.27
5111	J	17097.75	4308.2
5112	J	8327.26	8249.85
5113	J	9522.28	12273.23
5114	J	1679.38	268.8
5115	J	19522.43	2947.33
5116	J	14522.16	8120.21
5117	J	15084.45	9142.12
5118	J	3915.96	8217.29
5119	J	15206.11	13563.29
5120	J	14209.75	757.23
5121	J	12757.44	8466.93
5122	J	10560.27	7684.21
5123	J	15802.88	6068.79
5124	J	18237.63	8939.95
5125	J	17414.45	14960.06
5126	J	3141.16	19250.48
5127	J	11446.94	6048.04
5128	J	631.76	7799.97
5129	J	12415.95	1940.72
5130	J	5651.92	9138.3
5131	J	11250.72	3187.74
5132	J	14198.2	7345.87
5133	J	9376.13	19781.86
5134	J	11640.86	19343.22
5135	J	127.88	16677.31
5136	J	645.93	18315.5
5137	J	10423.61	16171.05
5138	J	19539.84	8630.82
5139	J	13747.93	643.05
5140	J	12446.96	3453.49
5141	J	14035.6	12739.44
5142	J	2854.35	4562.37
5143	J	19806.18	15271.68
5144	J	16673.27	9036.41
5145	J	8510.36	16115.99
5146	J	15801.34	13265.39
5147	J	7911.37	5071.46
5148	J	9506.5	9569.7
5149	J	14268.73	3214.4
5150	J	18308.08	16021.03
5151	J	14427.94	18894.4
5152	J	8812.07	737.14
5153	J	14314.13	4825.66
5154	J	8826.87	15275.89
5155	J	6508.2	12000.93
5156	J	14052.04	11772.9
5157	J	9493.75	2198.43
5158	J	15102.69	18511.29
5159	J	333.39	9635.84
5160	J	7539.7	14104.45
5161	J	3108.58	2604.44
5162	J	10832.86	4011.88
5163	J	875.97	7380.54
5164	J	10404.12	5352.15
5165	J	6664.55	9970.13
5166	J	14362.1	10533.53
5167	J	2334.97	16425.93
5168	J	9025.55	15141.2
5169	J	3927.37	2117.21
5170	J	10248.24	14980.52
5171	J	6444.81	1397.38
5172	J	2528.21	16509.43
5173	J	2063.95	4028.44
5174	J	3771.64	5712.94
5175	J	9968.76	10995.22
5176	J	9236.31	4632.89
5177	J	15674.7	4203.63
5178	J	12912.44	11823.49
5179	J	8061.55	4800.19
5180	J	19861.17	6933.58
5181	J	14421.53	3474.71
5182	J	8611.34	16538.07
5183	J	17638.84	3518.52
5184	J	9437.93	13067.82
5185	J	13172.88	19961.5
5186	J	14583.92	18216.18
5187	J	19387.6	12559.18
5188	J	7659.65	1711.2
5189	J	76.24	14323.43
5190	J	1947.93	16847.53
5191	J	3608.91	4691.18
5192	J	15383.39	15669.33
5193	J	733.82	9729.2
5194	J	14858.82	18131.34
5195	J	3513.49	17202.06
5196	J	7079.65	19127.18
5197	J	2256.04	3314.65
5198	J	558.98	2970.09
5199	J	12786.04	5990.14
5200	J	18870.59	18545.43
5201	J	14590.51	10703.82
5202	J	12540.06	10007.27
5203	J	16411.3	11020.13
5204	J	5245.3	3115.53
5205	J	16543.98	11201.24
5206	J	11747.26	13738.12
5207	J	2852.25	3013.63
5208	J	3324.68	9730.35
5209	J	8091.33	12942.01
5210	J	15804.25	7909.64
5211	J	8659.69	11306.59
5212	J	9554.33	15970.82
5213	J	12881.84	15456.74
5214	J	15960.14	16072.94
5215	J	12000.19	4689.55
5216	J	8925.16	14086.1
5217	J	15452.84	3402.5
5218	J	2257.03	12905.09
5219	J	12151.12	5376.12
5220	J	19258.04	9713.69
5221	J	4483.91	11743.3
5222	J	1587.36	12312.25
5223	J	5454.8	13341.54
5224	J	16274.93	19242.41
5225	J	19989.98	10828.63
5226	J	14878.77	19844.03
5227	J	10185.89	10960.95
5228	J	9885.74	3283.91
5229	J	1149.49	16569.24
5230	J	17125.42	954.55
5231	J	15060	9172.35
5232	J	11115.33	11854.43
5233	J	2276.08	17661.16
5234	J	18285.28	19449.75
5235	J	756.6	10419.59
5236	J	17579.23	2715.21
5237	J	13683.98	6090.56
5238	J	3425.73	16916.39
5239	J	9719.23	17242.08
5240	J	10516.02	19540.31
5241	J	19181.82	16717.73
5242	J	16082.97	1171.56
5243	J	9810.79	9081.14
5244	J	3900.2	4491.88
5245	J	13516.77	18973.12
5246	J	11755.6	15581.88
5247	J	8250.7	18303.48
5248	J	14653.69	15311.55
5249	J	627.97	9732.94
5250	J	10036.17	7793.64
5251	J	15056.26	16825.18
5252	J	18485.81	9570.39
5253	J	13249.4	12163.56
5254	J	6160.05	4095.33
5255	J	7535.23	12969.34
5256	J	13564.68	3907.4
5257	J	6053.22	17585.12
5258	J	1772.74	18342.27
5259	J	13089.39	9943.77
5260	J	2043.64	13194.94
5261	J	13760.96	13793.39
5262	J	5932.98	1783.49
5263	J	18663.99	1997.35
5264	J	14464.51	15380.5
5265	J	11436.87	8114.17
5266	J	16288.43	19986.3
5267	J	7205.91	2722.37
5268	J	4484.05	2356.64
5269	J	18231.92	6512.58
5270	J	7922.15	17647.22
5271	J	2921.09	19804.87
5272	J	16956.66	547.43
5273	J	5408.44	7848.2
5274	J	9528.66	10665.58
5275	J	16530.74	16311.42
5276	J	2222.17	10684.19
5277	J	7689.29	16841.23
5278	J	14032.69	1262.86
5279	J	10892.2	16702.32
5280	J	10906.39	11252.06
5281	J	17699.05	10779.55
5282	J	12658.46	19421.05
5283	J	16680.91	13578.38
5284	J	16701.49	3330.85
5285	J	13101.07	19416.1
5286	J	110.35	6576.81
5287	J	2021.62	4396.42
5288	J	10273.85	13956.08
5289	J	16836.74	5385.55
5290	J	16375.05	10815.8
5291	J	12468.69	3798.93
5292	J	18849.75	15125.45
5293	J	5892.01	5604.24
5294	J	12297	10364.68
5295	J	8689.68	3221.19
5296	J	11464.44	1529.6
5297	J	15606.19	16670.1
5298	J	19948.17	12141.54
5299	J	7146.41	17535.6
5300	J	3866.52	11830.06
5301	J	11146.71	6197.81
5302	J	17564.51	17114.65
5303	J	16201.07	15645.36
5304	J	8662.57	3292.88
5305	J	6567.39	76.61
5306	J	4426.13	5506.65
5307	J	327.27	90.6
5308	J	18783.37	13900.12
5309	J	11929.8	17533.01
5310	J	13529.05	11076.67
5311	J	1281.38	6336.81
5312	J	14641.17	9879.88
5313	J	7951.66	18580.75
5314	J	10970.62	5351.52
5315	J	4448.24	18132.31
5316	J	6809.67	19301.13
5317	J	1519.04	4544.99
5318	J	19669.09	6270.88
5319	J	6234.42	1735.11
5320	J	18924.38	10246.65
5321	J	16941.67	9004.12
5322	J	3797.3	8613.08
5323	J	18795.06	5957.79
5324	J	1202.33	15515.59
5325	J	17886.73	6048.05
5326	J	211.74	9613.4
5327	J	4006.56	12789.84
5328	J	10548.68	4809.9
5329	J	11556.64	7684.63
5330	J	9162.99	17620.32
5331	J	4674.74	3311.05
5332	J	18844.63	8435.08
5333	J	13266.94	5124.99
5334	J	3987.61	15782.28
5335	J	421.51	12512.49
5336	J	7665.71	10194.69
5337	J	18608.63	3282.4
5338	J	14135.01	12277.25
5339	J	2539.51	6028.09
5340	J	11084.82	1993.86
5341	J	17378.42	15455.03
5342	J	7464.8	18400.2
5343	J	17920.57	17196.27
5344	J	15294.57	8729.19
5345	J	13996.31	14859.19
5346	J	14714.24	18549.78
5347	J	12572.12	1304.07
5348	J	5571.91	13630.62
5349	J	10159.49	15362.22
5350	J	15346.14	13670.07
5351	J	1970.18	5420.05
5352	J	15094.08	5374.24
5353	J	18382.34	10017.05
5354	J	11004.77	724.16
5355	J	18654.84	18271.43
5356	J	2270.38	5528.55
5357	J	16599.82	7169.12
5358	J	241.89	9219.71
5359	J	15846.25	444.44
5360	J	10514.51	16070.67
5361	J	9830.42	15258.42
5362	J	1785.97	5562.31
5363	J	17798.25	9115.93
5364	J	17622.57	17304.56
5365	J	17710.49	504.39
5366	J	2117.76	7177.3
5367	J	10681.95	17414.75
5368	J	23.68	11958.37
5369	J	360.96	2090.56
5370	J	17.86	7903.52
5371	J	6191.5	14570.42
5372	J	10074.36	15724.88
5373	J	12588.81	9185.69
5374	J	1949.96	5403
5375	J	1062.17	16352.2
5376	J	17784.36	9715.05
5377	J	4847.7	19275.47
5378	J	3839.64	6711.77
5379	J	3634.08	9531.76
5380	J	7575.99	9266.41
5381	J	12394.48	13700.21
5382	J	3013.66	18150.44
5383	J	16153.67	15093.08
5384	J	14846.6	19185.06
5385	J	7145.45	8283.53
5386	J	8858.75	13755.69
5387	J	426.58	2611
5388	J	9879.17	15260
5389	J	5184.06	6061.09
5390	J	12973.5	8612.56
5391	J	7165.96	12219.58
5392	J	16242.39	1358.29
5393	J	2720.03	12402.71
5394	J	2329.6	11406.47
5395	J	13575.11	13311.91
5396	J	8324.29	10829.19
5397	J	14514.57	10751.45
5398	J	15509.04	12491.28
5399	J	11556.75	11923.91
5400	J	19571.21	17495.73
5401	J	14339.09	2764.9
5402	J	18257.55	12778.65
5403	J	7493.45	4028.67
5404	J	9288.47	2236.7
5405	J	9396.31	8579.64
5406	J	1527.71	17572.99
5407	J	16558.26	18963.43
5408	J	2100.45	174.9
5409	J	17457.83	1655.37
5410	J	15430.42	3750.96
5411	J	12763.49	3440.12
5412	J	5609.95	13833.53
5413	J	19959.24	18029.56
5414	J	19241.12	9675.13
5415	J	7101.96	17387.88
5416	J	3703.25	13260.14
5417	J	6489.88	15477.77
5418	J	14273.47	4401.06
5419	J	13962.03	3463.74
5420	J	13864.84	18691.36
5421	J	3114.24	92.89
5422	J	2010.17	4995.47
5423	J	11784.2	10751.3
5424	J	14270.93	15551.15
5425	J	8651	15334.14
5426	J	15033.46	9901.38
5427	J	16493.5	15820.25
5428	J	4732.24	10898.97
5429	J	17154.95	4424.01
5430	J	12819.41	9463.9
5431	J	4787.55	19613.34
5432	J	15134.74	12008.42
5433	J	4876.39	8267.57
5434	J	11083.1	1080.49
5435	J	4689.96	17699.39
5436	J	6212.87	13994.09
5437	J	7790.53	16739.06
5438	J	636.73	12670.59
5439	J	1429.96	614.48
5440	J	2049.33	9207.94
5441	J	3758.63	3689.98
5442	J	1024.14	11767.82
5443	J	2354.43	13801.87
5444	J	16766.65	10669.64
5445	J	10745.53	3374.5
5446	J	7246.11	9538.01
5447	J	10644.33	4400.94
5448	J	13903.81	3500.9
5449	J	4958.15	10001.75
5450	J	119.08	3516.64
