5656	K	12154.22	8645.12
5657	K	6612.58	7952.88
5658	K	15538.12	18601.41
5659	K	9201.48	14245.02
5660	K	12599.2	7213.87
5661	K	12806.08	7193.76
5662	K	10860.7	5488.4
5663	K	2012.88	9112.84
5664	K	19458.18	6648.03
5665	K	3215.58	13530
5666	K	1514.38	8296.59
5667	K	3189.97	1113.89
5668	K	15222.02	4773.24
5669	K	11887	17761.76
5670	K	9713.37	16961.28
5671	K	13490.71	3244.8
5672	K	9888.27	13628.24
5673	K	17281.46	4811.18
5674	K	19237.99	1957.82
5675	K	2843.44	9304.65
5676	K	19976.08	4673.87
5677	K	3329.48	13044.04
5678	K	6872.86	1337.48
5679	K	1374.26	2688.49
5680	K	19377.87	15053.68
5681	K	15500.34	6305.25
5682	K	11015.59	11270.77
5683	K	18771.69	3857.63
5684	K	5455.15	5498.68
5685	K	12730.85	10764.88
5686	K	6714.41	11439.72
5687	K	4531.65	15637.92
5688	K	13723.16	9561.28
5689	K	17305.49	17232.46
5690	K	8206.94	17201.7
5691	K	9874.85	17500.35
5692	K	3804.59	13910.93
5693	K	13553.92	16840.51
5694	K	4967.1	10145.93
5695	K	14241.03	13884.55
5696	K	3398.99	9198.51
5697	K	18383.89	14659.69
5698	K	1460.93	7185.46
5699	K	12229.21	18617.49
5700	K	14856.55	13423.83
5701	K	19356.04	13739.3
5702	K	9226.97	12078.56
5703	K	2590.24	8536.36
5704	K	142.22	7691.56
5705	K	19320.89	17311.59
5706	K	4031.98	4141.79
5707	K	14481.55	2176.17
5708	K	5178.82	17999.99
5709	K	2500.66	17104.66
5710	K	17716.85	1931.18
5711	K	18890.53	15309.22
5712	K	11257.65	18846.31
5713	K	7365.89	17515.9
5714	K	13055.83	9871.96
5715	K	14176.99	6537.69
5716	K	17332.07	18688
5717	K	2375.91	14783.11
5718	K	17845.66	16135.55
5719	K	8273.39	11726.04
5720	K	11320.69	5017.55
5721	K	16698.29	17275.54
5722	K	10825.04	16929.45
5723	K	9852.56	19257.19
5724	K	14716.96	16207.72
5725	K	9480.87	3460.94
5726	K	4684.81	15124.55
5727	K	900.64	12925.38
5728	K	14533.31	4046.82
5729	K	2481.65	10380.66
5730	K	4712.67	5074.34
5731	K	15480.54	10270.26
5732	K	13514.57	12783.19
5733	K	19979.51	5343.98
5734	K	1765.88	19698.45
5735	K	4330.51	9043.27
5736	K	9726.61	10774.62
5737	K	5783.97	12699.3
5738	K	5232.89	1614.99
5739	K	4484.17	14328.21
5740	K	8993.75	8108.7
5741	K	2798.94	16848.11
5742	K	391.1	10716.05
5743	K	1852.89	2207.52
5744	K	17787.36	9450.53
5745	K	249.8	13798.85
5746	K	13653.9	17892.72
5747	K	7013.37	6246.35
5748	K	9537.02	6428.03
5749	K	3760.97	18041.85
5750	K	16949.93	4508.58
5751	K	17491.31	15018.51
5752	K	11877.21	437.59
5753	K	13734.34	13910.19
5754	K	9340.58	8201.34
5755	K	7692.48	12918.32
5756	K	19562.64	8153.44
5757	K	1386.91	16603.97
5758	K	2275.41	18632.42
5759	K	9879.16	2798.53
5760	K	10930.31	17771.99
5761	K	7556.62	12315.35
5762	K	19448.65	10531.66
5763	K	15389.37	11833.88
5764	K	3761.25	19537.62
5765	K	3162.28	18804.86
5766	K	17854.02	6442.32
5767	K	17378.28	4485.17
5768	K	10617.39	7780.42
5769	K	4970.9	19953.51
5770	K	16981.71	7942.7
5771	K	12866.95	9586.02
5772	K	1758.05	7331.48
5773	K	14236.21	5500.46
5774	K	16505.81	10409.4
5775	K	3970.94	10904.6
5776	K	16548.87	962.44
5777	K	7111.54	19177.94
5778	K	16951.95	5175.96
5779	K	15569.87	1345.55
5780	K	5048.22	1900.46
5781	K	10148.93	9802.96
5782	K	5039.06	8887.62
5783	K	15064.3	13120.32
5784	K	10775.17	16901.74
5785	K	5986.57	14494.98
5786	K	13661.53	9925.65
5787	K	5816.82	2987.61
5788	K	4905.04	17970.6
5789	K	10557.3	12117.17
5790	K	16295.45	9888.92
5791	K	15328.07	13351.85
5792	K	15566.68	12257.68
5793	K	2255.99	16891.58
5794	K	19330.78	18200.33
5795	K	7533.22	5441.43
5796	K	12210.56	3625.35
5797	K	14905.29	15081.25
5798	K	17793.77	3063.99
5799	K	4546.96	12870.43
5800	K	12267.18	1115.89
5801	K	14725.29	19604.07
5802	K	4422.83	9475.96
5803	K	17243.07	6623.22
5804	K	15145.62	4123.94
5805	K	14272.9	18981.35
5806	K	14618.66	3452.7
5807	K	5050.1	15159.3
5808	K	6572.39	16797.08
5809	K	14236.28	12781.38
5810	K	6631.63	18172.72
5811	K	13789.54	12574.83
5812	K	9368.52	545.14
5813	K	2284.42	10036.18
5814	K	15020.37	10735.57
5815	K	5193.84	1841.06
5816	K	13423.65	17686.87
5817	K	19849.99	15179.57
5818	K	15163.63	15724
5819	K	8929.02	6090.72
5820	K	15014.61	15632.77
5821	K	1745.96	15206.84
5822	K	3927.44	8551.86
5823	K	10822.78	8757.86
5824	K	18575.25	19745.99
5825	K	8508.86	996.69
5826	K	8827.71	11765.58
5827	K	6238.8	14094.46
5828	K	7326.35	2150.46
5829	K	10235.55	3877.69
5830	K	7191.53	7206.89
5831	K	11602.85	4410.05
5832	K	18930.1	12431.84
5833	K	5557.71	16931.79
5834	K	3602.72	9870.53
5835	K	19995.67	10848.39
5836	K	7868.06	8145.55
5837	K	17766.77	10998.86
5838	K	16426.77	18582.7
5839	K	8647.4	816.66
5840	K	9722.37	13526.57
5841	K	11460.93	15274.38
5842	K	2226.71	4197.15
5843	K	13013.35	1658.07
5844	K	11448.07	5755.53
5845	K	7853.22	13013.17
5846	K	5488.45	5051.34
5847	K	18899.19	7807.73
5848	K	4029.92	17335.91
5849	K	16276.74	11495.59
5850	K	2994.16	13890.99
5851	K	5155.14	8704.72
5852	K	19750.32	17660.47
5853	K	13128.62	682.16
5854	K	13998.81	15239.94
5855	K	17667.69	8743.65
5856	K	13503.06	9418.89
5857	K	14155.32	13664.96
5858	K	15745.96	16328.48
5859	K	2183.34	14732.95
5860	K	19418.5	3899.64
5861	K	5483.71	17847.19
5862	K	2017.31	6982.5
5863	K	5359.94	2816.73
5864	K	9246.36	9959.04
5865	K	6968.94	19090.86
5866	K	2305.96	17151.8
5867	K	17822.5	15831.38
5868	K	8371.43	2756.22
5869	K	15524.06	4566.24
5870	K	11068.53	12331.19
5871	K	7659.26	16208.13
5872	K	8087.84	19109.57
5873	K	19510.11	16069.56
5874	K	10896.02	5234.23
5875	K	12061.77	7701.44
5876	K	15152.56	1543.79
5877	K	12077.1	19094.52
5878	K	8407.28	7307.95
5879	K	6687.4	12767.82
5880	K	12300.53	10311.9
5881	K	11435.8	4039.77
5882	K	8271.01	18576.83
5883	K	6437.69	16351.26
5884	K	11596.38	18323.94
5885	K	5293.54	12989.74
5886	K	804.42	17617.1
5887	K	3664.42	7087.31
5888	K	16240.38	9275.58
5889	K	9759.35	2907.74
5890	K	7472.39	9290.38
5891	K	11920.71	4012.13
5892	K	17897.27	19267.49
5893	K	3938.3	762.17
5894	K	5074.7	18727.98
5895	K	7424.1	1063.47
5896	K	16068.81	2756.24
5897	K	12265.71	756.63
5898	K	895.39	3619.49
5899	K	7937.13	9511
5900	K	12671.88	3158.85
5901	K	4473.18	12572.07
5902	K	19940.69	19072.03
5903	K	6897.03	17535.46
5904	K	17879.37	4989.79
5905	K	2854.15	19131.7
5906	K	17548.6	3779.66
5907	K	5295.43	3010.15
5908	K	18391.19	7423.66
5909	K	6142.51	9003.51
5910	K	14638.54	5675.53
5911	K	11276.55	12868.4
5912	K	10899.85	4230.06
5913	K	16920.93	18048.18
5914	K	5351.39	2907.79
5915	K	6191.92	12620.89
5916	K	1338.45	248.35
5917	K	10235.87	4313.54
5918	K	4817.2	19348.64
5919	K	4071.44	18825.23
5920	K	12370.46	6402.83
5921	K	2882.79	84.91
5922	K	15873.83	8292.4
5923	K	3514.87	12289.15
5924	K	17460.81	9255.56
5925	K	2365.44	13471.73
5926	K	17476.98	18933.61
5927	K	14872.46	6996.35
5928	K	11882.3	11604.78
5929	K	1672.23	15710.63
5930	K	2151.1	8848.85
5931	K	12184.07	14971.59
5932	K	18797.87	10233.26
5933	K	17793.25	17300.25
5934	K	13543.79	981.89
5935	K	18192.95	19042.55
5936	K	3352.22	7317.27
5937	K	16633.05	8235.7
5938	K	2792.74	11191.64
5939	K	16994.57	2607.45
5940	K	715.19	4631.78
5941	K	587.37	16095.83
5942	K	542.34	12720.19
5943	K	15143.91	2404.84
5944	K	5375.89	3239.52
5945	K	12431.24	13212.42
5946	K	17676.41	8360.82
5947	K	16674.13	3521.61
5948	K	14218.76	7911.2
5949	K	1287.04	5640.58
5950	K	10499.15	6214.62
5951	K	18745.36	16478.92
5952	K	11062.61	3322.89
5953	K	10119.51	10159.71
5954	K	2300.56	6636.76
5955	K	4203.61	690.66
5956	K	14610.21	19064.78
5957	K	14995.43	17519.33
5958	K	8261.48	16088.25
5959	K	14429.24	6077.68
5960	K	15089.35	15388.41
5961	K	11924.37	10304.27
5962	K	8550.66	4980.54
5963	K	1366.14	14991.4
5964	K	10643.14	13111.44
5965	K	14016.94	14881.53
5966	K	9904.6	11353.99
5967	K	12108.3	14500.58
5968	K	5886.42	4108.45
5969	K	5033.22	17219.45
5970	K	2600.69	4984.2
5971	K	104.28	18739.12
5972	K	19035.9	11740.58
5973	K	18602.21	18611.63
5974	K	13365.39	19154.8
5975	K	15260.13	18130.52
5976	K	13481.96	15209.37
5977	K	10551.23	15110.74
5978	K	14290.25	8441.09
5979	K	7928.26	6082.07
5980	K	1956.75	15128.1
5981	K	19516.57	9189.13
5982	K	12619.82	9322.08
5983	K	10786.06	3256.21
5984	K	6956.48	494.86
5985	K	11632.91	4153.04
5986	K	11055.03	17209.79
5987	K	3476.99	10105.15
5988	K	15284.13	13185.24
5989	K	11268.37	16810.07
5990	K	6378.33	2754.51
5991	K	1626.02	11488.34
5992	K	17851.31	15886.43
5993	K	1399.57	14695.23
5994	K	802.77	16997.56
5995	K	210.33	17445.33
5996	K	16180.19	18951.15
5997	K	15262.7	7472.58
5998	K	5467.63	10915.15
5999	K	6119.31	9713.82
6000	K	954.52	15346
6001	K	11655.15	12870.53
6002	K	7521.89	11107.09
6003	K	7075.49	16272.17
6004	K	11732.38	446.08
6005	K	19826.61	1105.01
6006	K	17172.71	11118.19
6007	K	19703.75	19202.23
6008	K	13502.09	8028.23
6009	K	11337.82	16733.39
6010	K	7922.51	16090.83
6011	K	2453.45	9958.93
6012	K	284.53	14187.58
6013	K	7972.85	12103.88
6014	K	1947.09	16004.4
6015	K	4637.52	4368.98
6016	K	7065.94	1554.55
6017	K	15855.55	11032.33
6018	K	11099.37	8755.49
6019	K	3966.45	6744.21
6020	K	8810.94	5127.41
6021	K	2962.85	356.69
6022	K	17170.94	19105.32
6023	K	272.62	5062
6024	K	19247.4	16060.47
6025	K	13970.5	17439.41
6026	K	19577.33	9385.92
6027	K	1791.31	4863.69
6028	K	12892.55	1696.22
6029	K	12586	13334.31
6030	K	3134.24	14971.61
6031	K	14325.08	15727.98
6032	K	15808.56	15457.63
6033	K	14039.07	15618.16
6034	K	15262.63	8671.42
6035	K	8102.87	4746.6
6036	K	4061.78	4593.61
6037	K	7922.45	2795.11
6038	K	13127.98	2096.76
6039	K	12787.98	1179.21
6040	K	13914.96	2910.85
6041	K	12856.48	5886.62
6042	K	2033.91	7198.11
6043	K	4791.65	17680.02
6044	K	19763.24	10991.86
6045	K	18139.78	9403.15
6046	K	16169.49	10632.14
6047	K	3609.97	13839.33
6048	K	10802.33	7234.87
6049	K	4548.13	1713.31
6050	K	5066.25	4654.45
6051	K	9799.36	10575.98
6052	K	7957.6	9223.89
6053	K	13377.63	14983.72
6054	K	1463.46	18996.2
6055	K	11735.71	10795.78
6056	K	8908.24	11406.79
6057	K	19419.35	223.39
6058	K	2115.13	8438.45
6059	K	13694.07	8610.45
6060	K	10665.99	16359.05
6061	K	15854.92	4270.77
6062	K	10531.63	18699.72
6063	K	8577.12	13429.64
6064	K	983.64	14083.13
6065	K	11992.77	5893.11
6066	K	17548.63	11074.68
6067	K	16112.96	9260.51
6068	K	13111.49	2280.5
6069	K	17929.02	12810.01
6070	K	13820.48	9807.93
6071	K	16216.56	767.04
6072	K	19256.15	7344
6073	K	494.91	4762.7
6074	K	11212.79	3386.58
6075	K	11724.2	2363.88
6076	K	13540.8	15937.68
6077	K	11047.32	8707.19
6078	K	8799.54	5528.59
6079	K	44.35	9257.88
6080	K	646.78	19947.99
6081	K	14000.08	7380.34
6082	K	7003.43	5842.6
6083	K	13247.15	17833.56
6084	K	15293.82	10158.84
6085	K	7111.9	19834.63
6086	K	10509.43	884.06
6087	K	14789.97	858.06
6088	K	142.5	15087.88
6089	K	5014.62	3187.63
6090	K	18204.82	3814.42
6091	K	2216.85	17597.06
6092	K	2358.93	9628.9
6093	K	12352.32	1610.96
6094	K	27.35	7405.77
6095	K	460.97	7582.9
6096	K	2236.15	8671.14
6097	K	12163.24	13872.49
6098	K	15807.85	8836.22
6099	K	13763.61	13413.55
6100	K	14096.85	2661.34
6101	K	9468.87	1053.95
6102	K	16274.68	11889.57
6103	K	11854.45	12656.73
6104	K	1147.71	10189.26
6105	K	8564.7	13711.66
6106	K	513.97	16856.71
6107	K	11053.07	16832.35
6108	K	17731.14	16403.03
6109	K	5021.41	17374.53
6110	K	13490.28	11636.19
6111	K	17806.21	7888.05
6112	K	9697.87	19529.01
6113	K	17598.47	1838.29
6114	K	8720.82	917.48
6115	K	5050.21	11306.28
6116	K	1324.26	11601.07
6117	K	9090.79	15543.47
6118	K	14345.55	1162.9
6119	K	1322.38	10469.35
6120	K	17774.45	19695.58
6121	K	463.25	9838.09
6122	K	18841.07	6749.31
6123	K	7068.93	5379.44
6124	K	17618.07	15330.88
6125	K	16141.35	19404.82
6126	K	3814.81	16389.08
6127	K	19923.27	2460.66
6128	K	4855.13	1580.82
6129	K	11356.08	16745.67
6130	K	14291.1	10016.15
6131	K	3935.91	230.23
6132	K	5139.05	17258.42
6133	K	12387.39	8912.89
6134	K	7765.93	15509.59
6135	K	2486.81	16568.24
6136	K	15080.65	14552.05
6137	K	19600.08	13794.7
6138	K	11172.94	7968.12
6139	K	9046.98	2948.55
6140	K	12460.08	12219.03
6141	K	4220.22	13389.94
6142	K	4776.13	5645.39
6143	K	7491.46	4935.18
6144	K	11677.8	6630.13
6145	K	10688.34	12764.73
6146	K	9806.82	4576.7
6147	K	16178.25	7758.3
6148	K	15759.67	233.02
6149	K	4699.04	1582.65
6150	K	14361.92	18156.03
6151	K	17613.51	2108.48
6152	K	12844.07	19573.11
6153	K	4324.17	9262.76
6154	K	16789	6128.57
6155	K	11287.72	16887.01
6156	K	12533.84	8407.53
6157	K	4285.6	2072.07
6158	K	5795.93	10545.97
6159	K	15454.1	19493.66
6160	K	9766.96	7452.21
6161	K	17235.09	1135.8
6162	K	4821.25	9722.08
6163	K	6761.42	10503.94
6164	K	18373.8	11841.78
6165	K	18035.03	10939.92
6166	K	3269.08	7464.32
6167	K	8586.63	14304.04
6168	K	14605.52	2111.74
6169	K	545.87	5203.02
6170	K	1321.22	18228.7
6171	K	8146.18	5549.23
6172	K	15342.41	13801.33
6173	K	230.88	1399.29
6174	K	291.11	14106.19
6175	K	1962.36	5213.71
6176	K	4778.92	5205.38
6177	K	11815.7	6909.71
6178	K	920.94	16477.71
6179	K	17287.23	3121.99
6180	K	12811.69	13820.23
6181	K	10888.96	4947.22
6182	K	8093.55	347.8
6183	K	13617.93	5069.52
6184	K	19820.89	9981.55
6185	K	7466.54	3684.2
6186	K	10000.1	10251.09
6187	K	18172.44	11538.25
6188	K	19306.03	11685.86
6189	K	5793.39	11019.92
6190	K	9491.2	5362.13
6191	K	10212.84	4267.61
6192	K	9879.42	12821.32
6193	K	6161	18063.7
6194	K	15648.63	1676.92
6195	K	13383.1	18127.81
6196	K	4824.51	17423.87
6197	K	12391.33	7500.99
6198	K	7339.75	3198.96
6199	K	17455.69	14994.6
6200	K	183.4	15161.36
6201	K	1578.4	10309.56
6202	K	6639.64	18278.17
6203	K	15213.61	14527.83
6204	K	7032.95	277.44
6205	K	7603.68	9235.08
6206	K	10684.32	6267.31
6207	K	13630.8	7449.56
6208	K	3607.39	6621.34
6209	K	15067.8	15272.23
6210	K	14186.81	15554.24
6211	K	9420.89	18143.97
6212	K	16598.45	9338.73
6213	K	18859.69	12576.22
6214	K	17859.76	10671.44
6215	K	4198.51	16107.07
6216	K	14230.17	10798.79
6217	K	10836.53	14329.83
6218	K	3783.73	19903.28
6219	K	17627.97	11601.26
6220	K	17607.71	11633.16
6221	K	11030.75	15371.19
6222	K	14073.24	4148.02
6223	K	7443.49	18557.2
6224	K	3793.08	4941.76
6225	K	3893.6	718.4
6226	K	8131.17	2183.46
6227	K	807.79	4629.16
6228	K	5740.47	3434.43
6229	K	13711.1	17300.91
6230	K	19418.48	2637.39
6231	K	16668.07	16361.5
6232	K	16078.94	11496.61
6233	K	15004.91	19885.53
6234	K	15430.78	19300.96
6235	K	3665.84	3704.11
6236	K	8993.37	3466.54
6237	K	17664.52	2553.65
6238	K	4523.49	14049.71
6239	K	4070.72	12450.43
6240	K	1895.24	302.49
6241	K	8783.15	12918
6242	K	6777.84	3480.1
6243	K	7975.9	12046.71
6244	K	9991	6207.37
6245	K	8589.36	349.29
6246	K	6192.18	327.06
6247	K	12182.78	14970.32
6248	K	14965.09	14669.25
6249	K	19292.25	2576.63
6250	K	9143.11	7557.96
6251	K	3126.42	4492.11
6252	K	1275.93	189.49
6253	K	11725.03	4664.63
6254	K	4518.94	18254.15
6255	K	105.67	11690.76
6256	K	19363.71	1260.67
6257	K	15405.66	19115.99
6258	K	13854.24	3750.07
6259	K	9583.66	12598.83
6260	K	3520.71	2958.2
6261	K	9894.53	9223.41
6262	K	10711.6	3316.54
6263	K	17511.93	8666.31
6264	K	11283.76	2694.19
6265	K	7588.55	9854.24
6266	K	14757.46	1494.09
6267	K	3307.33	14337.28
6268	K	17176.06	4291.03
6269	K	11642.07	6588.35
6270	K	11755.07	3311.27
6271	K	7527.77	11736.85
6272	K	6101.7	16898.6
6273	K	985.59	4931.51
6274	K	4921.4	13066.79
6275	K	1116.08	11215.03
6276	K	5085.58	6693.42
6277	K	19055.92	6184.91
6278	K	17663.43	13903.01
6279	K	13780.51	17959.39
6280	K	2677.56	3058.72
6281	K	13380.87	1824.75
6282	K	10665.6	10251.43
6283	K	16933.31	17869.61
6284	K	17953.34	1068.38
6285	K	1939.93	9563.21
6286	K	12108	2995.32
6287	K	843.76	209.44
6288	K	15430.43	18157.69
6289	K	3121.71	13813
6290	K	2330.95	12580.43
6291	K	3744.92	18216.97
6292	K	1578.11	16373.52
6293	K	4768.66	8064.04
6294	K	2438.18	17122.41
6295	K	16673.86	3273.05
6296	K	10510.52	13682.69
6297	K	3910.79	8696.36
6298	K	9930.4	5703.02
6299	K	1071.25	15850.26
6300	K	19965.29	3115.97
6301	K	6978.16	3853.02
6302	K	11126.86	11552.88
6303	K	19107.03	2090.26
6304	K	5849.66	18846.47
6305	K	10754.49	19505.74
6306	K	10781.3	19967.51
6307	K	15628.43	10097.13
6308	K	19313.8	15163.89
6309	K	246.64	14292.07
6310	K	5482.77	8869.26
6311	K	15431.44	830.93
6312	K	4394.52	18666.88
6313	K	19052.68	18425.31
6314	K	19084.53	12147.4
6315	K	10279.04	9727.4
6316	K	17086.44	7271.45
6317	K	13847.71	19214.98
6318	K	5602.26	19891.9
6319	K	7090.11	10025.23
6320	K	17266.49	2678.4
6321	K	2214.39	3591.7
6322	K	6367.93	17168.12
6323	K	12491.75	10543.02
6324	K	18054.26	13813.66
6325	K	9382.56	14766.51
6326	K	5456.38	6779.17
6327	K	10367.49	11096.03
6328	K	7684.53	6147.23
6329	K	19458.5	12459.98
6330	K	12500.2	681.72
6331	K	3005.74	13702.25
6332	K	8567.43	1027.08
6333	K	2419.3	3509.85
6334	K	6119.8	16413.45
6335	K	4494.87	19421.9
6336	K	8073.78	10221.4
6337	K	17025.58	2804.37
6338	K	6654.88	11839.74
6339	K	14463.01	7226.4
6340	K	6175.13	8509.66
6341	K	371.05	5270.87
6342	K	2764.84	15512.53
6343	K	4271.02	10307.27
6344	K	16903.96	2751.68
6345	K	11530.45	19455.03
6346	K	433.41	14630.13
6347	K	17525.04	16584.77
6348	K	19672.66	8512.13
6349	K	15024.27	5340.84
6350	K	14748.82	8981.9
6351	K	4423.22	1640.81
6352	K	9318.79	9960.67
6353	K	6692.73	15234.98
6354	K	9753.6	7563.12
6355	K	4441.15	15844.8
6356	K	11684.22	12232.1
6357	K	6284.85	3990.54
6358	K	310.67	17734.87
6359	K	10937.41	13054.91
6360	K	16756.06	12112.03
6361	K	6605.89	3368.11
6362	K	4883	5039.84
6363	K	18988.49	13443.66
6364	K	12696.37	440.81
6365	K	3131.72	18142.74
6366	K	16815.47	9122.17
6367	K	12477.57	17193.23
6368	K	4086.44	18730.24
6369	K	15952.08	12804.18
6370	K	8819.8	9036.04
6371	K	553.67	9340.84
6372	K	18310.53	15685.65
6373	K	7770.81	8201.31
6374	K	8345.27	13534.5
6375	K	16274.1	1937.78
6376	K	17574.72	1969.36
6377	K	8584.78	2636.79
6378	K	2376	1055.11
6379	K	16757.81	4278.95
6380	K	10972.18	13249.07
6381	K	2538.61	9312.79
6382	K	4431.4	6298.41
6383	K	19029.33	2562.06
6384	K	19754.52	9091.62
6385	K	19904.1	1580.43
6386	K	1782.8	18133.24
6387	K	4235.11	7720.02
6388	K	11558.36	17265.06
6389	K	5057.59	9197.35
6390	K	17269.03	10787.18
6391	K	5098.38	19161.87
6392	K	4166.7	1193.93
6393	K	568.02	14846.11
6394	K	537.39	9840.78
6395	K	14817.23	3031.33
6396	K	1972.44	11673.13
6397	K	1832	15570.73
6398	K	6497.43	11240.88
6399	K	4909.43	12012.12
6400	K	16656.32	5208.75
6401	K	8446.79	19253.65
6402	K	13630.4	14693.67
6403	K	154.99	19441.48
6404	K	17734.26	864.75
6405	K	11078.43	5110.95
6406	K	15997.52	7560.46
6407	K	7009.92	185
6408	K	8150.69	3376.74
6409	K	5146.08	3237.47
6410	K	5730.39	4183.22
6411	K	2024.67	9913.74
6412	K	14274.4	16872.77
6413	K	19607.99	10109.67
6414	K	16301.24	8664.38
6415	K	1222.6	317.48
6416	K	12355.62	13045.47
6417	K	12541.02	12060.28
6418	K	2340.39	5844.74
6419	K	5531.47	9473.03
6420	K	1038.95	1126.54
6421	K	17111.85	19672.63
6422	K	18762.35	9706.28
6423	K	7033.81	14411.98
6424	K	4663.21	1647
6425	K	7420.04	3120.69
6426	K	6094.8	1671.97
6427	K	6281.73	12473.1
6428	K	3184.08	18533.04
6429	K	4979.25	16757.64
6430	K	15085.69	10045.32
6431	K	3140.24	9069.88
6432	K	19642.16	10760.95
6433	K	12755.32	2952.05
6434	K	15019.43	14949.63
6435	K	17844.6	2305.95
6436	K	17845.27	15673.05
6437	K	2198.52	4603.85
6438	K	7071.37	2352.04
6439	K	11151.39	4568.12
6440	K	9838.96	5196.01
6441	K	5446.47	14654.24
6442	K	1244.34	18101.91
6443	K	14222.69	10683.66
6444	K	6763.74	67.92
6445	K	8876.21	3807.35
6446	K	865.48	8773.83
6447	K	14387.34	10993.63
6448	K	17986.3	8041.97
6449	K	30.47	8001.41
6450	K	16950.96	4081.76
6451	K	19392.55	9713.57
6452	K	3802.4	5114.09
6453	K	5275.41	10421.74
6454	K	19473.44	1677.88
6455	K	5401.73	832.04
6456	K	7381.65	411.14
6457	K	6918.68	9889.68
6458	K	4598.85	8486.01
6459	K	7825.54	1540.25
6460	K	16538.26	2071.67
6461	K	16188.31	14951.51
6462	K	6073.43	14037.25
6463	K	1440.47	9071.44
6464	K	1285.71	11204.89
6465	K	6617.55	19029.4
6466	K	2321.56	3149.98
6467	K	7617.16	5757.2
6468	K	5803.46	15732.89
6469	K	10851.84	16130.25
6470	K	12826.5	3800.94
6471	K	11210.21	5085.86
6472	K	14666.19	8044.17
6473	K	16425.69	454.35
6474	K	1855.15	4497.67
6475	K	6394.78	9500.29
6476	K	216.43	18490.22
6477	K	11463.15	14879.29
6478	K	7893.45	4441.04
6479	K	3640.14	9765.14
6480	K	3673.62	16203.97
6481	K	9136.03	8268.55
6482	K	15060.33	6372.33
6483	K	18510.47	4231.67
6484	K	12793.98	1161.48
6485	K	4086.22	8865.96
6486	K	17634.17	11695.29
6487	K	8713.76	12737.32
6488	K	10861.45	11102.45
6489	K	285.32	18029.26
6490	K	17611.56	986.12
6491	K	7216.3	16788.04
6492	K	4810.11	17117.26
6493	K	18812.97	3831.34
6494	K	11686.84	12737.86
6495	K	17863.75	1362.42
6496	K	12092.75	1086.7
6497	K	12456.63	16622.53
6498	K	14664.91	2941.66
6499	K	10025.53	8293.86
6500	K	9533.69	12194.02
6501	K	7660.37	693.67
6502	K	411.45	17528.83
6503	K	11866.12	8521.14
6504	K	9776.47	18725.83
6505	K	4017.84	16791
6506	K	4155.72	5610.89
6507	K	12153.58	2687.5
6508	K	8987.67	12347.99
6509	K	3458.45	17943.07
6510	K	7559.36	14679.13
6511	K	12544.83	56.11
6512	K	3297.74	2723.8
6513	K	16773.21	16547.47
6514	K	19238.66	12091.23
6515	K	18072.4	7919.8
6516	K	1076.91	11991.46
6517	K	8495.56	5417.54
6518	K	13325.75	6522.63
6519	K	16376.6	7281.28
6520	K	5251.14	10291.83
6521	K	14054.87	12961.01
6522	K	8720.03	1072.74
6523	K	17206.7	6481.86
6524	K	8933.12	9769.13
6525	K	7634.86	2316.92
6526	K	19483.21	12082.47
6527	K	734.5	14854.56
6528	K	19649.19	7604.26
6529	K	17395.93	17687.64
6530	K	755.62	15318.66
6531	K	9282.49	17685.24
6532	K	653.43	16098.04
6533	K	15714.09	12164.26
6534	K	17115.32	6736.05
6535	K	9361.75	2465.04
6536	K	15971.39	16177.16
6537	K	12691.93	17267.53
6538	K	624.26	19583.82
6539	K	11336.09	2224.99
6540	K	5517.1	10291.34
6541	K	7614.35	9469.52
6542	K	4456.37	15755.48
6543	K	8436.58	8994.45
6544	K	11256.96	13641
6545	K	5768.34	5721.49
6546	K	9126.7	18688.95
6547	K	6525.66	9932.48
6548	K	1009.34	16369.63
6549	K	12307.58	12621.98
6550	K	5358.66	5042.44
6551	K	9366.54	2197.07
6552	K	407.38	5169.81
6553	K	6345.53	3306.05
6554	K	19390.54	3466.96
6555	K	14230.3	65.37
6556	K	16268.17	15170.94
6557	K	12170.54	10464.28
6558	K	7704.3	19812.96
6559	K	13228.87	4897.95
6560	K	7661.46	6719.64
6561	K	907.29	3474.32
6562	K	967.7	3640.26
6563	K	13338.34	17282.44
6564	K	9651.5	2759.44
6565	K	16258.19	4254.63
6566	K	7276.24	18714.1
6567	K	16866.33	474.66
6568	K	924.8	5417.28
6569	K	9062.14	19286.56
6570	K	9409.95	5130.53
6571	K	9603.9	7790
6572	K	19410.7	5702.98
6573	K	9453.32	13955.77
6574	K	6518.41	16061.38
6575	K	2228.18	1196.38
6576	K	3140.77	7409.64
6577	K	4960.52	18639.02
6578	K	4135.15	5892.23
6579	K	1229.37	16767.12
6580	K	11831.47	9063.09
6581	K	13654.55	16631.1
6582	K	7208.77	9975.67
6583	K	12789.13	17554.07
6584	K	18304.6	11695.88
6585	K	9539.48	2287.02
6586	K	10750.83	13942.31
6587	K	15488	2530.93
6588	K	17115.74	13117.29
6589	K	4063.61	15264.73
6590	K	14186.94	19382.57
6591	K	10764.03	13590.12
6592	K	531.26	15061.82
6593	K	1113.86	19866.6
6594	K	13753.58	18227.32
6595	K	16339.51	15032.57
6596	K	4187.92	12295.02
6597	K	7455.09	346.86
6598	K	11475.99	12972.8
